"2020-09-21 16:50:00",140112,23.17,48.92,0,186.7,254.4,1.658,79.34,15.22,24.84,23.14,"NAN",0,0,3.03
"2020-09-21 17:00:00",140113,23.14,49.2,0,165.2,254.4,1.587,77.66,16.35,24.7,22.95,"NAN",0,0,3.09
"2020-09-21 17:10:00",140114,22.93,49.67,0,139.6,254.4,2.266,93.7,9.68,24.41,22.75,"NAN",0,0,3.03
"2020-09-21 17:20:00",140115,22.75,50.74,0,114,254.4,1.958,91.3,10.24,24.06,22.55,"NAN",0,0,2.94
"2020-09-21 17:30:00",140116,22.42,51.33,0,89.4,254.4,2.285,94.3,7.568,23.54,22.33,"NAN",0,0,3.22
"2020-09-21 17:40:00",140117,22.06,52.55,0,67.8,254.5,1.935,91.9,7.704,22.96,22.1,"NAN",0,0,2.71
"2020-09-21 17:50:00",140118,21.71,54.13,0,48.25,253.9,1.537,85.5,7.457,22.39,21.88,"NAN",0,0,2.05
"2020-09-21 18:00:00",140119,21.31,55.63,0,29.49,253.1,1.578,95.8,6.208,21.73,21.64,"NAN",0,0,1.92
"2020-09-21 18:10:00",140120,20.75,57.28,0,14.44,250.9,1.483,109,6.901,20.8,21.4,"NAN",0,0,1.83
"2020-09-21 18:20:00",140121,20.17,59.74,0,6.917,247.7,1.312,100.4,13.6,19.75,21.17,"NAN",0,0,1.63
"2020-09-21 18:30:00",140122,20.01,60.4,0,2.506,245.9,1.187,98.7,11.04,19.36,20.92,"NAN",0,0,1.57
"2020-09-21 18:40:00",140123,19.72,61.31,0,0.689,244.6,1.091,78.74,8.57,19.03,20.68,"NAN",0,0,1.43
"2020-09-21 18:50:00",140124,19.52,61.92,0,0.078,244,1.22,87.6,7.018,18.63,20.44,"NAN",0,0,1.63
"2020-09-21 19:00:00",140125,19.25,62.78,0,0,243.5,1.181,83.5,9.17,18.33,20.21,"NAN",0,0,1.58
"2020-09-21 19:10:00",140126,18.92,63.66,0,0,242.3,1.284,88.7,10.04,18.02,19.99,"NAN",0,0,1.99
"2020-09-21 19:20:00",140127,18.66,64.31,0,0,241.6,1.269,92.6,13.37,18.04,19.78,"NAN",0,0,2.12
"2020-09-21 19:30:00",140128,18.55,64.36,0,0,242.6,1.53,107.5,15.98,17.87,19.59,"NAN",0,0,2.66
"2020-09-21 19:40:00",140129,18.77,63.28,0,0,244.7,1.873,115,13.27,18.25,19.41,"NAN",0,0,2.8
"2020-09-21 19:50:00",140130,18.57,63.93,0,0,244.1,2.313,126.1,10.46,18.08,19.26,"NAN",0,0,3.29
"2020-09-21 20:00:00",140131,18.69,63.46,0,0,245.6,2.08,114.5,14,18.28,19.11,"NAN",0,0,3.04
"2020-09-21 20:10:00",140132,18.38,64.54,0,0,243.7,1.597,111.3,10.51,17.96,18.98,"NAN",0,0,2.31
"2020-09-21 20:20:00",140133,18.38,64.43,0,0,244.1,1.627,108.6,13.06,17.89,18.86,"NAN",0,0,2.71
"2020-09-21 20:30:00",140134,17.77,66.56,0,0,228.1,1.201,112.2,10.67,17.17,18.75,"NAN",0,0,1.8
"2020-09-21 20:40:00",140135,17.66,66.73,0,0,236.4,1.28,95.8,15.74,16.79,18.62,"NAN",0,0,2.45
"2020-09-21 20:50:00",140136,17.29,68.74,0,0,209.9,0.739,59.54,17.06,16.42,18.51,"NAN",0,0,1.2
"2020-09-21 21:00:00",140137,17.52,67.62,0,0,230.7,1.117,55.5,11.21,16.15,18.38,"NAN",0,0,1.62
"2020-09-21 21:10:00",140138,17.54,67.17,0,0,233.8,1.196,62.59,10.93,16.21,18.25,"NAN",0,0,1.66
"2020-09-21 21:20:00",140139,17.44,67.21,0,0,235.2,1.281,57.08,11.38,16.16,18.13,"NAN",0,0,1.74
"2020-09-21 21:30:00",140140,17.28,67.36,0,0,235.4,1.314,53.24,8.69,15.76,18.01,"NAN",0,0,1.95
"2020-09-21 21:40:00",140141,17.54,65.57,0,0,240.7,1.373,78.22,9.36,16.17,17.9,"NAN",0,0,1.69
"2020-09-21 21:50:00",140142,17.52,65.54,0,0,240.8,1.311,73.26,11.23,16.09,17.8,"NAN",0,0,1.84
"2020-09-21 22:00:00",140143,17.35,66.38,0,0,239,1.44,83.2,13.7,15.79,17.7,"NAN",0,0,1.72
"2020-09-21 22:10:00",140144,17.09,67.56,0,0,238.6,1.449,73.14,8.94,15.88,17.61,"NAN",0,0,1.89
"2020-09-21 22:20:00",140145,17.08,67.67,0,0,239.7,1.52,72.56,6.514,15.9,17.52,"NAN",0,0,1.85
"2020-09-21 22:30:00",140146,16.95,68.4,0,0,236.9,1.442,77.78,19.08,15.71,17.43,"NAN",0,0,2.84
"2020-09-21 22:40:00",140147,17.06,68.21,0,0,238,1.875,102.8,15.97,16.35,17.35,"NAN",0,0,3.08
"2020-09-21 22:50:00",140148,17.07,68.55,0,0,236.8,2.102,112.5,18.16,16.37,17.28,"NAN",0,0,3.56
"2020-09-21 23:00:00",140149,17.13,68.63,0,0,236,2.384,124.6,10.33,16.64,17.22,"NAN",0,0,4.09
"2020-09-21 23:10:00",140150,17.43,67.91,0,0,238.7,2.591,133.8,7.455,16.88,17.17,"NAN",0,0,3.72
"2020-09-21 23:20:00",140151,17.41,67.85,0,0,237.8,2.052,120,10.95,17.01,17.14,"NAN",0,0,3.49
"2020-09-21 23:30:00",140152,17.44,68.2,0,0,232,1.731,123.1,12.39,16.93,17.1,"NAN",0,0,3.56
"2020-09-21 23:40:00",140153,17.35,68.7,0,0,220,0.971,79.74,25.97,16.84,17.07,"NAN",0,0,1.94
"2020-09-21 23:50:00",140154,17.06,70.31,0,0,202.4,0.641,82.1,50.8,16.13,17.03,"NAN",0,0,1.73
"2020-09-22 00:00:00",140155,17.65,68.23,0,0,205.4,1.064,139.7,30.1,16.86,16.97,"NAN",0,0,2.69
"2020-09-22 00:10:00",140156,17.47,68.77,0,0,201.1,0.75,155.8,58.87,16.49,16.92,"NAN",0,0,1.48
"2020-09-22 00:20:00",140157,17.16,70.03,0,0,205.3,0.72,162.9,25.97,15.74,16.87,"NAN",0,0,0.95
"2020-09-22 00:30:00",140158,16.83,71.06,0,0,222.5,1.265,133.5,26.52,15.33,16.82,"NAN",0,0,2.25
"2020-09-22 00:40:00",140159,16.24,73.44,0,0,281,0.795,93.8,46.02,15.02,16.76,"NAN",0,0,1.3
"2020-09-22 00:50:00",140160,15.74,76.38,0,0,471.8,1.07,46.96,11.5,14.24,16.7,"NAN",0,0,1.8
"2020-09-22 01:00:00",140161,15.92,75.64,0,0,460.7,1.107,50.81,24.73,14.2,16.63,"NAN",0,0,1.68
"2020-09-22 01:10:00",140162,15.66,76.63,0,0,821,0.498,60.6,35.9,14.05,16.56,"NAN",0,0,1.35
"2020-09-22 01:20:00",140163,15.49,77.5,0,0,917,0.922,41.15,16.57,13.78,16.49,"NAN",0,0,1.38
"2020-09-22 01:30:00",140164,15.66,77.09,0,0,636.9,1.019,57.57,13.16,13.91,16.42,"NAN",0,0,1.61
"2020-09-22 01:40:00",140165,15.47,77.93,0,0,886,0.719,24.98,12.07,13.99,16.35,"NAN",0,0,0.96
"2020-09-22 01:50:00",140166,15.3,78.58,0,0,975,0.43,28.87,18.19,13.59,16.3,"NAN",0,0,1
"2020-09-22 02:00:00",140167,15.1,80.1,0,0,1022,0.703,70.87,15.9,13.59,16.23,"NAN",0,0,1.28
"2020-09-22 02:10:00",140168,15.26,79.28,0,0,1024,0.963,65.98,10.47,13.46,16.17,"NAN",0,0,1.21
"2020-09-22 02:20:00",140169,15.22,79.47,0,0,970,1.267,66.38,19.24,13.58,16.11,"NAN",0,0,1.6
"2020-09-22 02:30:00",140170,14.85,81.4,0,0,1023,0.801,47.82,16.27,13.3,16.06,"NAN",0,0,1.12
"2020-09-22 02:40:00",140171,15.4,79.66,0,0,855,1.044,53.21,9.29,13.71,16,"NAN",0,0,1.49
"2020-09-22 02:50:00",140172,15.32,79.78,0,0,873,1.121,53.68,8.33,13.52,15.96,"NAN",0,0,1.79
"2020-09-22 03:00:00",140173,15.23,80.3,0,0,863,0.996,58.87,13.11,13.46,15.92,"NAN",0,0,1.42
"2020-09-22 03:10:00",140174,15.54,79.32,0,0,1009,0.696,90.9,16.5,13.78,15.88,"NAN",0,0,1.04
"2020-09-22 03:20:00",140175,15.71,78.48,0,0,870,1.005,67.39,6.254,13.96,15.84,"NAN",0,0,1.33
"2020-09-22 03:30:00",140176,15.7,78.39,0,0,712,0.946,79.68,10.73,13.66,15.8,"NAN",0,0,1.34
"2020-09-22 03:40:00",140177,15.55,79.04,0,0,514.1,1.06,72.81,10.68,13.78,15.76,"NAN",0,0,1.39
"2020-09-22 03:50:00",140178,15.26,80.4,0,0,613.7,0.923,54.24,6.447,13.54,15.73,"NAN",0,0,1.36
"2020-09-22 04:00:00",140179,15.3,80.6,0,0,788.3,1.027,81.5,10.63,13.71,15.7,"NAN",0,0,1.44
"2020-09-22 04:10:00",140180,15.28,80.6,0,0,788.2,1.192,87.7,10.72,13.6,15.67,"NAN",0,0,1.48
"2020-09-22 04:20:00",140181,14.8,82.6,0,0,997,1.076,90.9,7.178,13.2,15.64,"NAN",0,0,1.29
"2020-09-22 04:30:00",140182,14.62,84,0,0,1024,1.092,75.13,7.964,13.25,15.61,"NAN",0,0,1.46
"2020-09-22 04:40:00",140183,14.93,83,0,0,1025,1.258,73.39,7.537,13.2,15.58,"NAN",0,0,1.63
"2020-09-22 04:50:00",140184,15.02,82.4,0,0,982,1.533,100.4,7.212,13.39,15.56,"NAN",0,0,1.87
"2020-09-22 05:00:00",140185,14.81,83.1,0,0,1006,1.128,95.5,19.42,13.25,15.53,"NAN",0,0,1.63
"2020-09-22 05:10:00",140186,14.29,85.6,0,0,1023,1.389,99.4,20.46,13.19,15.51,"NAN",0,0,1.84
"2020-09-22 05:20:00",140187,14.48,84.9,0,0,1025,1.484,79.15,7.112,13.47,15.49,"NAN",0,0,1.91
"2020-09-22 05:30:00",140188,14.43,85.1,0,0,1022,1.554,94.8,11.99,13.69,15.48,"NAN",0,0,2.14
"2020-09-22 05:40:00",140189,14.44,85.1,0,0,1025,1.287,127,11.88,13.72,15.47,"NAN",0,0,2.01
"2020-09-22 05:50:00",140190,14.6,84.5,0,0.339,1025,1.284,97.7,11.86,13.7,15.48,"NAN",0,0,1.86
"2020-09-22 06:00:00",140191,14.34,85.4,0,1.457,1025,0.973,96,22.19,13.58,15.48,"NAN",0,0,1.61
"2020-09-22 06:10:00",140192,14.69,84.8,0,3.877,1023,1.487,125.1,6.703,13.49,15.47,"NAN",0,0,1.81
"2020-09-22 06:20:00",140193,14.57,84.9,0,8.6,1023,1.181,139.5,14.56,13.59,15.47,"NAN",0,0,1.6
"2020-09-22 06:30:00",140194,14.61,85.3,0,18.22,1023,1.624,147.6,18.74,13.9,15.46,"NAN",0,0,3.49
"2020-09-22 06:40:00",140195,15.28,83.3,0,42.66,553.3,2.233,188,10.55,15.09,15.45,"NAN",0,0,3.48
"2020-09-22 06:50:00",140196,15.51,82.7,0,70.03,244.3,2.75,166.9,9.46,15.76,15.47,"NAN",0,0,3.81
"2020-09-22 07:00:00",140197,15.86,81.8,0,100,197.3,3.273,169.8,5.746,16.41,15.52,"NAN",0,0,4.45
"2020-09-22 07:10:00",140198,16.02,81.4,0,100.8,193.1,2.536,154.2,9.46,16.82,15.6,"NAN",0,0,3.68
"2020-09-22 07:20:00",140199,16.46,81.6,0,126,193.4,2.236,160.8,11.89,17.31,15.7,"NAN",0,0,3.22
"2020-09-22 07:30:00",140200,16.92,81,0,160.7,198.7,1.846,155,10.88,18.03,15.8,"NAN",0,0,2.8
"2020-09-22 07:40:00",140201,17.68,78.72,0,238.8,229.1,1.618,153.4,11.58,19.29,15.92,"NAN",0,0,2.27
"2020-09-22 07:50:00",140202,18.05,77.02,0,192.7,230.5,1.567,165.1,10.91,19.91,16.06,"NAN",0,0,2.13
"2020-09-22 08:00:00",140203,17.94,78.07,0,156.9,220.3,1.276,165.3,15.78,19.35,16.21,"NAN",0,0,2.26
"2020-09-22 08:10:00",140204,17.95,77.88,0,154.2,224.4,1.846,175.3,14.54,19.29,16.35,"NAN",0,0,2.63
"2020-09-22 08:20:00",140205,17.96,77.82,0,158.6,227.3,1.393,184.2,17.94,19.36,16.48,"NAN",0,0,2.07
"2020-09-22 08:30:00",140206,18,77.89,0,156,225.6,1.208,165.2,16.35,19.34,16.61,"NAN",0,0,2
"2020-09-22 08:40:00",140207,18.18,77.38,0,171.2,231.7,0.844,170.3,18.85,19.62,16.72,"NAN",0,0,1.48
"2020-09-22 08:50:00",140208,18.25,77.36,0,155.5,229.3,1.118,177.4,18.6,19.64,16.84,"NAN",0,0,1.65
"2020-09-22 09:00:00",140209,17.85,77.09,0,168.5,227.6,1.173,236.8,16.32,19.41,16.94,"NAN",0,0,1.7
"2020-09-22 09:10:00",140210,17.75,76.97,0,299.4,237.9,1.301,282.1,35.44,19.6,17.02,"NAN",0,0,1.74
"2020-09-22 09:20:00",140211,18.95,73.63,0,415.6,250.3,0.992,291.6,19.85,21.13,17.11,"NAN",0,0,1.66
"2020-09-22 09:30:00",140212,19.72,70.35,0,428.5,252.8,1.312,288.8,13.73,22.42,17.28,"NAN",0,0,2.08
"2020-09-22 09:40:00",140213,20.07,68.78,0,442.3,254.2,1.604,299.6,13.1,22.79,17.52,"NAN",0,0,2.59
"2020-09-22 09:50:00",140214,20.36,67.56,0,464.3,255.1,1.47,298.7,32.76,23.13,17.81,"NAN",0,0,3.29
"2020-09-22 10:00:00",140215,20.64,66.19,0,485.9,255.7,1.601,308.2,21.95,23.63,18.1,"NAN",0,0,2.92
"2020-09-22 10:10:00",140216,20.94,64.6,0,505.3,255.7,1.954,292.5,32.51,24.07,18.41,"NAN",0,0,3.86
"2020-09-22 10:20:00",140217,20.79,65.25,0,524.3,255.9,2.057,302.7,25.79,24.05,18.71,"NAN",0,0,3.58
"2020-09-22 10:30:00",140218,21.21,63.91,0,538.3,255.9,2.118,303.2,16.71,24.42,19.01,"NAN",0,0,3.55
"2020-09-22 10:40:00",140219,21.35,62.75,0,554.2,255.9,1.946,277.2,19.68,24.81,19.3,"NAN",0,0,3.16
"2020-09-22 10:50:00",140220,21.48,61.95,0,580.3,255.9,1.995,260.4,16.95,25.11,19.58,"NAN",0,0,3.68
"2020-09-22 11:00:00",140221,22.37,59.04,0,599.3,255.8,1.069,262.3,63.52,25.59,19.86,"NAN",0,0,2.87
"2020-09-22 11:10:00",140222,22.03,60.1,0,449.8,255.8,1.562,293.6,27.33,25.45,20.16,"NAN",0,0,3.78
"2020-09-22 11:20:00",140223,21.44,62.53,0,181.4,255.9,2.429,265.6,14.52,24.15,20.42,"NAN",0,0,3.91
"2020-09-22 11:30:00",140224,20.85,64.41,0,144.8,255.8,2.067,279.5,13.06,23.04,20.49,"NAN",0,0,3.27
"2020-09-22 11:40:00",140225,20.65,65.44,0,146.2,255.9,1.358,309.6,13.19,22.5,20.4,"NAN",0,0,2.33
"2020-09-22 11:50:00",140226,20.83,64.99,0,157.4,255.8,1.405,315.3,10.88,22.61,20.28,"NAN",0,0,1.94
"2020-09-22 12:00:00",140227,20.91,64.77,0,165.3,255.5,1.336,313.1,8.62,22.71,20.17,"NAN",0,0,1.82
"2020-09-22 12:10:00",140228,21.06,63.99,0,136.9,255.7,1.146,290.8,34.46,22.85,20.1,"NAN",0,0,2.42
"2020-09-22 12:20:00",140229,21.04,63.81,0,106.5,255.9,1.394,282.9,26.97,22.71,20.04,"NAN",0,0,2.39
"2020-09-22 12:30:00",140230,20.71,68.26,0,89,771,1.701,136.4,86.1,22.19,20.02,"NAN",0,0,4.04
"2020-09-22 12:40:00",140231,18.64,87.2,0,73.41,1023,3.595,122.3,4.983,19.99,19.95,"NAN",0,0,4.99
"2020-09-22 12:50:00",140232,18.11,88.7,0,102.2,1029,2.908,128.7,6.637,19.29,19.85,"NAN",0,0,4.62
"2020-09-22 13:00:00",140233,18.14,89.3,0.1,156.9,905,2.2,105.1,15.17,19.4,19.73,"NAN",0,0,3.06
"2020-09-22 13:10:00",140234,18.18,90.3,0,171.6,639.6,2.17,101.6,10.62,19.55,19.65,"NAN",0,0,3.08
"2020-09-22 13:20:00",140235,18.41,88.5,0,162.8,412.4,1.848,105.6,24.55,19.78,19.61,"NAN",0,0,2.8
"2020-09-22 13:30:00",140236,17.91,92.3,0,135.7,269.6,1.958,113.2,11.35,19.36,19.6,"NAN",0,0,2.84
"2020-09-22 13:40:00",140237,18.13,89.2,0,144.8,222,1.827,104.9,6.27,19.55,19.57,"NAN",0,0,2.23
"2020-09-22 13:50:00",140238,18.2,88.1,0,98.2,255.2,1.921,119.8,7.057,19.51,19.54,"NAN",0,0,2.65
"2020-09-22 14:00:00",140239,18.19,87.7,0,82.5,255.5,2.169,100.5,8.4,19.36,19.51,"NAN",0,0,2.7
"2020-09-22 14:10:00",140240,18.33,85.9,0,130.1,255.4,2.133,107.1,10.73,19.5,19.46,"NAN",0,0,2.94
"2020-09-22 14:20:00",140241,18.35,88.8,0,175,252.8,2.543,109.1,7.623,19.82,19.42,"NAN",0,0,3.46
"2020-09-22 14:30:00",140242,18.37,88.3,0.2,160.3,349.9,1.913,83,26.04,19.81,19.43,"NAN",0,0,2.71
"2020-09-22 14:40:00",140243,18.26,88.1,0.1,138.8,396.4,0.944,60.3,16.08,19.49,19.43,"NAN",0,0,1.67
"2020-09-22 14:50:00",140244,18.39,88.2,0,155.3,360.1,0.816,46.44,23.65,19.69,19.44,"NAN",0,0,1.31
"2020-09-22 15:00:00",140245,18.54,87.8,0,203,306,1.682,78.42,30.29,20.03,19.44,"NAN",0,0,2.57
"2020-09-22 15:10:00",140246,18.86,87.2,0,199.1,271.5,2.036,115.3,16.49,20.3,19.46,"NAN",0,0,2.98
"2020-09-22 15:20:00",140247,19.08,87.4,0,143.9,262.5,1.279,93.1,11.25,20.39,19.5,"NAN",0,0,1.9
"2020-09-22 15:30:00",140248,19.22,88.5,0,132.9,260.5,1.394,92,13.2,20.44,19.53,"NAN",0,0,2.2
"2020-09-22 15:40:00",140249,19.32,87.9,0,157.1,259.4,1.55,119,12.82,20.66,19.55,"NAN",0,0,2.19
"2020-09-22 15:50:00",140250,19.49,85.8,0,180.5,257.5,1.791,123.3,8.8,20.91,19.57,"NAN",0,0,2.44
"2020-09-22 16:00:00",140251,19.74,86,0,172,257.8,1.671,100.6,12.59,21.14,19.6,"NAN",0,0,2.58
"2020-09-22 16:10:00",140252,19.86,85.3,0,162.3,257.6,1.417,94.7,15.43,21.25,19.64,"NAN",0,0,2.19
"2020-09-22 16:20:00",140253,19.96,78.88,0,140.2,255.3,1.219,126,38.84,21.2,19.69,"NAN",0,0,2.08
"2020-09-22 16:30:00",140254,20.07,77.85,0,116.7,255.1,1.162,126.9,8.81,21.22,19.73,"NAN",0,0,1.75
"2020-09-22 16:40:00",140255,20.26,76.86,0,122.8,254.4,0.912,132.7,28.56,21.47,19.73,"NAN",0,0,1.57
"2020-09-22 16:50:00",140256,20.23,79.26,0,91.3,255.7,0.626,55.76,39.06,21.43,19.73,"NAN",0,0,1.79
"2020-09-22 17:00:00",140257,20.08,80.3,0,98.9,256,0.868,48.41,15.13,21.29,19.71,"NAN",0,0,1.28
"2020-09-22 17:10:00",140258,19.79,78.71,0,60.25,255.8,1.534,111,16.53,20.88,19.68,"NAN",0,0,1.99
"2020-09-22 17:20:00",140259,19.74,75.06,0,57.57,254.4,1.822,133.1,8.67,20.49,19.64,"NAN",0,0,2.72
"2020-09-22 17:30:00",140260,19.72,74.19,0,50.46,254.3,1.832,140,11.12,20.37,19.59,"NAN",0,0,2.49
"2020-09-22 17:40:00",140261,19.58,72.88,0,31.64,254.1,1.145,187.5,13.55,20,19.52,"NAN",0,0,1.62
"2020-09-22 17:50:00",140262,19.41,71.1,0,15.21,254.5,1.207,181.8,9.6,19.31,19.43,"NAN",0,0,2.08
"2020-09-22 18:00:00",140263,19.46,68.42,0,9.2,254,1.793,150.8,13.91,18.89,19.33,"NAN",0,0,2.64
"2020-09-22 18:10:00",140264,18.31,77.82,0,6.497,258,1.618,134.3,8.06,18.09,19.2,"NAN",0,0,2.47
"2020-09-22 18:20:00",140265,17.43,86.9,0,3.074,258.1,0.96,138.4,14.95,17.43,19.06,"NAN",0,0,1.56
"2020-09-22 18:30:00",140266,17.64,79.7,0,1.262,257.2,0.902,180.2,15.11,17.18,18.91,"NAN",0,0,1.89
"2020-09-22 18:40:00",140267,18.43,72.67,0,0.384,256.2,0.881,141.8,18.35,17.08,18.75,"NAN",0,0,1.49
"2020-09-22 18:50:00",140268,17.91,76.75,0,0,257.2,0.527,82,27.41,16.54,18.6,"NAN",0,0,1.32
"2020-09-22 19:00:00",140269,17.5,79.68,0,0,256.8,1.013,85.1,27.84,16.45,18.44,"NAN",0,0,1.62
"2020-09-22 19:10:00",140270,16.99,82.1,0,0,256.8,0.938,82.7,12.99,16.23,18.28,"NAN",0,0,1.34
"2020-09-22 19:20:00",140271,16.87,83.4,0,0,256,0.759,41.96,22.5,15.93,18.14,"NAN",0,0,1.21
"2020-09-22 19:30:00",140272,16.73,83.9,0,0,255,0.704,26.99,23.56,15.75,18.01,"NAN",0,0,1.07
"2020-09-22 19:40:00",140273,16.97,82,0,0,254.3,0.633,30.55,19.96,15.82,17.89,"NAN",0,0,1.13
"2020-09-22 19:50:00",140274,17.72,74.52,0,0,254.1,0.865,160.7,64.75,16.32,17.78,"NAN",0,0,2.39
"2020-09-22 20:00:00",140275,17.67,75.38,0,0,253.5,0.659,57.9,33.66,16.51,17.69,"NAN",0,0,1.1
"2020-09-22 20:10:00",140276,16.92,80.3,0,0,253.9,0.976,55.79,11.77,15.71,17.61,"NAN",0,0,1.42
"2020-09-22 20:20:00",140277,16.85,80.9,0,0,253.5,0.58,66.97,16.63,15.34,17.52,"NAN",0,0,0.86
"2020-09-22 20:30:00",140278,16.68,82.3,0,0,250.7,0.307,78.05,21.63,15.09,17.42,"NAN",0,0,0.5
"2020-09-22 20:40:00",140279,16.73,82.3,0,0,250.6,0.667,79.07,14,15.25,17.32,"NAN",0,0,0.92
"2020-09-22 20:50:00",140280,16.63,82.7,0,0,250.5,0.602,39.18,10.33,15.27,17.22,"NAN",0,0,0.76
"2020-09-22 21:00:00",140281,16.54,83.4,0,0,249.6,0.742,71.6,7.286,15.05,17.13,"NAN",0,0,0.99
"2020-09-22 21:10:00",140282,16.52,83.7,0,0,248.9,0.838,86.8,9.1,15.15,17.04,"NAN",0,0,1.06
"2020-09-22 21:20:00",140283,16.47,84.4,0,0,247.1,0.806,67.86,15.57,15.09,16.95,"NAN",0,0,1.06
"2020-09-22 21:30:00",140284,16.3,85,0,0,243,0.748,38.96,13.06,14.78,16.87,"NAN",0,0,1.1
"2020-09-22 21:40:00",140285,16.43,85.4,0,0,242.6,0.677,61.39,22.96,15.11,16.79,"NAN",0,0,1.09
"2020-09-22 21:50:00",140286,16.47,85.1,0,0,240.4,0.681,49.12,12.89,15.05,16.73,"NAN",0,0,1.11
"2020-09-22 22:00:00",140287,16.29,86.8,0,0,236,0.643,39.15,14.33,14.93,16.67,"NAN",0,0,1.06
"2020-09-22 22:10:00",140288,16.25,87,0,0,218.5,0.478,80.9,30.05,14.99,16.61,"NAN",0,0,0.86
"2020-09-22 22:20:00",140289,16.18,87.4,0,0,212.7,0.99,85.8,9.28,14.83,16.55,"NAN",0,0,1.24
"2020-09-22 22:30:00",140290,15.94,88.5,0,0,204.7,1.002,40.23,30.62,14.59,16.5,"NAN",0,0,1.41
"2020-09-22 22:40:00",140291,16,89.2,0,0,200.5,1.045,83.7,18.47,14.76,16.45,"NAN",0,0,1.45
"2020-09-22 22:50:00",140292,15.81,89.8,0,0,198.7,0.798,36.71,13.23,14.9,16.42,"NAN",0,0,1.1
"2020-09-22 23:00:00",140293,15.95,89.3,0,0,210.4,0.887,47.86,14.5,14.83,16.39,"NAN",0,0,1.08
"2020-09-22 23:10:00",140294,16.2,88,0,0,224.6,0.674,63.01,7.275,14.94,16.37,"NAN",0,0,0.9
"2020-09-22 23:20:00",140295,15.65,88.5,0,0,224.7,1.703,316.9,48.02,14.87,16.35,"NAN",0,0,4.35
"2020-09-22 23:30:00",140296,14.69,91.8,0,0,209.9,1.37,287.5,41.86,14.57,16.34,"NAN",0,0,2.33
"2020-09-22 23:40:00",140297,15.01,91.6,0,0,213.7,0.912,213.5,59.86,14.51,16.34,"NAN",0,0,1.74
"2020-09-22 23:50:00",140298,14.68,91.2,0,0,204.7,0.936,64.28,25.78,14.47,16.35,"NAN",0,0,1.77
"2020-09-23 00:00:00",140299,14.52,92.9,0,0,193.8,1.005,74.91,17.43,14.44,16.36,"NAN",0,0,1.51
"2020-09-23 00:10:00",140300,14.93,92.4,0,0,215.6,0.932,56.13,14.62,14.68,16.36,"NAN",0,0,1.39
"2020-09-23 00:20:00",140301,15.54,90.1,0,0,235.9,1.158,75.02,14.65,15.08,16.36,"NAN",0,0,1.63
"2020-09-23 00:30:00",140302,15.89,88.1,0,0,243.4,1.305,91,12.3,15.63,16.37,"NAN",0,0,1.83
"2020-09-23 00:40:00",140303,16.26,86.2,0,0,247.7,0.792,85.8,28.99,15.84,16.39,"NAN",0,0,1.32
"2020-09-23 00:50:00",140304,16.49,85.5,0,0,247.1,1.024,114.2,14.5,16.18,16.42,"NAN",0,0,1.61
"2020-09-23 01:00:00",140305,16.56,85.1,0,0,246.6,0.717,139.4,36.66,16.2,16.44,"NAN",0,0,1.55
"2020-09-23 01:10:00",140306,15.9,87.7,0,0,242.4,1.42,220.1,33.3,15.91,16.47,"NAN",0,0,2.2
"2020-09-23 01:20:00",140307,15.93,87.1,0,0,246.7,1.295,216.8,26.3,15.82,16.49,"NAN",0,0,2.53
"2020-09-23 01:30:00",140308,16.9,79.96,0,0,253.3,1.491,181.8,20.72,16.51,16.5,"NAN",0,0,2.23
"2020-09-23 01:40:00",140309,17.25,78.08,0,0,254.3,1.846,197.9,20.53,17,16.52,"NAN",0,0,3.73
"2020-09-23 01:50:00",140310,17.23,78.45,0,0,254.3,1.881,194.3,18.89,17.15,16.54,"NAN",0,0,2.99
"2020-09-23 02:00:00",140311,16.99,79.84,0,0,253.8,1.407,183.9,21.74,16.99,16.56,"NAN",0,0,2.51
"2020-09-23 02:10:00",140312,16.98,79.59,0,0,253.6,1.307,191.6,14.74,16.94,16.58,"NAN",0,0,2.16
"2020-09-23 02:20:00",140313,16.93,79.84,0,0,251.7,1.045,216,21.56,16.89,16.61,"NAN",0,0,1.8
"2020-09-23 02:30:00",140314,16.81,80.4,0,0,252.2,0.873,203.7,19.84,16.67,16.62,"NAN",0,0,1.34
"2020-09-23 02:40:00",140315,16.91,79.73,0,0,252.7,1.074,187.1,19.12,16.71,16.63,"NAN",0,0,1.86
"2020-09-23 02:50:00",140316,16.88,79.49,0,0,252.9,1.565,252,29.09,16.64,16.64,"NAN",0,0,3.94
"2020-09-23 03:00:00",140317,17.28,76.61,0,0,254.1,1.949,283.5,18.16,17.11,16.65,"NAN",0,0,2.97
"2020-09-23 03:10:00",140318,17.04,78.03,0,0,254.1,2.065,285.9,17.61,17.03,16.65,"NAN",0,0,3.94
"2020-09-23 03:20:00",140319,17.1,77.88,0,0,254.1,2.612,276.1,15.36,17.27,16.67,"NAN",0,0,4.51
"2020-09-23 03:30:00",140320,16.97,79.02,0,0,246.3,2.328,281.9,12.39,17.2,16.69,"NAN",0,0,3.54
"2020-09-23 03:40:00",140321,16.48,82.9,0,0,225,2.257,286.5,14.5,16.8,16.71,"NAN",0,0,3.19
"2020-09-23 03:50:00",140322,16.09,86.5,0.1,0,304,2.396,280.7,13.88,16.48,16.73,"NAN",0,0,3.57
