"TOA5","026_FRI","CR800","18374","CR800.Std.32.05","CPU:Acker_V2_71.CR8","49606","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2025-11-12 20:40:00",127767,4.879,97.5,0,0,400.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 20:50:00",127768,4.998,98.5,0,0,408,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 21:00:00",127769,5.129,97.5,0,0,414.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 21:10:00",127770,5.254,98,0,0,421.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 21:20:00",127771,5.635,96.1,0,0,426.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 21:30:00",127772,5.344,95.4,0,0,431.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 21:40:00",127773,5.175,95.6,0,0,436.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 21:50:00",127774,4.688,96.1,0,0,443.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 22:00:00",127775,4.468,97.5,0,0,451.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 22:10:00",127776,4.993,98.2,0,0,458.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 22:20:00",127777,5.377,96.3,0,0,465.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 22:30:00",127778,4.956,96,0,0,473.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 22:40:00",127779,4.815,97.7,0,0,481.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 22:50:00",127780,4.699,98.2,0,0,488.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 23:00:00",127781,4.749,98,0,0,494.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 23:10:00",127782,4.705,98.3,0,0,500.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 23:20:00",127783,4.698,98.7,0,0,506.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 23:30:00",127784,4.795,98,0,0,511.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 23:40:00",127785,4.824,98.1,0,0,516.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-12 23:50:00",127786,4.846,98.2,0,0,521.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 00:00:00",127787,5.372,96.3,0,0,524.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 00:10:00",127788,4.928,96,0,0,528.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 00:20:00",127789,4.777,97.7,0,0,532.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 00:30:00",127790,4.719,97,0,0,534.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 00:40:00",127791,4.367,96.9,0,0,538.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 00:50:00",127792,4.457,98.3,0,0,541.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 01:00:00",127793,4.706,97.8,0,0,544.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 01:10:00",127794,4.828,97.3,0,0,548.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 01:20:00",127795,4.432,97,0,0,552.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 01:30:00",127796,4.279,98.1,0,0,555.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 01:40:00",127797,4.558,98.6,0,0,559.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 01:50:00",127798,4.522,97.7,0,0,563,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 02:00:00",127799,4.326,96.8,0,0,566.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 02:10:00",127800,4.334,97.4,0,0,570.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 02:20:00",127801,4.433,97,0,0,574.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 02:30:00",127802,4.256,97.4,0,0,577.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 02:40:00",127803,4.245,97.8,0,0,581,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 02:50:00",127804,4.409,97.8,0,0,584.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 03:00:00",127805,4.34,97,0,0,587.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 03:10:00",127806,4.73,97.3,0,0,590.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 03:20:00",127807,4.722,96.4,0,0,593.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 03:30:00",127808,4.551,96.4,0,0,596.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 03:40:00",127809,4.223,96.9,0,0,600.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 03:50:00",127810,4.344,97.6,0,0,603.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 04:00:00",127811,4.329,97.7,0,0,607.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 04:10:00",127812,4.301,97.5,0,0,610.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 04:20:00",127813,3.937,97.5,0,0,614.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 04:30:00",127814,3.847,98.1,0,0,617.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 04:40:00",127815,3.941,98.9,0,0,620.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 04:50:00",127816,4.365,98.5,0,0,622.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 05:00:00",127817,3.991,97.1,0,0,625.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 05:10:00",127818,3.691,97.4,0,0,628.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 05:20:00",127819,3.533,98.4,0,0,630.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 05:30:00",127820,3.472,98.8,0,0,633.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 05:40:00",127821,3.366,98.9,0,0,636.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 05:50:00",127822,2.597,98.2,0,0,640.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 06:00:00",127823,2.127,99.3,0,0,645.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 06:10:00",127824,3.017,100,0,0,648.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 06:20:00",127825,3.505,100,0,0,650.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 06:30:00",127826,3.867,100,0,0,653.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 06:40:00",127827,3.556,99.9,0,0,658,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 06:50:00",127828,3.049,99.8,0,0,662.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 07:00:00",127829,3.265,100,0,0,666.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 07:10:00",127830,3.519,100,0,0.893,671.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 07:20:00",127831,3.468,100,0,1.842,675.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 07:30:00",127832,3.469,100,0,3.22,679.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 07:40:00",127833,3.886,100,0,9.01,682.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 07:50:00",127834,4.109,100,0,20.59,685.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 08:00:00",127835,3.911,100,0,54.51,689.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 08:10:00",127836,4.308,100,0,94.4,691.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 08:20:00",127837,4.658,99.9,0,78.51,693.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 08:30:00",127838,4.301,99.3,0,56.5,695,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 08:40:00",127839,4.193,99.4,0,73.75,695.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 08:50:00",127840,4.815,99.8,0,101.7,694.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 09:00:00",127841,5.32,98.9,0,106,693.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 09:10:00",127842,5.382,97.6,0,112.6,693.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 09:20:00",127843,5.722,97.7,0,189.2,690.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 09:30:00",127844,6.504,96.4,0,189.6,685.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 09:40:00",127845,7.124,96,0,202.5,680.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 09:50:00",127846,6.908,94.4,0,154.3,677.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 10:00:00",127847,6.901,95.4,0,154.9,674.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 10:10:00",127848,7.207,95,0,150.6,670.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 10:20:00",127849,7.516,94.5,0,143.3,668.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 10:30:00",127850,7.381,94.7,0,156.5,665.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 10:40:00",127851,7.868,94.9,0,205.7,659.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 10:50:00",127852,9.24,92.2,0,246.4,650.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 11:00:00",127853,9.95,90.2,0,212.7,643.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 11:10:00",127854,9.95,92.1,0,262.1,634.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 11:20:00",127855,10.83,90.3,0,312.8,624.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 11:30:00",127856,11.45,87.6,0,367.8,608.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 11:40:00",127857,12.18,85.7,0,340,591.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 11:50:00",127858,12.1,85.5,0,278.4,570.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 12:00:00",127859,11.24,86.3,0,259.1,549.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 12:10:00",127860,10.98,86.6,0,250.6,529.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 12:20:00",127861,11.39,85.4,0,369.7,503.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 12:30:00",127862,12.35,81.9,0,425.7,451.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 12:40:00",127863,12.71,80.3,0,401.6,384.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 12:50:00",127864,13.82,73.09,0,353,315.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 13:00:00",127865,14.53,64.19,0,381.8,274.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 13:10:00",127866,15.11,55.7,0,399,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 13:20:00",127867,15.2,54.44,0,364.8,262.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 13:30:00",127868,15.4,55.29,0,319,262,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 13:40:00",127869,15.59,54.7,0,278.4,261.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 13:50:00",127870,15.68,53.33,0,304.2,261.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 14:00:00",127871,15.54,57.8,0,260.4,261.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 14:10:00",127872,14.82,63.81,0,206.1,262.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 14:20:00",127873,14.37,66.21,0,205.7,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 14:30:00",127874,14.3,64.82,0,178.6,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 14:40:00",127875,14.11,65.85,0,173.4,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 14:50:00",127876,13.94,66.37,0,171.6,263,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 15:00:00",127877,13.77,66.66,0,179.8,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 15:10:00",127878,13.91,66.6,0,180.1,262.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 15:20:00",127879,14.08,65.19,0,165.2,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 15:30:00",127880,14.12,65.12,0,162.5,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 15:40:00",127881,14.06,66.03,0,137.8,262.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 15:50:00",127882,14.15,65.97,0,103.8,263.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 16:00:00",127883,13.74,66.32,0,62.11,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 16:10:00",127884,13.41,67.35,0,68.53,263.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 16:20:00",127885,13,68.51,0,33.81,263.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 16:30:00",127886,12.28,71.23,0,18.97,264.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 16:40:00",127887,11.64,74.59,0,9.87,264.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 16:50:00",127888,11.13,77.89,0,3.616,265.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 17:00:00",127889,10.81,79.8,0,1.415,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 17:10:00",127890,11.04,76.19,0,0.345,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 17:20:00",127891,10.88,72.9,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 17:30:00",127892,10.39,72.85,0,0,265.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 17:40:00",127893,10.11,72.81,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 17:50:00",127894,9.94,74.27,0,0,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 18:00:00",127895,9.91,75.96,0,0,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 18:10:00",127896,9.8,76.43,0,0,265.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 18:20:00",127897,10.18,69.26,0,0,265.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 18:30:00",127898,10.19,70.37,0,0,265.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 18:40:00",127899,9.5,74.93,0,0,265.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 18:50:00",127900,8.81,78.26,0,0,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 19:00:00",127901,8.93,81.8,0,0,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 19:10:00",127902,8.73,83.5,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 19:20:00",127903,8.59,83.9,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 19:30:00",127904,8.5,82.2,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 19:40:00",127905,9.34,75.04,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 19:50:00",127906,8.27,79.65,0,0,266,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 20:00:00",127907,7.862,80.9,0,0,266.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 20:10:00",127908,7.703,82.1,0,0,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 20:20:00",127909,7.624,82.3,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 20:30:00",127910,7.622,82.8,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 20:40:00",127911,7.803,81.4,0,0,266.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 20:50:00",127912,7.889,80.4,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 21:00:00",127913,7.836,80.5,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 21:10:00",127914,8.39,77.54,0,0,266.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 21:20:00",127915,8.3,77.32,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 21:30:00",127916,8.14,78.39,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 21:40:00",127917,7.86,79.77,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 21:50:00",127918,8.17,77.93,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 22:00:00",127919,6.976,83.4,0,0,266.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 22:10:00",127920,6.408,87.5,0,0,267,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 22:20:00",127921,7.122,85.3,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 22:30:00",127922,8.48,77.24,0,0,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 22:40:00",127923,9,74.11,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 22:50:00",127924,8.43,77.4,0,0,266.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 23:00:00",127925,7.116,84,0,0,266.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 23:10:00",127926,7.105,84.3,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 23:20:00",127927,7.295,83.2,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 23:30:00",127928,6.987,85.5,0,0,266.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 23:40:00",127929,7.297,84,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-13 23:50:00",127930,7.787,81.7,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 00:00:00",127931,7.863,80.8,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 00:10:00",127932,7.73,80.7,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 00:20:00",127933,8.09,79.19,0,0,266.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 00:30:00",127934,7.496,81,0,0,266.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 00:40:00",127935,6.352,86.2,0,0,268.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 00:50:00",127936,5.691,89.9,0,0,271.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 01:00:00",127937,5.9,90.1,0,0,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 01:10:00",127938,6.241,88.5,0,0,272.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 01:20:00",127939,6.608,85.7,0,0,273,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 01:30:00",127940,6.255,86.4,0,0,271.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 01:40:00",127941,5.727,90.2,0,0,272.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 01:50:00",127942,6.411,87.4,0,0,273.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 02:00:00",127943,6.119,87.1,0,0,274.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 02:10:00",127944,5.456,90.5,0,0,276.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 02:20:00",127945,5.325,91.2,0,0,279.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 02:30:00",127946,5.427,91.3,0,0,281.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 02:40:00",127947,5.968,88.8,0,0,283.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 02:50:00",127948,6.27,87.3,0,0,284.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 03:00:00",127949,6.482,85.7,0,0,284.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 03:10:00",127950,6.812,83.8,0,0,283,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 03:20:00",127951,5.954,85.7,0,0,283.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 03:30:00",127952,5.516,88.9,0,0,285.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 03:40:00",127953,5.69,87.8,0,0,285.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 03:50:00",127954,5.685,88,0,0,286.8,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 04:00:00",127955,5.501,88.8,0,0,288.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 04:10:00",127956,5.5,88.9,0,0,290.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 04:20:00",127957,5.775,88,0,0,291.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 04:30:00",127958,5.326,88.5,0,0,293.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 04:40:00",127959,5.209,90.1,0,0,295.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 04:50:00",127960,5.251,89,0,0,297.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 05:00:00",127961,4.529,91.7,0,0,300,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 05:10:00",127962,4.977,90.6,0,0,301.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 05:20:00",127963,4.754,92,0,0,302.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 05:30:00",127964,5.383,89.5,0,0,304,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 05:40:00",127965,5.266,88.1,0,0,305.7,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 05:50:00",127966,4.779,90.8,0,0,308.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 06:00:00",127967,4.732,91.4,0,0,311,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 06:10:00",127968,4.897,90.5,0,0,313.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 06:20:00",127969,5.033,89.5,0,0,314.6,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 06:30:00",127970,4.971,89.7,0,0,315.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 06:40:00",127971,4.696,91,0,0,317.1,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 06:50:00",127972,4.74,91.3,0,0,318.5,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 07:00:00",127973,5.023,90.4,0,0,318.4,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 07:10:00",127974,5.536,88.5,0,0.357,318.2,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 07:20:00",127975,5.266,88.9,0,5.77,317,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 07:30:00",127976,4.691,92.3,0,9.3,317.3,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
"2025-11-14 07:40:00",127977,4.84,92.2,0,14.58,317.9,"NAN",0,0,"NAN","NAN","NAN",0,0,"NAN"
