"TOA5","188_OCH","CR800","43610","CR800.Std.32.02","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-01-09 22:10:00",4070,2.074,94.2,0,0,278.3,4.32,215.6,10.92,2.07,4.66,0.26,0.034,5.248,7.61
"2023-01-09 22:20:00",4071,2.115,94.1,0,0,277.4,3.957,216.3,10.1,2.101,4.638,0.26,0.034,5.236,6.02
"2023-01-09 22:30:00",4072,2.176,94.1,0,0,277.5,4.441,210,12.22,2.238,4.638,0.26,0.034,5.232,6.47
"2023-01-09 22:40:00",4073,2.132,94.4,0,0,282.7,3.939,211.1,12.59,2.24,4.621,0.26,0.034,5.226,6.37
"2023-01-09 22:50:00",4074,2.069,94.9,0,0,277.8,3.8,206.1,17.55,2.165,4.614,0.259,0.034,5.22,7.73
"2023-01-09 23:00:00",4075,2.057,94.7,0,0,277.3,4.041,206.3,15.8,2.127,4.613,0.259,0.034,5.214,7.01
"2023-01-09 23:10:00",4076,2.019,94.9,0,0,277.3,3.964,206.2,12.54,2.026,4.6,0.259,0.034,5.208,6.44
"2023-01-09 23:20:00",4077,2.064,95,0,0,279.5,3.515,202.8,16.66,2.2,4.595,0.259,0.034,5.197,6.07
"2023-01-09 23:30:00",4078,2.041,95.3,0,0,278.5,2.915,199.2,19.05,2.212,4.597,0.259,0.034,5.198,5.21
"2023-01-09 23:40:00",4079,2.04,95.4,0,0,277.3,3.581,204.6,16.89,2.234,4.57,0.259,0.034,5.189,5.39
"2023-01-09 23:50:00",4080,1.985,95.4,0,0,277.9,3.569,202.5,14.49,2.114,4.577,0.259,0.034,5.182,5.85
"2023-01-10 00:00:00",4081,1.743,95.8,0,0,279.5,3.394,199.8,17.77,1.615,4.573,0.259,0.034,5.178,5.29
"2023-01-10 00:10:00",4082,1.56,96.3,0,0,282,2.682,199.6,18.39,1.296,4.558,0.259,0.034,5.172,4.59
"2023-01-10 00:20:00",4083,1.518,96.7,0,0,281.4,2.604,194.1,19.61,1.271,4.553,0.259,0.034,5.166,4.19
"2023-01-10 00:30:00",4084,1.629,96.5,0,0,278.7,2.292,188.6,21.89,1.537,4.547,0.259,0.034,5.162,4.07
"2023-01-10 00:40:00",4085,1.643,96.4,0,0,279.9,2.655,194.4,18.75,1.553,4.524,0.259,0.034,5.152,4.23
"2023-01-10 00:50:00",4086,1.792,95.9,0,0,286.5,2.859,202.5,14.34,1.752,4.527,0.259,0.034,5.144,5.27
"2023-01-10 01:00:00",4087,1.833,95.6,0.1,0,754.7,3.154,205.4,13.08,1.925,4.513,0.259,0.034,5.144,4.99
"2023-01-10 01:10:00",4088,1.69,96.6,0.1,0,815,2.806,202.4,17.76,1.895,4.493,0.258,0.034,5.14,4.64
"2023-01-10 01:20:00",4089,1.481,97.4,0,0,874,2.849,200.9,14.81,1.814,4.49,0.258,0.034,5.132,4.66
"2023-01-10 01:30:00",4090,1.339,97.9,0.1,0,908,3.296,206.4,13.45,1.675,4.49,0.258,0.034,5.123,4.82
"2023-01-10 01:40:00",4091,1.329,98.3,0,0,908,2.795,207.5,11.7,1.64,4.471,0.258,0.034,5.115,4.39
"2023-01-10 01:50:00",4092,1.434,98.6,0,0,916,3.399,205.1,11.7,1.695,4.478,0.258,0.033,5.115,5.09
"2023-01-10 02:00:00",4093,1.51,98.5,0.1,0,931,3.808,212.4,12.2,1.73,4.469,0.258,0.034,5.109,5.55
"2023-01-10 02:10:00",4094,1.598,98.1,0,0,931,4.245,213,8.57,1.766,4.462,0.258,0.034,5.103,6.43
"2023-01-10 02:20:00",4095,1.663,97.9,0,0,903,3.932,219.1,10.8,1.83,4.457,0.258,0.033,5.099,5.94
"2023-01-10 02:30:00",4096,1.676,97.9,0,0,899,3.689,215.2,10.28,1.862,4.464,0.258,0.033,5.091,5.42
"2023-01-10 02:40:00",4097,1.683,98.1,0,0,882,2.978,217,10.17,1.901,4.442,0.258,0.033,5.082,4.81
"2023-01-10 02:50:00",4098,1.726,98,0,0,876,2.957,216.1,8.35,1.933,4.449,0.258,0.033,5.078,4.62
"2023-01-10 03:00:00",4099,1.723,98,0,0,875,3.012,217.6,13.88,1.961,4.45,0.258,0.033,5.08,4.12
"2023-01-10 03:10:00",4100,1.755,97.9,0,0,871,3.278,206.1,11.28,1.977,4.437,0.258,0.033,5.074,5.03
"2023-01-10 03:20:00",4101,1.771,97.8,0,0,872,3.141,211.4,12.64,1.979,4.439,0.258,0.033,5.067,5.38
"2023-01-10 03:30:00",4102,1.787,97.6,0.1,0,888,3.176,212.9,11.93,1.954,4.446,0.258,0.033,5.061,4.82
"2023-01-10 03:40:00",4103,1.78,97.5,0,0,894,3.89,210.2,10.75,1.92,4.427,0.258,0.033,5.061,7.23
"2023-01-10 03:50:00",4104,1.764,97.5,0,0,899,3.199,206.2,12.54,1.926,4.435,0.258,0.033,5.055,4.8
"2023-01-10 04:00:00",4105,1.676,97.8,0.2,0,925,3.617,209.3,11.52,1.872,4.431,0.258,0.033,5.05,5.71
"2023-01-10 04:10:00",4106,1.654,97.9,0,0,917,3.144,210.1,13.53,1.796,4.421,0.258,0.033,5.046,5.01
"2023-01-10 04:20:00",4107,1.642,97.9,0,0,915,3.329,205.6,14.06,1.743,4.42,0.258,0.033,5.04,5.63
"2023-01-10 04:30:00",4108,1.663,97.7,0,0,923,3.481,213.7,12.95,1.779,4.428,0.258,0.033,5.034,5.91
"2023-01-10 04:40:00",4109,1.689,97.3,0,0,927,4.053,212.4,12.49,1.805,4.409,0.258,0.033,5.032,7.82
"2023-01-10 04:50:00",4110,1.696,97.1,0,0,910,3.857,220.1,10.02,1.842,4.415,0.258,0.033,5.028,6.12
"2023-01-10 05:00:00",4111,1.668,97.5,0,0,892,3.331,216.7,13.22,1.843,4.411,0.258,0.033,5.023,5.27
"2023-01-10 05:10:00",4112,1.816,96.8,0,0,902,4.926,221,9.91,1.918,4.4,0.258,0.033,5.019,7.68
"2023-01-10 05:20:00",4113,1.662,96.7,0.2,0,899,5.222,226.6,8.89,1.811,4.401,0.258,0.033,5.016,7.56
"2023-01-10 05:30:00",4114,1.53,97.5,0,0,881,4.49,219.3,8.93,1.684,4.404,0.258,0.033,5.015,6.38
"2023-01-10 05:40:00",4115,1.482,97.7,0.1,0,887,4.903,225.6,7.885,1.709,4.38,0.258,0.033,5.008,7.02
"2023-01-10 05:50:00",4116,1.386,98.2,0,0,881,4.619,222.2,8.55,1.641,4.387,0.258,0.033,5.006,6.75
"2023-01-10 06:00:00",4117,1.367,98.2,0,0,869,4.824,225.4,9.68,1.615,4.382,0.258,0.033,4.997,6.84
"2023-01-10 06:10:00",4118,1.341,98.2,0,0,870,3.995,228.8,7.597,1.589,4.367,0.258,0.033,4.997,7.11
"2023-01-10 06:20:00",4119,1.369,98,0,0,872,3.881,226.2,10.09,1.571,4.363,0.258,0.033,4.997,6.5
"2023-01-10 06:30:00",4120,1.408,97.8,0,0,868,3.749,223.4,9.72,1.582,4.366,0.258,0.033,4.988,5.97
"2023-01-10 06:40:00",4121,1.476,97.5,0.1,0,861,4.34,229.3,10.68,1.639,4.341,0.259,0.033,4.985,6.3
"2023-01-10 06:50:00",4122,1.524,97.4,0,0,848,4.075,231.9,12.54,1.679,4.349,0.259,0.033,4.979,6.54
"2023-01-10 07:00:00",4123,1.577,97.2,0,0,858,4.295,221.7,10.63,1.728,4.345,0.259,0.033,4.974,6.04
"2023-01-10 07:10:00",4124,1.585,97.1,0,0,857,3.701,220.4,9.24,1.734,4.326,0.259,0.033,4.97,6.08
"2023-01-10 07:20:00",4125,1.596,96.9,0,0,852,4.154,217.6,11.61,1.722,4.325,0.259,0.033,4.966,6.66
"2023-01-10 07:30:00",4126,1.619,96.5,0,0,845,4.239,229.4,10.42,1.721,4.329,0.259,0.033,4.958,6.22
"2023-01-10 07:40:00",4127,1.621,96.2,0,0,808,3.195,238.1,11.77,1.749,4.305,0.259,0.033,4.956,4.78
"2023-01-10 07:50:00",4128,1.548,96.2,0,0.095,805,3.324,234.1,11.08,1.662,4.313,0.259,0.033,4.954,4.79
"2023-01-10 08:00:00",4129,1.478,96.3,0,0.397,830,3.42,227.2,9.97,1.596,4.308,0.259,0.033,4.949,5.09
"2023-01-10 08:10:00",4130,1.469,96.3,0,1.086,826,2.825,223.8,12.01,1.583,4.303,0.259,0.033,4.944,4.16
"2023-01-10 08:20:00",4131,1.458,96.5,0,2.855,822,3.319,226.7,8.26,1.577,4.294,0.259,0.033,4.939,5.2
"2023-01-10 08:30:00",4132,1.42,96.4,0,5.005,808,2.887,225.9,12.88,1.506,4.299,0.259,0.033,4.935,4.53
"2023-01-10 08:40:00",4133,1.381,96.4,0,11.2,790.1,2.27,213.1,11.81,1.477,4.278,0.259,0.033,4.929,3.69
"2023-01-10 08:50:00",4134,1.437,95.8,0,21.87,778,2.491,207.8,15.91,1.455,4.286,0.259,0.033,4.931,4.37
"2023-01-10 09:00:00",4135,1.437,95.2,0,24.77,763.7,2.39,198.1,17.37,1.439,4.278,0.259,0.033,4.922,3.83
"2023-01-10 09:10:00",4136,1.46,95.1,0,34.76,755.6,2.975,217.2,7.68,1.515,4.275,0.259,0.033,4.916,4.67
"2023-01-10 09:20:00",4137,1.514,94.5,0,28.01,743.9,3.025,206.1,11.06,1.564,4.265,0.259,0.033,4.91,4.82
"2023-01-10 09:30:00",4138,1.511,94.5,0,39.25,722.2,2.499,197,18.06,1.575,4.278,0.259,0.033,4.907,4.21
"2023-01-10 09:40:00",4139,1.501,94.9,0,32.32,706.5,2.608,208,14.36,1.647,4.257,0.259,0.033,4.906,4.97
"2023-01-10 09:50:00",4140,1.498,94.5,0,32.46,690.6,3.328,208.8,11.49,1.605,4.269,0.259,0.033,4.899,4.68
"2023-01-10 10:00:00",4141,1.508,94.8,0,46.08,672.1,2.494,209.5,13.23,1.682,4.269,0.259,0.033,4.897,3.7
"2023-01-10 10:10:00",4142,1.447,95.3,0,52.75,683.3,2.331,192.3,18.27,1.8,4.27,0.259,0.033,4.893,3.77
"2023-01-10 10:20:00",4143,1.363,95.7,0,64.64,768.6,2.653,180.8,25.37,1.777,4.263,0.259,0.033,4.888,4.5
"2023-01-10 10:30:00",4144,1.484,96,0,76.87,723.5,2.623,179.5,19.17,1.918,4.277,0.259,0.033,4.88,4.57
"2023-01-10 10:40:00",4145,1.628,95.9,0,77.16,699.7,2.212,184.5,23.88,2.075,4.26,0.259,0.033,4.878,4.94
"2023-01-10 10:50:00",4146,1.713,95.6,0,85.5,682,2.747,174.8,20.99,2.152,4.274,0.259,0.033,4.877,4.95
"2023-01-10 11:00:00",4147,1.879,95,0,131.4,657.8,2.611,184.6,23.8,2.302,4.284,0.259,0.033,4.871,4.98
"2023-01-10 11:10:00",4148,2.118,94,0,131.8,625.9,3.394,205.8,17.09,2.653,4.274,0.259,0.033,4.864,5.55
"2023-01-10 11:20:00",4149,2.242,93.2,0,147.7,589.3,3.37,206.2,16.67,2.713,4.293,0.259,0.033,4.869,5.37
"2023-01-10 11:30:00",4150,2.376,92.6,0,147.1,537.2,3.571,207.9,16.05,2.907,4.301,0.259,0.033,4.866,6.83
"2023-01-10 11:40:00",4151,2.46,92.3,0,126.2,455.2,3.156,207.9,16.25,2.937,4.303,0.259,0.033,4.866,5.19
"2023-01-10 11:50:00",4152,2.515,91.8,0,134.2,389.2,2.671,194.3,21.47,2.92,4.329,0.259,0.033,4.864,4.8
"2023-01-10 12:00:00",4153,2.676,91.7,0,132.9,331.5,2.261,198.4,18.81,3.134,4.34,0.259,0.033,4.865,4.42
"2023-01-10 12:10:00",4154,2.829,91.6,0,151.1,287,2.348,202.5,18.76,3.502,4.342,0.259,0.033,4.868,3.94
"2023-01-10 12:20:00",4155,2.911,90.5,0,141.7,276.9,3.069,208.2,20.42,3.528,4.362,0.259,0.033,4.861,4.98
"2023-01-10 12:30:00",4156,3.085,90,0,188.1,276.2,2.539,198.3,18.98,3.631,4.381,0.259,0.033,4.862,6.07
"2023-01-10 12:40:00",4157,3.397,88.2,0,190.6,275.7,3.175,212,15.14,4.177,4.383,0.259,0.033,4.861,5.7
"2023-01-10 12:50:00",4158,3.239,86.1,0,195.6,275.3,4.798,218.9,14.7,3.811,4.412,0.259,0.033,4.865,8.1
"2023-01-10 13:00:00",4159,3.292,86,0,160.7,275.2,3.783,221.3,13.83,3.745,4.434,0.259,0.033,4.862,5.38
"2023-01-10 13:10:00",4160,3.397,85.7,0,185.5,275.2,3.184,215.5,17.96,3.874,4.446,0.259,0.033,4.865,5.62
"2023-01-10 13:20:00",4161,3.518,83.3,0,182.4,275.2,3.049,205.3,18.81,4.06,4.467,0.259,0.033,4.867,5.38
"2023-01-10 13:30:00",4162,3.567,83.3,0,234.1,274.9,3.418,215.2,12.02,4.158,4.497,0.259,0.033,4.874,5.9
"2023-01-10 13:40:00",4163,3.602,83,0,181.9,274.9,4.384,225.1,12.23,4.37,4.5,0.259,0.033,4.87,6.89
"2023-01-10 13:50:00",4164,3.625,83.1,0,254.3,274.7,3.865,221.8,13.37,4.278,4.527,0.259,0.033,4.875,6.37
"2023-01-10 14:00:00",4165,4.124,80.9,0,311.5,273.7,3.258,209,19.02,5.553,4.552,0.258,0.033,4.879,5.42
"2023-01-10 14:10:00",4166,3.47,80.3,0,93.6,274.7,3.963,203.2,15.38,4.286,4.566,0.258,0.033,4.881,6.29
"2023-01-10 14:20:00",4167,3.112,80.7,0,97.7,275,3.045,196.4,19.63,3.234,4.59,0.258,0.033,4.885,5.2
"2023-01-10 14:30:00",4168,3.472,81.3,0,241.7,274,2.237,178.1,24.73,3.846,4.623,0.258,0.033,4.887,4.83
"2023-01-10 14:40:00",4169,3.432,80.5,0,108.3,274.5,2.597,186.4,20.27,4.109,4.618,0.258,0.033,4.897,4.56
"2023-01-10 14:50:00",4170,3.432,80.1,0,152.6,274.4,3.024,202.7,24.9,3.971,4.638,0.258,0.033,4.905,6.92
"2023-01-10 15:00:00",4171,3.414,80.2,0,118.6,274.5,2.742,197,22.15,3.938,4.655,0.258,0.033,4.902,4.43
"2023-01-10 15:10:00",4172,3.32,79.57,0,122.5,274.4,2.92,194.3,20.45,3.593,4.657,0.258,0.033,4.912,5.19
"2023-01-10 15:20:00",4173,3.692,76.77,0,180.9,273.9,2.76,215.3,12.58,4.151,4.67,0.258,0.033,4.915,4.21
"2023-01-10 15:30:00",4174,3.828,75.22,0,181.3,273.9,3.407,207.1,19.51,4.329,4.682,0.258,0.033,4.916,5.47
"2023-01-10 15:40:00",4175,3.862,74.91,0,133.1,273.7,2.785,198.5,22.46,4.28,4.662,0.258,0.033,4.927,4.66
"2023-01-10 15:50:00",4176,3.456,74.64,0,87.8,273.9,3.241,204.9,14.58,3.539,4.673,0.258,0.033,4.926,5.61
"2023-01-10 16:00:00",4177,3.233,75.16,0,56.32,274.2,2.818,202.6,16.28,2.931,4.674,0.258,0.033,4.934,3.97
"2023-01-10 16:10:00",4178,2.911,77.64,0,28.31,274.7,2.135,180,27.87,2.315,4.677,0.258,0.033,4.931,4.37
"2023-01-10 16:20:00",4179,2.638,79.94,0,24.29,275.2,1.927,199.6,23.12,1.851,4.661,0.258,0.033,4.936,3.81
"2023-01-10 16:30:00",4180,2.327,80.5,0,16.57,275.2,1.444,196.7,26.1,1.363,4.664,0.258,0.033,4.945,2.61
"2023-01-10 16:40:00",4181,1.997,81.9,0,9.23,275.5,1.251,169.1,24.96,0.832,4.629,0.258,0.033,4.942,2.2
"2023-01-10 16:50:00",4182,1.789,82.8,0,3.946,275.9,1.165,198,19.88,0.401,4.619,0.258,0.033,4.947,2.02
"2023-01-10 17:00:00",4183,1.494,83.6,0,1.679,276,1.206,167.9,24.03,0.105,4.602,0.258,0.033,4.951,1.77
"2023-01-10 17:10:00",4184,1.253,84.9,0,0.582,276.3,1.185,162.6,12.61,-0.168,4.568,0.258,0.033,4.948,2.11
"2023-01-10 17:20:00",4185,1.011,86,0,0.017,276.7,1.013,156,13.86,-0.475,4.548,0.258,0.033,4.947,1.62
"2023-01-10 17:30:00",4186,0.585,88.2,0,0,278.2,0.652,139.9,17.21,-0.614,4.524,0.258,0.033,4.949,1.16
"2023-01-10 17:40:00",4187,0.29,89.9,0,0,279.7,0.871,177.4,8.63,-0.968,4.479,0.258,0.033,4.944,1.1
"2023-01-10 17:50:00",4188,-0.126,92.7,0,0,283.1,0.661,172.6,17.12,-1.366,4.46,0.258,0.033,4.944,1.25
"2023-01-10 18:00:00",4189,-0.259,93.2,0,0,287.9,0.496,171.2,12.66,-1.4,4.423,0.257,0.033,4.937,1.03
"2023-01-10 18:10:00",4190,-0.669,94.1,0,0,293.8,0.628,173.5,10.96,-1.606,4.386,0.257,0.034,4.932,1.09
"2023-01-10 18:20:00",4191,-0.529,95.2,0,0,299.7,0.691,184.2,17.54,-1.808,4.351,0.257,0.033,4.926,1.33
"2023-01-10 18:30:00",4192,-0.761,95,0,0,305.6,0.652,181.8,17.69,-2.012,4.325,0.257,0.033,4.924,1.48
"2023-01-10 18:40:00",4193,-0.259,95,0,0,309.3,0.852,174.7,20.74,-1.893,4.277,0.257,0.034,4.917,2.03
"2023-01-10 18:50:00",4194,0.129,92.8,0,0,308.5,1.166,185.6,19.97,-1.52,4.254,0.257,0.033,4.915,2.27
"2023-01-10 19:00:00",4195,0.096,92,0,0,306,1.276,177.8,16.25,-1.528,4.221,0.257,0.033,4.903,2.2
"2023-01-10 19:10:00",4196,0.101,91.2,0,0,300.1,1.355,165.3,19.63,-1.476,4.174,0.257,0.033,4.893,2.48
"2023-01-10 19:20:00",4197,-0.075,91.9,0,0,297.6,1.196,166.9,17.6,-1.531,4.147,0.257,0.034,4.889,2.01
"2023-01-10 19:30:00",4198,0.28,89.9,0,0,289.2,1.422,163.9,16.63,-1.293,4.119,0.257,0.034,4.881,2.84
"2023-01-10 19:40:00",4199,0.406,89,0,0,282.2,1.089,151.5,13.85,-1.099,4.081,0.257,0.033,4.867,2.12
"2023-01-10 19:50:00",4200,-0.018,89.9,0,0,283.1,0.392,96.7,58.64,-1.209,4.066,0.257,0.034,4.857,1.1
"2023-01-10 20:00:00",4201,-0.091,90.7,0,0,283.3,0.733,140.6,33.52,-1.356,4.033,0.257,0.033,4.846,1.43
"2023-01-10 20:10:00",4202,0.121,90.2,0,0,279.5,1.36,184.8,23.4,-1.367,3.998,0.257,0.033,4.834,2.61
"2023-01-10 20:20:00",4203,0.716,86.3,0,0,276.7,2.054,168,19.48,-0.823,3.977,0.257,0.034,4.826,4.16
"2023-01-10 20:30:00",4204,0.772,85.5,0,0,276,1.696,169.5,22.71,-0.379,3.958,0.257,0.034,4.815,4.53
"2023-01-10 20:40:00",4205,1.052,83.5,0,0,275.8,2.232,170.2,17.9,0.126,3.922,0.257,0.033,4.805,4.99
"2023-01-10 20:50:00",4206,1.21,82.2,0,0,275.3,2.341,176,21.56,0.484,3.914,0.257,0.033,4.791,3.87
"2023-01-10 21:00:00",4207,1.279,81.6,0,0,275.3,2.032,176.9,30.24,0.717,3.89,0.257,0.033,4.784,3.68
"2023-01-10 21:10:00",4208,1.348,80.9,0,0,275.3,2.039,167.2,18.24,0.829,3.862,0.257,0.033,4.771,3.94
"2023-01-10 21:20:00",4209,1.367,80.8,0,0,275.3,2.089,182.1,21.41,0.93,3.848,0.257,0.033,4.757,4.08
"2023-01-10 21:30:00",4210,1.459,80.2,0,0,275.3,2.112,169,26.03,1.06,3.841,0.257,0.034,4.747,4.24
"2023-01-10 21:40:00",4211,1.523,79.98,0,0,275.3,2.1,182.6,23.62,1.165,3.815,0.257,0.033,4.739,4.43
"2023-01-10 21:50:00",4212,1.69,79.38,0,0,275.3,2.064,180.2,23.61,1.316,3.819,0.256,0.033,4.724,4.04
"2023-01-10 22:00:00",4213,1.699,80.1,0,0,275.3,2.017,193.4,22.78,1.411,3.816,0.256,0.033,4.715,4.09
"2023-01-10 22:10:00",4214,2.072,78.1,0,0,275,2.397,192.1,20.48,1.659,3.795,0.256,0.033,4.71,3.75
"2023-01-10 22:20:00",4215,2.503,75.43,0,0,274.6,2.988,198.7,15.78,2.073,3.792,0.256,0.033,4.695,5.64
"2023-01-10 22:30:00",4216,2.694,74.56,0,0,275.1,2.688,187.1,22.17,2.343,3.797,0.256,0.033,4.686,4.83
"2023-01-10 22:40:00",4217,2.579,75.73,0,0,275.3,2.47,172.7,25.57,2.346,3.781,0.256,0.033,4.681,5.56
"2023-01-10 22:50:00",4218,2.563,76.31,0,0,274.8,2.938,173,25.15,2.356,3.79,0.256,0.033,4.669,5.07
"2023-01-10 23:00:00",4219,2.49,77.28,0,0,277.2,2.699,171.9,18.14,2.336,3.788,0.256,0.033,4.66,5.65
"2023-01-10 23:10:00",4220,2.339,78.87,0,0,276.2,3.346,177.6,22.07,2.205,3.777,0.256,0.033,4.66,6.5
"2023-01-10 23:20:00",4221,2.276,79.59,0,0,276.2,3.205,175,20.5,2.171,3.781,0.256,0.033,4.648,5.31
"2023-01-10 23:30:00",4222,2.22,80.8,0,0,280.5,2.676,185,20.87,2.175,3.786,0.256,0.033,4.642,7.15
"2023-01-10 23:40:00",4223,2.044,82.6,0,0,376.4,2.59,180.7,18.98,2.09,3.773,0.256,0.033,4.635,4.58
"2023-01-10 23:50:00",4224,1.587,85.7,0,0,558.3,2.817,180.5,20.13,1.7,3.785,0.256,0.033,4.626,6.2
"2023-01-11 00:00:00",4225,1.473,86.3,0.1,0,675.8,3.15,176,22.92,1.427,3.781,0.256,0.033,4.623,6.34
"2023-01-11 00:10:00",4226,1.429,88,0,0,704.4,2.763,185.4,20.72,1.337,3.782,0.256,0.033,4.618,5.35
"2023-01-11 00:20:00",4227,1.484,89,0,0,741.8,2.973,184.3,18.14,1.392,3.78,0.256,0.033,4.609,5.03
"2023-01-11 00:30:00",4228,1.476,89.7,0.1,0,752.6,3.041,188.9,15.74,1.409,3.791,0.256,0.033,4.604,5.72
"2023-01-11 00:40:00",4229,1.439,90.2,0,0,718.4,2.84,178.8,17.87,1.426,3.774,0.256,0.033,4.599,6.03
"2023-01-11 00:50:00",4230,1.504,89.5,0,0,681.2,3.023,183.1,24.41,1.436,3.785,0.256,0.033,4.596,4.65
"2023-01-11 01:00:00",4231,1.679,87.1,0,0,653.9,2.855,187.6,15.32,1.391,3.792,0.256,0.033,4.59,6.37
"2023-01-11 01:10:00",4232,1.741,85.7,0,0,624.3,2.656,184.9,19.95,1.276,3.789,0.256,0.033,4.589,4.34
"2023-01-11 01:20:00",4233,1.868,84.1,0,0,589.1,2.7,191.2,21.09,1.235,3.789,0.256,0.033,4.581,6.21
"2023-01-11 01:30:00",4234,1.975,83.2,0,0,538.7,2.848,178.4,20.16,1.354,3.802,0.255,0.033,4.577,4.95
"2023-01-11 01:40:00",4235,2.146,81.6,0,0,445.3,2.97,178.2,19.63,1.577,3.78,0.255,0.033,4.571,5.43
"2023-01-11 01:50:00",4236,2.244,80.2,0,0,360.3,2.873,189.9,22.01,1.686,3.794,0.255,0.033,4.574,5.61
"2023-01-11 02:00:00",4237,2.383,79.5,0,0,284.9,2.876,190.8,16.76,1.865,3.799,0.255,0.033,4.567,5.08
"2023-01-11 02:10:00",4238,2.655,78.29,0,0,275.3,2.305,180.4,18.87,2.128,3.775,0.255,0.033,4.563,3.83
"2023-01-11 02:20:00",4239,2.697,77.97,0,0,275.2,2.576,172.3,22.97,2.208,3.782,0.255,0.033,4.559,4.27
"2023-01-11 02:30:00",4240,2.723,77.71,0,0,275.2,2.432,177.3,18.54,2.247,3.783,0.255,0.033,4.557,4.17
"2023-01-11 02:40:00",4241,3.04,75.91,0,0,274.6,2.676,174.9,18.85,2.427,3.779,0.255,0.033,4.554,4.69
"2023-01-11 02:50:00",4242,3.231,74.65,0,0,274.6,2.78,174.4,22.99,2.72,3.788,0.255,0.033,4.551,5.45
"2023-01-11 03:00:00",4243,3.297,74.57,0,0,274.6,2.313,178.3,26.04,2.887,3.776,0.255,0.033,4.547,4.51
"2023-01-11 03:10:00",4244,3.644,72.33,0,0,274.6,3.177,194.7,22.55,3.092,3.784,0.255,0.033,4.544,5.68
"2023-01-11 03:20:00",4245,3.91,70.8,0,0,274.5,3.232,193.9,18.95,3.437,3.778,0.255,0.033,4.54,6.19
"2023-01-11 03:30:00",4246,3.924,71.04,0,0,274.3,2.775,189.5,17.77,3.527,3.792,0.255,0.033,4.533,5.24
"2023-01-11 03:40:00",4247,3.68,72.7,0,0,274.5,3.513,165.7,21.47,3.423,3.781,0.255,0.033,4.535,5.5
"2023-01-11 03:50:00",4248,3.402,74.28,0,0,274.5,2.915,171.4,18.13,3.19,3.79,0.255,0.033,4.53,5.78
"2023-01-11 04:00:00",4249,3.472,74.52,0,0,274.5,2.625,172.4,20.81,3.156,3.797,0.255,0.033,4.526,5.04
"2023-01-11 04:10:00",4250,3.603,74.89,0,0,274.5,3.152,169.6,19.97,3.289,3.794,0.255,0.033,4.526,6.14
"2023-01-11 04:20:00",4251,3.627,75.5,0,0,274.5,2.593,181.5,32.59,3.315,3.802,0.255,0.033,4.529,4.48
"2023-01-11 04:30:00",4252,4.173,73.83,0,0,274.5,3.846,189.4,24.25,3.718,3.812,0.255,0.033,4.524,6.5
"2023-01-11 04:40:00",4253,4.365,72.42,0,0,274.5,3.987,197,22.01,4.019,3.793,0.255,0.033,4.515,6.24
"2023-01-11 04:50:00",4254,4.366,72.37,0,0,274.5,4.006,197.5,17.64,3.993,3.807,0.255,0.033,4.519,7.41
"2023-01-11 05:00:00",4255,4.383,72.79,0,0,274.5,3.341,191.5,18.6,3.984,3.811,0.255,0.033,4.518,6.37
"2023-01-11 05:10:00",4256,4.224,73.78,0,0,274.5,2.895,184.8,19.84,4.02,3.806,0.255,0.033,4.513,4.41
"2023-01-11 05:20:00",4257,4.111,74.01,0,0,274.5,2.761,188,19.92,3.856,3.813,0.255,0.033,4.512,6.15
"2023-01-11 05:30:00",4258,3.936,74.66,0,0,274.5,1.467,167.3,27.64,3.826,3.824,0.255,0.033,4.509,3.24
"2023-01-11 05:40:00",4259,3.604,75.92,0,0,274.5,1.764,159.9,24.63,3.575,3.812,0.255,0.033,4.508,3.07
"2023-01-11 05:50:00",4260,4.111,73.68,0,0,274.5,2.102,191.9,25.15,3.633,3.829,0.255,0.033,4.507,6.16
"2023-01-11 06:00:00",4261,4.386,72.58,0,0,274.5,2.893,189.1,20.67,3.905,3.835,0.254,0.033,4.507,4.74
"2023-01-11 06:10:00",4262,4.509,72.08,0,0,274.1,2.955,187.3,21.17,4.126,3.832,0.254,0.033,4.507,4.89
"2023-01-11 06:20:00",4263,4.404,72.34,0,0,273.9,2.171,169.8,23.31,4.145,3.841,0.255,0.033,4.506,4.83
"2023-01-11 06:30:00",4264,4.271,72.7,0,0,273.9,2.283,169.5,30.87,4.061,3.853,0.255,0.033,4.504,4.34
"2023-01-11 06:40:00",4265,4.506,72.69,0,0,273.9,2.67,190,26.01,4.193,3.837,0.254,0.033,4.502,4.38
"2023-01-11 06:50:00",4266,5.009,71.22,0,0,273.9,3.627,198.5,21.37,4.652,3.86,0.254,0.033,4.499,6.92
"2023-01-11 07:00:00",4267,5.138,72.63,0,0,273.9,3.816,201.6,17.84,4.855,3.865,0.254,0.033,4.5,6.02
"2023-01-11 07:10:00",4268,5.146,73.56,0,0,274,3.011,203.3,20.21,4.93,3.866,0.254,0.033,4.504,6.16
"2023-01-11 07:20:00",4269,5.112,73.29,0,0,274.1,2.991,191.3,20.06,4.827,3.875,0.254,0.033,4.498,5.97
