"2021-09-06 03:00:00",151166,12.19,100,0,0.017,496.2
"2021-09-06 03:10:00",151167,12.35,100,0,0.006,500.1
"2021-09-06 03:20:00",151168,12.33,100,0,0.017,501.9
"2021-09-06 03:30:00",151169,12.05,100,0,0.028,503.9
"2021-09-06 03:40:00",151170,11.79,100,0,0,505.9
"2021-09-06 03:50:00",151171,11.49,100,0,0.006,507.5
"2021-09-06 04:00:00",151172,11.55,100,0,0.011,510.4
"2021-09-06 04:10:00",151173,11.54,100,0,0,513
"2021-09-06 04:20:00",151174,11.23,100,0,0.017,513.3
"2021-09-06 04:30:00",151175,11.27,100,0,0.017,515.2
"2021-09-06 04:40:00",151176,10.88,100,0,0.022,516.7
"2021-09-06 04:50:00",151177,11.01,100,0,0,518.7
"2021-09-06 05:00:00",151178,11.13,100,0,0.017,520.2
"2021-09-06 05:10:00",151179,11.11,100,0,0.017,521.3
"2021-09-06 05:20:00",151180,10.96,100,0,0.017,523
"2021-09-06 05:30:00",151181,11.02,100,0,0.056,525.5
"2021-09-06 05:40:00",151182,10.73,100,0,0.367,526.4
"2021-09-06 05:50:00",151183,10.63,100,0,1.703,527.8
"2021-09-06 06:00:00",151184,10.91,100,0,4.464,529.5
"2021-09-06 06:10:00",151185,11.07,100,0,9.39,531.7
"2021-09-06 06:20:00",151186,11.2,100,0,15.8,532.8
"2021-09-06 06:30:00",151187,11.23,100,0,22.5,533.3
"2021-09-06 06:40:00",151188,11.27,100,0,29.19,534.1
"2021-09-06 06:50:00",151189,11.68,100,0,40.99,535.2
"2021-09-06 07:00:00",151190,12.45,100,0,51.89,536.8
"2021-09-06 07:10:00",151191,13.27,100,0,107.8,538.3
"2021-09-06 07:20:00",151192,13.86,100,0,177.9,538.4
"2021-09-06 07:30:00",151193,14.52,100,0,203.1,537.3
"2021-09-06 07:40:00",151194,15.14,100,0,223.5,535.7
"2021-09-06 07:50:00",151195,15.52,100,0,251.1,530.9
"2021-09-06 08:00:00",151196,15.96,100,0,282.3,522.2
"2021-09-06 08:10:00",151197,16.55,99.4,0,308.6,507.8
"2021-09-06 08:20:00",151198,17.22,97.3,0,334.1,490.9
"2021-09-06 08:30:00",151199,17.87,91.7,0,362.3,467.9
"2021-09-06 08:40:00",151200,18.55,86.7,0,383.9,433.1
"2021-09-06 08:50:00",151201,18.98,83.7,0,409.2,381.7
"2021-09-06 09:00:00",151202,19.93,80.2,0,434.8,333
"2021-09-06 09:10:00",151203,20.34,78.27,0,463.3,286.7
"2021-09-06 09:20:00",151204,20.34,77.93,0,487.2,273.1
"2021-09-06 09:30:00",151205,20.95,76.61,0,510.7,272.4
"2021-09-06 09:40:00",151206,21.42,75.04,0,533.2,271.8
"2021-09-06 09:50:00",151207,22.18,74.23,0,551.6,271.5
"2021-09-06 10:00:00",151208,21.83,74.06,0,574.3,271.2
"2021-09-06 10:10:00",151209,22.42,72.49,0,590.5,271.2
"2021-09-06 10:20:00",151210,22.79,68.56,0,611.5,270.4
"2021-09-06 10:30:00",151211,22.87,68.51,0,632.5,270.3
"2021-09-06 10:40:00",151212,23.44,66.78,0,649.5,270.3
"2021-09-06 10:50:00",151213,24.23,65.5,0,664.2,270.2
"2021-09-06 11:00:00",151214,24.45,63.58,0,677.1,269.8
"2021-09-06 11:10:00",151215,24.85,62.33,0,689.1,269.5
"2021-09-06 11:20:00",151216,24.67,60.79,0,700.2,269
"2021-09-06 11:30:00",151217,25.54,61.32,0,712,269
"2021-09-06 11:40:00",151218,25.96,59.72,0,719.6,268.9
"2021-09-06 11:50:00",151219,26.62,58.56,0,727.1,268.6
"2021-09-06 12:00:00",151220,26.02,59.81,0,734.4,268.7
"2021-09-06 12:10:00",151221,26.3,60.08,0,734.2,268.6
"2021-09-06 12:20:00",151222,26.9,58.53,0,736,268.6
"2021-09-06 12:30:00",151223,26.53,58.41,0,741,268.5
"2021-09-06 12:40:00",151224,26.9,58.64,0,744,268.5
"2021-09-06 12:50:00",151225,27.56,55.74,0,736,268.2
"2021-09-06 13:00:00",151226,26.78,58.46,0,740.8,268.4
"2021-09-06 13:10:00",151227,27.05,56.66,0,733.9,268.3
"2021-09-06 13:20:00",151228,27.65,54.03,0,730.7,268
"2021-09-06 13:30:00",151229,27.92,51.67,0,724.6,267.6
"2021-09-06 13:40:00",151230,28.17,52.79,0,686.4,267.7
"2021-09-06 13:50:00",151231,27.83,52.42,0,686.3,289.6
"2021-09-06 14:00:00",151232,28.3,52.2,0,694.1,275.9
"2021-09-06 14:10:00",151233,28.18,49.79,0,680.4,267.8
"2021-09-06 14:20:00",151234,27.96,52.83,0,666.2,267.5
"2021-09-06 14:30:00",151235,28.59,50.66,0,626.2,266.7
"2021-09-06 14:40:00",151236,27.98,48.6,0,614.7,266.5
"2021-09-06 14:50:00",151237,28.15,49.68,0,606.2,266.5
"2021-09-06 15:00:00",151238,28.36,46.37,0,537.5,266.1
"2021-09-06 15:10:00",151239,28.22,48.66,0,562.5,266.5
"2021-09-06 15:20:00",151240,28.52,49.36,0,502,266.4
"2021-09-06 15:30:00",151241,28.69,49.16,0,503.8,266.6
"2021-09-06 15:40:00",151242,28.92,49.41,0,490.4,266.7
"2021-09-06 15:50:00",151243,29.39,49.47,0,484.5,267.1
"2021-09-06 16:00:00",151244,29.04,48.61,0,452.7,267.5
"2021-09-06 16:10:00",151245,28.46,50.44,0,427,268
"2021-09-06 16:20:00",151246,27.9,51.56,0,399,268.1
"2021-09-06 16:30:00",151247,28.17,52.42,0,366.3,268.1
"2021-09-06 16:40:00",151248,28.47,51.64,0,339.9,268
"2021-09-06 16:50:00",151249,28.04,51.26,0,327.6,268
"2021-09-06 17:00:00",151250,28.02,50.35,0,226.3,267.6
"2021-09-06 17:10:00",151251,27.36,54.48,0,245.8,268
"2021-09-06 17:20:00",151252,28.1,52.77,0,247.9,268
"2021-09-06 17:30:00",151253,27.6,52.86,0,246.9,268
"2021-09-06 17:40:00",151254,26.54,56.42,0,131.4,268.2
"2021-09-06 17:50:00",151255,24.84,59.66,0,71.96,268.7
"2021-09-06 18:00:00",151256,24.02,63.35,0,43.71,269.3
"2021-09-06 18:10:00",151257,23.29,67.56,0,48.16,270.2
"2021-09-06 18:20:00",151258,22.89,71.75,0,40.59,271
"2021-09-06 18:30:00",151259,21.93,76.9,0,28.91,272.9
"2021-09-06 18:40:00",151260,21.04,79.99,0,23.52,273.7
"2021-09-06 18:50:00",151261,20.45,81.8,0,16.38,273.8
"2021-09-06 19:00:00",151262,19.75,83.4,0,5.052,272.5
"2021-09-06 19:10:00",151263,18.97,87.1,0,2.101,276.6
"2021-09-06 19:20:00",151264,18.58,88.9,0,1.817,281.9
"2021-09-06 19:30:00",151265,18.63,87.8,0,0.028,281.7
"2021-09-06 19:40:00",151266,18.17,89.7,0,0.006,286.1
"2021-09-06 19:50:00",151267,17.74,92.4,0,0,294.8
"2021-09-06 20:00:00",151268,17.68,92.5,0,0.006,303.9
"2021-09-06 20:10:00",151269,17.56,92.9,0,0.006,311.1
"2021-09-06 20:20:00",151270,17.69,93.8,0,0,314
"2021-09-06 20:30:00",151271,17.72,92.9,0,0.006,314.4
"2021-09-06 20:40:00",151272,17.44,94.1,0,0.011,317.3
"2021-09-06 20:50:00",151273,17.2,95.6,0,0,325.1
"2021-09-06 21:00:00",151274,16.82,96,0,0.006,336.2
"2021-09-06 21:10:00",151275,16.83,95.9,0,0.017,348
"2021-09-06 21:20:00",151276,16.43,95.6,0,0,362.1
"2021-09-06 21:30:00",151277,16.2,96.9,0,0.022,376.7
"2021-09-06 21:40:00",151278,16.37,97.1,0,0,386.3
"2021-09-06 21:50:00",151279,15.91,96.8,0,0,393.3
"2021-09-06 22:00:00",151280,15.77,97.5,0,0.011,401.1
"2021-09-06 22:10:00",151281,15.15,97.5,0,0.011,406.6
"2021-09-06 22:20:00",151282,14.7,98,0,0,411
"2021-09-06 22:30:00",151283,14.42,98.5,0,0.011,412.7
"2021-09-06 22:40:00",151284,14.26,98.8,0,0.006,401.5
"2021-09-06 22:50:00",151285,14.23,99.1,0,0.006,397.7
"2021-09-06 23:00:00",151286,13.77,99.1,0,0.022,398.1
"2021-09-06 23:10:00",151287,13.3,99.3,0,0.006,399.3
"2021-09-06 23:20:00",151288,13.24,99.7,0,0.006,401.7
"2021-09-06 23:30:00",151289,13.11,99.8,0,0.022,404.3
"2021-09-06 23:40:00",151290,12.98,99.8,0,0.022,407.8
"2021-09-06 23:50:00",151291,13.21,100,0,0.011,412.3
"2021-09-07 00:00:00",151292,13.2,100,0,0,417.1
"2021-09-07 00:10:00",151293,12.86,100,0,0.022,421.1
"2021-09-07 00:20:00",151294,12.67,100,0,0.017,425.4
"2021-09-07 00:30:00",151295,12.9,100,0,0,430.3
"2021-09-07 00:40:00",151296,13.01,100,0,0.006,434.8
"2021-09-07 00:50:00",151297,12.47,100,0,0.022,439.3
"2021-09-07 01:00:00",151298,11.83,100,0,0.006,442.6
"2021-09-07 01:10:00",151299,12.23,100,0,0.028,446.2
"2021-09-07 01:20:00",151300,12.23,100,0,0.011,450.4
"2021-09-07 01:30:00",151301,11.82,100,0,0.006,454.9
"2021-09-07 01:40:00",151302,11.99,100,0,0.011,459.8
"2021-09-07 01:50:00",151303,12.12,100,0,0.011,464.7
"2021-09-07 02:00:00",151304,11.91,100,0,0,470.2
"2021-09-07 02:10:00",151305,11.72,100,0,0.006,476.1
"2021-09-07 02:20:00",151306,11.55,100,0,0.028,481.3
"2021-09-07 02:30:00",151307,11.79,100,0,0.022,486.8
"2021-09-07 02:40:00",151308,11.34,100,0,0.011,493.8
"2021-09-07 02:50:00",151309,11.14,100,0,0.011,498.8
"2021-09-07 03:00:00",151310,11.42,100,0,0.006,502.9
"2021-09-07 03:10:00",151311,11.52,100,0,0.028,508.5
"2021-09-07 03:20:00",151312,11.57,100,0,0.028,514.1
"2021-09-07 03:30:00",151313,11.47,100,0,0.022,520.5
"2021-09-07 03:40:00",151314,11.05,100,0,0.011,525.6
"2021-09-07 03:50:00",151315,11.11,100,0,0.006,529.6
"2021-09-07 04:00:00",151316,11.2,100,0,0.017,534.4
"2021-09-07 04:10:00",151317,10.35,100,0,0.028,540.5
"2021-09-07 04:20:00",151318,10.35,100,0,0.006,544.4
"2021-09-07 04:30:00",151319,10.43,100,0,0.022,548.9
"2021-09-07 04:40:00",151320,10,100,0,0.033,553.7
"2021-09-07 04:50:00",151321,10.14,100,0,0.017,557.1
"2021-09-07 05:00:00",151322,9.67,100,0,0.017,561.1
"2021-09-07 05:10:00",151323,9.85,100,0,0.022,563.8
"2021-09-07 05:20:00",151324,9.82,100,0,0.033,567.9
"2021-09-07 05:30:00",151325,9.44,100,0,0.033,572.2
"2021-09-07 05:40:00",151326,9.62,100,0,0.061,575.8
"2021-09-07 05:50:00",151327,9.84,100,0,0.757,578.9
"2021-09-07 06:00:00",151328,9.78,100,0,2.405,582.2
"2021-09-07 06:10:00",151329,10.03,100,0,6.546,584.9
"2021-09-07 06:20:00",151330,9.85,100,0,13.48,587.5
"2021-09-07 06:30:00",151331,9.76,100,0,23.11,590.1
"2021-09-07 06:40:00",151332,10.2,100,0,34.82,593.3
"2021-09-07 06:50:00",151333,10.67,100,0,53.9,593.8
"2021-09-07 07:00:00",151334,11.32,100,0,79.71,593.4
"2021-09-07 07:10:00",151335,12.18,100,0,118.4,592.3
"2021-09-07 07:20:00",151336,12.96,100,0,154,591
"2021-09-07 07:30:00",151337,13.21,100,0,185,589.2
"2021-09-07 07:40:00",151338,13.96,100,0,172,586
"2021-09-07 07:50:00",151339,14.29,100,0,178.4,583.9
"2021-09-07 08:00:00",151340,14.29,100,0,238.9,579.5
"2021-09-07 08:10:00",151341,14.8,99.9,0,263.5,572.7
"2021-09-07 08:20:00",151342,15.42,99.2,0,266.5,565.2
"2021-09-07 08:30:00",151343,16.17,97.7,0,271.4,554.5
"2021-09-07 08:40:00",151344,16.62,93.5,0,239.4,542.9
"2021-09-07 08:50:00",151345,17.14,88.2,0,249.4,527.4
"2021-09-07 09:00:00",151346,17.34,86.1,0,243.9,511.1
"2021-09-07 09:10:00",151347,17.83,85,0,285.7,492.7
"2021-09-07 09:20:00",151348,18.56,81.7,0,384.7,465.3
"2021-09-07 09:30:00",151349,19.01,78.94,0,446.9,428.9
"2021-09-07 09:40:00",151350,19.71,77.4,0,488.1,380.8
"2021-09-07 09:50:00",151351,20.55,73.01,0,485.1,323.1
"2021-09-07 10:00:00",151352,21.13,71.64,0,478.6,285.5
"2021-09-07 10:10:00",151353,21.93,69.94,0,555.7,274.1
"2021-09-07 10:20:00",151354,22.27,68,0,590.3,270.1
"2021-09-07 10:30:00",151355,21.67,69.45,0,604,270.2
"2021-09-07 10:40:00",151356,21.97,68.93,0,634.3,269.9
"2021-09-07 10:50:00",151357,22.39,66.1,0,634.1,269.5
"2021-09-07 11:00:00",151358,22.53,63.91,0,573.4,269.3
"2021-09-07 11:10:00",151359,23.28,62.84,0,643.2,269
"2021-09-07 11:20:00",151360,22.82,63.24,0,648.3,269
"2021-09-07 11:30:00",151361,23.74,62.06,0,660,268.9
"2021-09-07 11:40:00",151362,24.36,58.65,0,673.7,268.1
"2021-09-07 11:50:00",151363,25.12,57.19,0,705,267.9
"2021-09-07 12:00:00",151364,25.36,55.61,0,718.2,267.2
"2021-09-07 12:10:00",151365,25.13,55.41,0,714.3,267.5
"2021-09-07 12:20:00",151366,25.92,54.94,0,682.4,267.1
"2021-09-07 12:30:00",151367,25.07,55.95,0,689.3,267.3
"2021-09-07 12:40:00",151368,24.62,56.16,0,682.3,267.4
"2021-09-07 12:50:00",151369,25.84,55.82,0,684.5,267.3
"2021-09-07 13:00:00",151370,26.85,52.95,0,702.4,266.8
"2021-09-07 13:10:00",151371,27.19,52.45,0,645.8,266.6
"2021-09-07 13:20:00",151372,27.13,52.33,0,627.1,266.5
"2021-09-07 13:30:00",151373,26.97,53.17,0,571.2,266.6
"2021-09-07 13:40:00",151374,26.67,51.39,0,577.1,266.4
"2021-09-07 13:50:00",151375,27.39,53.71,0,537.5,266.6
"2021-09-07 14:00:00",151376,27.62,52.14,0,609.8,266.5
"2021-09-07 14:10:00",151377,27.03,50.33,0,562.8,266.4
"2021-09-07 14:20:00",151378,27.45,50.72,0,521.3,266.5
"2021-09-07 14:30:00",151379,27.7,49.35,0,532.6,266.1
"2021-09-07 14:40:00",151380,27.52,46.44,0,490.7,266
"2021-09-07 14:50:00",151381,27.98,47.53,0,474.3,266
"2021-09-07 15:00:00",151382,27.73,50.4,0,509.2,266.2
"2021-09-07 15:10:00",151383,27.33,50.11,0,510.1,266.5
"2021-09-07 15:20:00",151384,27.79,51.38,0,504.9,266.6
"2021-09-07 15:30:00",151385,27.5,52.1,0,476.2,266.8
"2021-09-07 15:40:00",151386,27.3,53.99,0,473.7,267.3
"2021-09-07 15:50:00",151387,27.94,53.97,0,425.4,267.3
"2021-09-07 16:00:00",151388,27.71,53.52,0,430.6,267.7
"2021-09-07 16:10:00",151389,27.69,53.3,0,405.5,268
"2021-09-07 16:20:00",151390,26.89,54.17,0,331.2,268
"2021-09-07 16:30:00",151391,26.47,54.6,0,295.6,268
"2021-09-07 16:40:00",151392,26.24,56.28,0,247.3,268
"2021-09-07 16:50:00",151393,26.27,56.23,0,280.7,268
"2021-09-07 17:00:00",151394,26.84,54.25,0,269.9,268
"2021-09-07 17:10:00",151395,25.74,56.59,0,190.9,268
"2021-09-07 17:20:00",151396,25.48,58.88,0,168.3,268.7
"2021-09-07 17:30:00",151397,25.47,58.89,0,161,268.8
"2021-09-07 17:40:00",151398,25.34,60.51,0,167.8,268.8
"2021-09-07 17:50:00",151399,25.87,57.88,0,158.3,268.8
"2021-09-07 18:00:00",151400,25.65,59.22,0,142.3,268.8
"2021-09-07 18:10:00",151401,25.51,60.09,0,90.6,269
"2021-09-07 18:20:00",151402,24.3,66.77,0,65.85,270.1
"2021-09-07 18:30:00",151403,23.15,68.74,0,41.71,271.1
"2021-09-07 18:40:00",151404,22.14,72.88,0,25.49,271.9
"2021-09-07 18:50:00",151405,21.28,77.96,0,16.7,271.4
"2021-09-07 19:00:00",151406,19.96,82.5,0,5.19,270.5
"2021-09-07 19:10:00",151407,19.38,82.1,0,1.806,271.4
"2021-09-07 19:20:00",151408,18.82,85.6,0,0.656,272.9
"2021-09-07 19:30:00",151409,18.43,88.5,0,0.006,280.1
"2021-09-07 19:40:00",151410,17.87,90.6,0,0,290.1
"2021-09-07 19:50:00",151411,17.7,92.5,0,0.006,301.2
"2021-09-07 20:00:00",151412,17.5,93.6,0,0.006,313.2
"2021-09-07 20:10:00",151413,17.3,94.2,0,0.017,326.8
"2021-09-07 20:20:00",151414,16.41,94.2,0,0,341.2
"2021-09-07 20:30:00",151415,15.89,95.6,0,0,358.7
"2021-09-07 20:40:00",151416,15.74,96.6,0,0.039,373.8
"2021-09-07 20:50:00",151417,15.7,97.5,0,0,386.2
"2021-09-07 21:00:00",151418,15.61,97.9,0,0.006,397.3
"2021-09-07 21:10:00",151419,15.12,97.9,0,0.017,405.7
"2021-09-07 21:20:00",151420,14.69,98.3,0,0.006,412.9
"2021-09-07 21:30:00",151421,14.72,98.7,0,0.017,419.7
"2021-09-07 21:40:00",151422,14.49,98.8,0,0,425.3
"2021-09-07 21:50:00",151423,14.43,99.3,0,0.017,430.9
"2021-09-07 22:00:00",151424,14.65,99.6,0,0.028,433.5
"2021-09-07 22:10:00",151425,14.01,99.1,0,0.017,411.4
"2021-09-07 22:20:00",151426,14.17,99.7,0,0.022,407.6
"2021-09-07 22:30:00",151427,13.48,99.3,0,0.022,407.5
"2021-09-07 22:40:00",151428,13.19,99.6,0,0.011,410.1
"2021-09-07 22:50:00",151429,13.15,99.9,0,0,413.4
"2021-09-07 23:00:00",151430,13.1,100,0,0.006,417.1
"2021-09-07 23:10:00",151431,12.77,99.9,0,0.022,421.2
"2021-09-07 23:20:00",151432,12.95,100,0,0.011,426
"2021-09-07 23:30:00",151433,13,100,0,0.011,430.3
"2021-09-07 23:40:00",151434,12.91,100,0,0.006,435.2
"2021-09-07 23:50:00",151435,12.28,100,0,0.006,440.2
"2021-09-08 00:00:00",151436,12.34,100,0,0.028,445.7
"2021-09-08 00:10:00",151437,12.44,100,0,0.017,450.6
"2021-09-08 00:20:00",151438,11.86,100,0,0.017,455.6
"2021-09-08 00:30:00",151439,11.99,100,0,0.006,460.1
"2021-09-08 00:40:00",151440,11.7,100,0,0.028,465
"2021-09-08 00:50:00",151441,11.33,100,0,0.006,469.6
"2021-09-08 01:00:00",151442,11.26,100,0,0.006,473.9
"2021-09-08 01:10:00",151443,11.01,100,0,0.022,479
"2021-09-08 01:20:00",151444,11.07,100,0,0.017,483.4
"2021-09-08 01:30:00",151445,10.95,100,0,0.028,488
"2021-09-08 01:40:00",151446,11.07,100,0,0.006,493.5
"2021-09-08 01:50:00",151447,11.1,100,0,0.017,498.2
"2021-09-08 02:00:00",151448,11.02,100,0,0,503.3
"2021-09-08 02:10:00",151449,10.39,100,0,0.033,508.5
"2021-09-08 02:20:00",151450,10.5,100,0,0.011,513.6
"2021-09-08 02:30:00",151451,10.6,100,0,0.011,519.6
"2021-09-08 02:40:00",151452,9.99,100,0,0.011,524.9
"2021-09-08 02:50:00",151453,9.8,100,0,0.017,529.4
"2021-09-08 03:00:00",151454,9.9,100,0,0.033,533.8
"2021-09-08 03:10:00",151455,9.65,100,0,0.028,538.9
"2021-09-08 03:20:00",151456,10.01,100,0,0,542.5
"2021-09-08 03:30:00",151457,10.25,100,0,0.028,547.2
"2021-09-08 03:40:00",151458,10.06,100,0,0.017,551.9
"2021-09-08 03:50:00",151459,9.85,100,0,0.033,555.2
"2021-09-08 04:00:00",151460,9.42,100,0,0.017,559.3
"2021-09-08 04:10:00",151461,9.49,100,0,0.011,563
"2021-09-08 04:20:00",151462,9.78,100,0,0.05,566.8
"2021-09-08 04:30:00",151463,9.65,100,0,0.017,571.3
"2021-09-08 04:40:00",151464,9.57,100,0,0.061,575.5
"2021-09-08 04:50:00",151465,9.21,100,0,0.028,579.9
"2021-09-08 05:00:00",151466,9.14,100,0,0.061,584.5
"2021-09-08 05:10:00",151467,9.15,100,0,0.056,588.2
"2021-09-08 05:20:00",151468,8.88,100,0,0.017,593
"2021-09-08 05:30:00",151469,8.67,100,0,0.061,596.5
"2021-09-08 05:40:00",151470,8.76,100,0,0.217,600.3
"2021-09-08 05:50:00",151471,8.6,100,0,1.976,603
"2021-09-08 06:00:00",151472,8.35,100,0,4.125,605.2
"2021-09-08 06:10:00",151473,8.74,100,0,9.45,607.2
"2021-09-08 06:20:00",151474,8.89,100,0,16.21,609.6
"2021-09-08 06:30:00",151475,9.35,100,0,21.72,611.2
"2021-09-08 06:40:00",151476,9.38,100,0,27.8,612.9
"2021-09-08 06:50:00",151477,10.04,100,0,36.78,613
"2021-09-08 07:00:00",151478,10.71,100,0,76.87,613
"2021-09-08 07:10:00",151479,11.2,100,0,151.3,611.9
"2021-09-08 07:20:00",151480,11.81,100,0,200.3,609.7
"2021-09-08 07:30:00",151481,12.81,100,0,226.9,604.9
"2021-09-08 07:40:00",151482,13.52,100,0,250.9,600.3
"2021-09-08 07:50:00",151483,13.93,100,0,274.7,593.7
"2021-09-08 08:00:00",151484,14.55,100,0,291.4,585
"2021-09-08 08:10:00",151485,15.23,98.5,0,319,575.4
"2021-09-08 08:20:00",151486,16.59,89.1,0,341.6,564.8
"2021-09-08 08:30:00",151487,17,80.8,0,362.8,547.5
"2021-09-08 08:40:00",151488,17.35,81.2,0,393.2,519.2
"2021-09-08 08:50:00",151489,18.06,79.77,0,424,479.9
"2021-09-08 09:00:00",151490,18.27,79.76,0,434.9,438.8
"2021-09-08 09:10:00",151491,19.04,77,0,452.9,393.8
"2021-09-08 09:20:00",151492,19.44,76.75,0,482.2,334
"2021-09-08 09:30:00",151493,19.71,75.81,0,505.5,283.1
"2021-09-08 09:40:00",151494,20.4,73.46,0,516,271.8
"2021-09-08 09:50:00",151495,20.8,70.86,0,547,271
"2021-09-08 10:00:00",151496,21.32,67.83,0,573.7,270.4
"2021-09-08 10:10:00",151497,21.99,65.44,0,597,269.7
"2021-09-08 10:20:00",151498,22,64.41,0,605.1,269.5
"2021-09-08 10:30:00",151499,22.31,61.77,0,623.6,269
"2021-09-08 10:40:00",151500,23.8,58.15,0,636.1,268.4
"2021-09-08 10:50:00",151501,23.19,59.78,0,656.9,268.3
"2021-09-08 11:00:00",151502,23.26,59.31,0,668.7,268.2
"2021-09-08 11:10:00",151503,23.89,58.58,0,683.4,268.2
"2021-09-08 11:20:00",151504,24.47,55.79,0,689.9,267.6
"2021-09-08 11:30:00",151505,24.56,54.76,0,693.8,267.5
"2021-09-08 11:40:00",151506,25,53.82,0,691.6,267.4
"2021-09-08 11:50:00",151507,24.75,55.02,0,707.4,267.4
"2021-09-08 12:00:00",151508,25.3,54.25,0,712.2,267.3
"2021-09-08 12:10:00",151509,26.68,53.7,0,721.9,266.9
"2021-09-08 12:20:00",151510,27.43,50.03,0,731.8,266.3
"2021-09-08 12:30:00",151511,27.38,48.89,0,730,266.1
"2021-09-08 12:40:00",151512,27.75,50.33,0,734.3,266.2
"2021-09-08 12:50:00",151513,27.29,48.06,0,727.6,265.7
"2021-09-08 13:00:00",151514,26.28,49.93,0,713.3,266.4
"2021-09-08 13:10:00",151515,27.59,49.5,0,707,266
"2021-09-08 13:20:00",151516,27.42,49.35,0,702.8,266
"2021-09-08 13:30:00",151517,28.22,46.75,0,697.4,265.5
"2021-09-08 13:40:00",151518,28.61,48.35,0,658.5,265.6
"2021-09-08 13:50:00",151519,27.85,49,0,657.4,265.8
"2021-09-08 14:00:00",151520,28.14,48.18,0,654,265.7
"2021-09-08 14:10:00",151521,28.53,47.31,0,655.3,265.6
"2021-09-08 14:20:00",151522,29.03,46.49,0,650.3,265.3
"2021-09-08 14:30:00",151523,28.9,44.13,0,623.5,265.3
"2021-09-08 14:40:00",151524,28.49,45.67,0,605.8,265.3
"2021-09-08 14:50:00",151525,28.37,46.19,0,575.7,265.7
"2021-09-08 15:00:00",151526,28.57,45.23,0,538.5,265.5
"2021-09-08 15:10:00",151527,28.8,44.64,0,552.3,265.4
"2021-09-08 15:20:00",151528,28.61,45.08,0,534.9,265.6
"2021-09-08 15:30:00",151529,29.33,43.76,0,518.8,265.5
"2021-09-08 15:40:00",151530,29.22,45.87,0,467.1,265.8
"2021-09-08 15:50:00",151531,28.86,46.85,0,465.8,266.3
"2021-09-08 16:00:00",151532,28.9,47.91,0,439.2,266.9
"2021-09-08 16:10:00",151533,28.84,47.08,0,411.8,267.3
"2021-09-08 16:20:00",151534,28.44,47.81,0,383.4,267.3
"2021-09-08 16:30:00",151535,28.73,48.74,0,354,267.3
"2021-09-08 16:40:00",151536,29.31,48.83,0,328.3,267.3
"2021-09-08 16:50:00",151537,28.89,49.24,0,298.4,267.3
"2021-09-08 17:00:00",151538,28.88,49.17,0,270.8,267.2
"2021-09-08 17:10:00",151539,28.42,50.65,0,243.2,267.3
"2021-09-08 17:20:00",151540,28.29,51.93,0,216.9,267.3
"2021-09-08 17:30:00",151541,28,52.33,0,187.6,267.4
"2021-09-08 17:40:00",151542,27.77,53.62,0,159.5,267.9
"2021-09-08 17:50:00",151543,27.44,53.17,0,133.3,268
"2021-09-08 18:00:00",151544,27.11,54.77,0,107.7,268
"2021-09-08 18:10:00",151545,26.7,56.41,0,79.83,268.3
"2021-09-08 18:20:00",151546,25.82,58.6,0,45.57,268.7
"2021-09-08 18:30:00",151547,24.7,63.87,0,29.66,269.6
"2021-09-08 18:40:00",151548,23.85,66.5,0,23.7,270.6
"2021-09-08 18:50:00",151549,22.31,74.2,0,8.77,272
"2021-09-08 19:00:00",151550,21.34,81.7,0,2.883,272.9
"2021-09-08 19:10:00",151551,20.97,81.6,0,0.695,273.1
"2021-09-08 19:20:00",151552,20.79,82.5,0,0.044,272.5
"2021-09-08 19:30:00",151553,19.95,87.3,0,0,271.9
"2021-09-08 19:40:00",151554,19.48,89.6,0,0,275.8
"2021-09-08 19:50:00",151555,19.35,89.6,0,0,274.1
"2021-09-08 20:00:00",151556,19.33,90.4,0,0,272.4
"2021-09-08 20:10:00",151557,19.11,91,0,0,273.4
"2021-09-08 20:20:00",151558,19.2,93.1,0,0.017,276.1
"2021-09-08 20:30:00",151559,18.59,93.9,0,0.017,285.7
"2021-09-08 20:40:00",151560,18.2,94.7,0,0.017,293.6
"2021-09-08 20:50:00",151561,18.31,95.7,0,0,302.6
"2021-09-08 21:00:00",151562,18.2,96,0,0.028,310
"2021-09-08 21:10:00",151563,17.93,95.8,0,0.022,313.8
"2021-09-08 21:20:00",151564,17.91,96.3,0,0.006,319.5
"2021-09-08 21:30:00",151565,17.85,96.7,0,0.006,329
"2021-09-08 21:40:00",151566,17.85,97.2,0,0.006,346.1
"2021-09-08 21:50:00",151567,17.59,97.3,0,0.006,366.1
"2021-09-08 22:00:00",151568,17.35,97.4,0,0.022,379.5
"2021-09-08 22:10:00",151569,17.03,97.1,0,0.033,387.6
"2021-09-08 22:20:00",151570,16.43,96.9,0,0.006,393.8
"2021-09-08 22:30:00",151571,15.98,97.5,0,0.028,400.7
"2021-09-08 22:40:00",151572,16.03,98.2,0,0.028,408.8
"2021-09-08 22:50:00",151573,16.16,98.6,0,0.017,417.1
"2021-09-08 23:00:00",151574,16.28,98.7,0,0.017,423.6
"2021-09-08 23:10:00",151575,15.63,98.5,0,0.028,428.2
"2021-09-08 23:20:00",151576,15.27,98.8,0,0.006,432.5
"2021-09-08 23:30:00",151577,15.53,99.2,0,0.028,434.9
"2021-09-08 23:40:00",151578,15.82,99.4,0,0.011,437.8
"2021-09-08 23:50:00",151579,15.98,99.4,0,0.017,440.7
