"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2023-10-17 14:50:00",17000,6.828,89.9,0,160.1,273.9,2.754,45.7,13.47,8.33,9.95,0.093,0.018,10.72,3.9
"2023-10-17 15:00:00",17001,6.746,91,0,156.9,273.9,2.474,41.43,7.838,8.18,9.96,0.093,0.018,10.73,3.3
"2023-10-17 15:10:00",17002,6.813,90.9,0,136.5,273.9,2.009,58.17,18.47,8.21,9.98,0.093,0.018,10.74,3.17
"2023-10-17 15:20:00",17003,6.781,91,0,135.5,274.3,1.849,59.01,9.92,8.07,10.01,0.093,0.018,10.75,2.59
"2023-10-17 15:30:00",17004,6.938,90.9,0,184.5,274,2.3,51.48,16.42,8.22,10,0.093,0.018,10.76,3.49
"2023-10-17 15:40:00",17005,7.055,90.5,0,237.2,273.5,2.696,34.87,14.52,8.43,10.02,0.093,0.018,10.77,3.69
"2023-10-17 15:50:00",17006,7.057,90.6,0,141.2,274,2.964,42.12,12.97,8.19,10.05,0.093,0.018,10.78,4.22
"2023-10-17 16:00:00",17007,6.978,90.3,0,143.1,274,2.549,50.54,13.46,7.887,10.04,0.093,0.018,10.79,3.59
"2023-10-17 16:10:00",17008,6.995,90.5,0,132.6,273.9,2.315,60.21,12.29,7.849,10.05,0.093,0.018,10.8,3.68
"2023-10-17 16:20:00",17009,7.006,91,0,93.7,274.5,2.872,30.27,10.65,7.734,10.08,0.093,0.018,10.81,4.13
"2023-10-17 16:30:00",17010,6.937,91.3,0,71.93,274.5,2.796,25.75,9.92,7.382,10.07,0.093,0.018,10.82,3.68
"2023-10-17 16:40:00",17011,6.876,91.2,0,58,274.6,2.344,43,15.97,7.173,10.08,0.093,0.018,10.83,3.19
"2023-10-17 16:50:00",17012,6.847,91.4,0,37.89,275,2.231,38.32,8.5,6.886,10.09,0.093,0.018,10.84,3.18
"2023-10-17 17:00:00",17013,6.725,91.8,0,18.72,275.4,2.016,27.44,11.9,6.517,10.09,0.093,0.018,10.84,2.76
"2023-10-17 17:10:00",17014,6.616,92.3,0,14.61,275.8,1.678,25.47,11.72,6.185,10.09,0.093,0.018,10.85,2.57
"2023-10-17 17:20:00",17015,6.477,92.8,0,7.657,276,2.057,29.36,10.63,5.932,10.11,0.093,0.018,10.86,2.53
"2023-10-17 17:30:00",17016,6.283,93.3,0,2.541,276.6,1.663,35.85,9.52,5.666,10.1,0.093,0.018,10.86,2.19
"2023-10-17 17:40:00",17017,6.218,93.9,0,1.125,277,1.661,28.42,6.809,5.472,10.1,0.093,0.018,10.87,2.23
"2023-10-17 17:50:00",17018,6.106,94.4,0,0.341,277.4,1.512,22.19,6.157,5.378,10.12,0.093,0.018,10.87,2.23
"2023-10-17 18:00:00",17019,5.844,94.9,0,0,278,1.505,358.5,7.079,5.183,10.1,0.093,0.018,10.88,2.23
"2023-10-17 18:10:00",17020,5.702,95,0,0,278.2,1.879,3.569,4.596,5.059,10.1,0.093,0.018,10.88,2.52
"2023-10-17 18:20:00",17021,5.508,95.5,0,0,279,1.908,5.428,5.243,4.787,10.11,0.093,0.018,10.89,2.41
"2023-10-17 18:30:00",17022,5.327,96.1,0,0,280.1,2.282,3.015,7.422,4.695,10.09,0.093,0.018,10.89,3.68
"2023-10-17 18:40:00",17023,5.155,96.5,0,0,281.2,2.424,16.6,12.44,4.609,10.1,0.093,0.018,10.9,3.78
"2023-10-17 18:50:00",17024,4.968,96.9,0,0,283.6,2.361,20.98,7.759,4.378,10.1,0.093,0.018,10.9,3.61
"2023-10-17 19:00:00",17025,4.798,97.3,0,0,288,2.591,18.66,6.769,4.144,10.08,0.093,0.018,10.91,3.25
"2023-10-17 19:10:00",17026,4.688,97.7,0,0,291.8,2.675,13.21,7.744,4.105,10.08,0.093,0.018,10.91,4.05
"2023-10-17 19:20:00",17027,4.532,97.9,0,0,297.9,2.111,16.68,7.296,3.904,10.08,0.093,0.018,10.91,2.65
"2023-10-17 19:30:00",17028,4.39,98.3,0,0,306.3,2.079,22.94,9.77,3.69,10.06,0.093,0.018,10.91,3.18
"2023-10-17 19:40:00",17029,4.354,98.4,0,0,315.2,2.317,39.95,11.26,3.642,10.06,0.093,0.018,10.91,3.96
"2023-10-17 19:50:00",17030,4.133,98.4,0,0,326.5,1.506,44.02,8.44,3.31,10.05,0.093,0.018,10.92,2.29
"2023-10-17 20:00:00",17031,4.036,98.6,0,0,339.1,1.386,46.77,11.2,3.018,10.03,0.093,0.018,10.92,2.14
"2023-10-17 20:10:00",17032,4.04,98.8,0,0,350.6,1.731,45.08,11.85,3.027,10.02,0.093,0.018,10.91,2.83
"2023-10-17 20:20:00",17033,3.939,98.7,0,0,361.4,1.431,33.46,8.88,2.949,10.01,0.093,0.018,10.92,1.95
"2023-10-17 20:30:00",17034,3.884,98.8,0,0,372.6,1.274,36.83,10.39,2.807,9.97,0.093,0.018,10.91,2.06
"2023-10-17 20:40:00",17035,3.716,98.9,0,0,383.9,1.416,33.27,10.28,2.556,9.96,0.093,0.018,10.91,2.26
"2023-10-17 20:50:00",17036,3.64,99.1,0,0,395.6,1.484,18.57,6.39,2.339,9.94,0.093,0.018,10.91,1.77
"2023-10-17 21:00:00",17037,3.557,99.3,0,0,407.3,1.606,7.53,8.79,2.257,9.91,0.093,0.018,10.91,2.49
"2023-10-17 21:10:00",17038,3.509,99.3,0,0,419.1,1.386,17.8,15.15,2.532,9.9,0.093,0.018,10.91,2.47
"2023-10-17 21:20:00",17039,3.347,99.5,0,0,435.8,0.985,18.6,7.011,2.257,9.88,0.093,0.018,10.9,1.47
"2023-10-17 21:30:00",17040,3.189,99.6,0,0,462.2,0.782,11.78,9.32,2.058,9.85,0.093,0.018,10.91,1.19
"2023-10-17 21:40:00",17041,3.148,99.8,0,0,484.7,0.66,3.18,8.19,1.989,9.84,0.093,0.018,10.9,1.08
"2023-10-17 21:50:00",17042,3.095,99.9,0,0,497.4,0.751,16.25,24.67,1.926,9.81,0.093,0.018,10.9,1.14
"2023-10-17 22:00:00",17043,2.975,100,0,0,509,0.825,23.92,30.57,1.806,9.78,0.093,0.018,10.89,2.32
"2023-10-17 22:10:00",17044,3.033,100,0,0,518.1,1.086,5.366,6.96,1.778,9.75,0.093,0.018,10.89,1.52
"2023-10-17 22:20:00",17045,2.958,100,0,0,527.5,1.022,352.4,9.49,1.902,9.73,0.093,0.018,10.88,1.69
"2023-10-17 22:30:00",17046,2.9,100,0,0,538.2,0.869,359.9,10.78,2.001,9.68,0.093,0.018,10.88,1.49
"2023-10-17 22:40:00",17047,2.477,100,0,0,551.1,0.432,345.9,47.58,1.935,9.66,0.093,0.018,10.87,0.76
"2023-10-17 22:50:00",17048,2.257,100,0,0,565.7,0.601,291.3,14.9,1.623,9.63,0.093,0.018,10.86,0.97
"2023-10-17 23:00:00",17049,2.112,100,0,0,578.1,0.913,295.2,8.42,1.501,9.6,0.093,0.018,10.85,1.3
"2023-10-17 23:10:00",17050,1.98,100,0,0,583.7,0.793,286.8,13.68,1.482,9.58,0.093,0.018,10.84,1.24
"2023-10-17 23:20:00",17051,1.878,100,0,0,586.9,1.053,292,9.18,1.379,9.56,0.093,0.018,10.84,1.44
"2023-10-17 23:30:00",17052,1.881,100,0,0,593.1,1.012,287.1,11.12,1.379,9.51,0.093,0.018,10.83,1.5
"2023-10-17 23:40:00",17053,1.747,100,0,0,601.5,0.963,285,15.25,1.414,9.49,0.093,0.018,10.82,1.54
"2023-10-17 23:50:00",17054,1.736,100,0,0,606.5,1.153,295.4,14.79,1.563,9.45,0.093,0.018,10.81,1.7
"2023-10-18 00:00:00",17055,1.709,100,0,0,609.5,1.043,296.6,15.48,1.855,9.42,0.093,0.018,10.79,1.89
"2023-10-18 00:10:00",17056,1.721,100,0,0,612.6,1.178,298,17.95,2.148,9.4,0.093,0.018,10.79,2.06
"2023-10-18 00:20:00",17057,1.799,100,0,0,615.6,1.077,294.5,18.71,2.333,9.39,0.093,0.018,10.77,1.77
"2023-10-18 00:30:00",17058,1.905,100,0,0,622,"NAN",0,0,2.483,9.32,0.093,0.018,10.76,"NAN"
"2023-10-18 00:40:00",17059,1.945,100,0,0,624.9,1.13,303.2,14.14,2.585,9.32,0.093,0.018,10.75,1.84
"2023-10-18 00:50:00",17060,2.094,100,0,0,627.5,1.22,338.7,19.19,2.726,9.33,0.093,0.018,10.74,2.04
"2023-10-18 01:00:00",17061,2.18,100,0,0,627.4,0.824,323.3,20.59,2.857,9.31,0.093,0.018,10.73,1.75
"2023-10-18 01:10:00",17062,2.321,100,0,0,627.5,1.046,348.9,17.22,3.037,9.31,0.093,0.018,10.72,1.79
"2023-10-18 01:20:00",17063,2.384,100,0,0,628.8,1.252,350,13.91,3.152,9.32,0.093,0.018,10.71,1.93
"2023-10-18 01:30:00",17064,2.468,100,0,0,630.4,1.564,359.5,13.86,3.217,9.31,0.093,0.018,10.7,2.32
"2023-10-18 01:40:00",17065,2.553,100,0,0,632.2,1.836,20.73,10.2,3.283,9.32,0.093,0.018,10.69,3.19
"2023-10-18 01:50:00",17066,2.589,100,0,0,635.3,1.909,27.13,10.63,3.335,9.32,0.093,0.018,10.68,2.76
"2023-10-18 02:00:00",17067,2.584,100,0,0,638.8,1.51,40.2,18.54,3.383,9.32,0.093,0.018,10.67,2.52
"2023-10-18 02:10:00",17068,2.44,100,0,0,641.3,1.77,48.14,10.36,3.352,9.33,0.093,0.018,10.67,2.58
"2023-10-18 02:20:00",17069,2.407,100,0,0,646.2,1.946,38.93,13.53,3.283,9.35,0.093,0.018,10.66,2.86
"2023-10-18 02:30:00",17070,2.366,100,0,0,651.6,2.259,27.62,8.97,3.207,9.33,0.093,0.018,10.65,2.78
"2023-10-18 02:40:00",17071,2.259,100,0,0,656.9,1.975,39.38,16.13,3.133,9.34,0.093,0.018,10.65,3.11
"2023-10-18 02:50:00",17072,2.342,100,0,0,665.3,2.444,23.85,12.22,3.165,9.33,0.093,0.018,10.65,3.04
"2023-10-18 03:00:00",17073,2.263,100,0,0,674.9,2.563,25.6,6.121,3.089,9.33,0.093,0.018,10.64,3.2
"2023-10-18 03:10:00",17074,2.177,100,0,0,685.6,2.401,36.44,8.05,3.011,9.33,0.093,0.018,10.64,3.38
"2023-10-18 03:20:00",17075,2.253,100,0,0,698.2,2.075,34.08,10.82,3.047,9.34,0.093,0.018,10.64,2.91
"2023-10-18 03:30:00",17076,2.225,100,0,0,706.2,1.953,39.3,13.25,3.095,9.32,0.093,0.018,10.64,2.68
"2023-10-18 03:40:00",17077,2.137,100,0,0,714.5,1.742,46.21,15.7,3.048,9.33,0.093,0.018,10.63,2.47
"2023-10-18 03:50:00",17078,2.165,100,0,0,721.7,2.036,19.3,7.646,3.051,9.32,0.093,0.018,10.62,2.92
"2023-10-18 04:00:00",17079,2.164,100,0,0,729.5,2.453,15.11,9.18,3.007,9.32,0.093,0.018,10.62,3.18
"2023-10-18 04:10:00",17080,2.105,100,0,0,741.7,2.464,14.24,9.13,2.92,9.32,0.093,0.018,10.62,3.11
"2023-10-18 04:20:00",17081,1.995,100,0,0,748.8,2.032,6.641,9.67,2.839,9.32,0.093,0.018,10.62,3.08
"2023-10-18 04:30:00",17082,1.987,100,0,0,753.2,1.902,5.628,7.57,2.83,9.3,0.093,0.018,10.61,2.61
"2023-10-18 04:40:00",17083,2.039,100,0,0,754.5,2.072,29.9,8.55,2.849,9.31,0.093,0.018,10.61,2.56
"2023-10-18 04:50:00",17084,1.945,100,0,0,758.9,2.041,16.5,14.93,2.821,9.31,0.093,0.018,10.61,2.94
"2023-10-18 05:00:00",17085,1.816,100,0,0,765.9,1.594,0.76,15.7,2.724,9.3,0.093,0.018,10.6,2.29
"2023-10-18 05:10:00",17086,1.726,100,0,0,771,1.955,6.5,10.46,2.609,9.31,0.093,0.018,10.6,2.64
"2023-10-18 05:20:00",17087,1.705,100,0,0,774.5,1.286,2.106,21.09,2.586,9.32,0.093,0.018,10.59,1.82
"2023-10-18 05:30:00",17088,1.731,100,0,0,778.2,1.149,3.171,21.9,2.668,9.3,0.093,0.018,10.59,1.75
"2023-10-18 05:40:00",17089,1.757,100,0,0,783,1.462,356,12.36,2.68,9.32,0.093,0.018,10.59,2.2
"2023-10-18 05:50:00",17090,1.728,100,0,0,786.7,1.711,2.571,6.659,2.638,9.31,0.093,0.018,10.58,2.42
"2023-10-18 06:00:00",17091,1.757,100,0,0,793.4,2.078,13.69,10.71,2.636,9.3,0.093,0.018,10.58,2.71
"2023-10-18 06:10:00",17092,1.703,100,0,0,794.4,1.51,11.09,11.17,2.609,9.31,0.093,0.018,10.58,2.5
"2023-10-18 06:20:00",17093,1.728,100,0,0,796.1,2.341,18,7.096,2.612,9.32,0.093,0.018,10.58,3.08
"2023-10-18 06:30:00",17094,1.589,100,0,0.325,802,1.702,5.342,12.34,2.5,9.31,0.093,0.018,10.57,3
"2023-10-18 06:40:00",17095,1.623,100,0,1.159,834,2.212,20.82,8.89,2.515,9.31,0.093,0.018,10.57,2.99
"2023-10-18 06:50:00",17096,1.547,100,0,1.176,820,1.287,40.21,13.9,2.505,9.32,0.093,0.018,10.57,2.06
"2023-10-18 07:00:00",17097,1.498,100,0,3.645,821,1.685,19.69,16.06,2.527,9.31,0.093,0.018,10.56,2.48
"2023-10-18 07:10:00",17098,1.484,100,0,9.33,826,1.335,13.33,18.25,2.563,9.3,0.093,0.018,10.56,1.85
"2023-10-18 07:20:00",17099,1.527,100,0,16.35,824,1.606,44.18,13.79,2.658,9.31,0.093,0.018,10.56,2.22
"2023-10-18 07:30:00",17100,1.437,100,0,21.77,824,1.446,49.68,19.3,2.75,9.28,0.093,0.018,10.55,2.12
"2023-10-18 07:40:00",17101,1.484,100,0,27.62,822,1.71,53.89,12.89,2.817,9.28,0.093,0.018,10.55,2.11
"2023-10-18 07:50:00",17102,1.557,100,0.1,32.32,821,1.614,46.05,11.47,2.919,9.28,0.093,0.018,10.55,2.4
"2023-10-18 08:00:00",17103,1.622,100,0,36.96,819,1.853,52.31,13.8,2.996,9.26,0.093,0.018,10.55,2.73
"2023-10-18 08:10:00",17104,1.574,100,0,47.58,818,1.101,80.8,25.21,3.21,9.26,0.093,0.018,10.54,1.79
"2023-10-18 08:20:00",17105,1.654,100,0,43.56,817,1.446,48.58,50.05,3.479,9.26,0.093,0.018,10.54,2.43
"2023-10-18 08:30:00",17106,1.894,100,0,62.04,813,1.615,50.8,16.63,3.484,9.24,0.093,0.018,10.53,2.37
"2023-10-18 08:40:00",17107,1.871,100,0,80.2,810,2.11,38.45,17.25,3.709,9.24,0.093,0.018,10.53,2.88
"2023-10-18 08:50:00",17108,1.931,100,0,75.6,808,2.117,30.51,10.34,3.753,9.23,0.093,0.018,10.52,3.05
"2023-10-18 09:00:00",17109,2.033,100,0,91.1,803,2.672,46.59,12.8,3.756,9.23,0.093,0.018,10.52,3.67
"2023-10-18 09:10:00",17110,2.199,100,0,109.3,798.8,2.629,47.58,12.97,4.02,9.23,0.093,0.018,10.52,3.97
"2023-10-18 09:20:00",17111,2.266,100,0,106.2,795.9,3.101,45.05,8.56,4.034,9.25,0.093,0.018,10.52,4
"2023-10-18 09:30:00",17112,2.29,100,0,114,793.4,3.02,45.91,9.83,4.11,9.23,0.093,0.018,10.51,4.64
"2023-10-18 09:40:00",17113,2.409,100,0,111.8,792.5,2.459,37.27,11.94,4.26,9.24,0.093,0.018,10.51,4.05
"2023-10-18 09:50:00",17114,2.663,100,0,105.4,789.7,1.88,34.08,15.93,4.584,9.25,0.093,0.018,10.5,2.72
"2023-10-18 10:00:00",17115,2.812,100,0,162.2,783.8,2.105,40.74,17.41,5.162,9.24,0.093,0.018,10.5,2.91
"2023-10-18 10:10:00",17116,2.958,100,0,159.7,775.8,2.011,40.12,19.71,5.572,9.24,0.093,0.018,10.5,3.15
"2023-10-18 10:20:00",17117,3.014,100,0,142.6,766.3,1.595,69.82,17.78,5.786,9.27,0.093,0.018,10.5,2.43
"2023-10-18 10:30:00",17118,3.115,100,0,138.3,758.2,2.296,37.76,15.56,5.76,9.26,0.093,0.018,10.49,3.43
"2023-10-18 10:40:00",17119,3.255,100,0,178.6,744.2,3.234,26.94,10.99,5.698,9.28,0.093,0.018,10.49,4.19
"2023-10-18 10:50:00",17120,3.336,100,0,178.1,732.2,1.882,19.19,18.19,5.885,9.3,0.093,0.018,10.49,3.23
"2023-10-18 11:00:00",17121,3.402,100,0,180.9,718.7,1.871,18.63,15.97,6.21,9.3,0.093,0.018,10.49,2.92
"2023-10-18 11:10:00",17122,3.839,100,0,244,695.2,1.531,17.54,46.63,6.869,9.32,0.093,0.018,10.49,2.76
"2023-10-18 11:20:00",17123,4.044,100,0,264.8,660.8,1.656,19.88,29.5,7.754,9.35,0.093,0.018,10.48,2.91
"2023-10-18 11:30:00",17124,4.28,100,0,240.2,619.1,2.291,28.59,15.36,7.734,9.35,0.093,0.018,10.49,3.4
"2023-10-18 11:40:00",17125,4.573,100,0,302.2,564,2.94,20.9,13.18,7.963,9.39,0.093,0.018,10.49,4.62
"2023-10-18 11:50:00",17126,4.858,100,0,195.9,503.3,3.003,25.38,13.74,7.784,9.42,0.093,0.018,10.49,4.28
"2023-10-18 12:00:00",17127,4.833,100,0,178.9,444.2,2.426,34.33,16.09,7.58,9.44,0.093,0.018,10.49,3.63
"2023-10-18 12:10:00",17128,4.926,100,0,137.2,398.2,1.959,18.29,18.03,7.438,9.47,0.093,0.018,10.49,3.36
"2023-10-18 12:20:00",17129,5.036,100,0,116,354.7,2.069,38.25,10.51,7.385,9.51,0.093,0.018,10.5,2.94
"2023-10-18 12:30:00",17130,5.082,100,0,107.3,320.7,2.299,47.02,12.44,7.156,9.52,0.093,0.018,10.5,2.98
"2023-10-18 12:40:00",17131,5.222,100,0,152,294.3,1.517,46.87,22.99,7.522,9.55,0.093,0.018,10.5,2.15
"2023-10-18 12:50:00",17132,5.364,100,0,128.5,280.3,1.43,6.928,20.42,7.899,9.58,0.093,0.018,10.5,2.29
"2023-10-18 13:00:00",17133,5.599,100,0,181.1,277.2,1.682,358.6,18.13,8.01,9.58,0.093,0.018,10.51,2.33
"2023-10-18 13:10:00",17134,5.778,99.8,0,214,275.7,1.86,8.22,16.06,8.63,9.6,0.093,0.018,10.51,2.85
"2023-10-18 13:20:00",17135,6.086,98.2,0,185.4,275.2,1.775,356.6,14.7,8.75,9.64,0.093,0.018,10.51,2.76
"2023-10-18 13:30:00",17136,6.369,96.9,0,154.6,275,1.842,26.15,13.73,8.84,9.64,0.093,0.018,10.52,3.48
"2023-10-18 13:40:00",17137,6.283,96.4,0,133.9,275.2,1.372,7.783,17.55,8.68,9.68,0.093,0.018,10.52,2.2
"2023-10-18 13:50:00",17138,6.508,96.3,0,141.6,275.2,2.096,28.78,14.81,8.67,9.71,0.093,0.018,10.53,2.72
"2023-10-18 14:00:00",17139,6.613,95.9,0,198.1,274.9,1.942,38.51,16.91,8.85,9.73,0.093,0.018,10.53,3.24
"2023-10-18 14:10:00",17140,6.74,95.6,0,162.9,275,2.328,37.43,12.24,9.12,9.75,0.093,0.018,10.54,3.29
"2023-10-18 14:20:00",17141,6.767,95,0,192,275,2.664,57.42,13.1,8.98,9.79,0.093,0.018,10.55,3.74
"2023-10-18 14:30:00",17142,6.932,94.9,0,174.5,274.6,1.961,66.61,22.41,9.29,9.8,0.093,0.018,10.55,3.05
"2023-10-18 14:40:00",17143,7.129,94.9,0,174.6,274.9,2.359,47.38,14.96,9.33,9.83,0.093,0.018,10.56,3.61
"2023-10-18 14:50:00",17144,7.366,94.3,0,121.6,275.2,2.44,40.67,13.01,9.15,9.86,0.093,0.018,10.57,3.52
"2023-10-18 15:00:00",17145,7.36,94,0,131.1,275.8,1.769,64.02,14.8,8.97,9.87,0.093,0.018,10.57,3.36
"2023-10-18 15:10:00",17146,7.506,93.7,0,125.3,281,2.669,45.26,15.44,9.09,9.89,0.093,0.018,10.58,3.87
"2023-10-18 15:20:00",17147,7.546,94,0,58.47,276.8,3.062,29.62,8.03,8.63,9.92,0.093,0.018,10.58,4.05
"2023-10-18 15:30:00",17148,7.64,93.9,0,31.68,296.6,1.538,356.3,56.87,8.28,9.93,0.093,0.018,10.59,3.21
"2023-10-18 15:40:00",17149,7.565,94.1,0,17.77,303.5,0.971,320,32.32,8.21,9.95,0.093,0.018,10.59,1.7
"2023-10-18 15:50:00",17150,7.487,94.6,0.1,13.62,484.8,1.197,326.9,43,8.03,9.97,0.093,0.018,10.61,2.39
"2023-10-18 16:00:00",17151,7.288,95.8,0.2,24.88,762.5,2.205,359.2,15.3,7.737,9.97,0.093,0.018,10.61,4.1
"2023-10-18 16:10:00",17152,6.976,96.9,0,27.23,811,2.431,2.528,12.61,7.461,9.99,0.093,0.018,10.62,4.1
"2023-10-18 16:20:00",17153,6.825,97.2,0,27.46,797.8,1.934,5.976,18.15,7.339,10.01,0.093,0.018,10.62,3.04
"2023-10-18 16:30:00",17154,6.684,97.6,0,18.36,793.3,1.484,343.3,16.66,7.23,10.01,0.093,0.018,10.63,2.63
"2023-10-18 16:40:00",17155,6.528,98.1,0,8.24,791.2,1.545,0,0,7.103,10.02,0.093,0.018,10.64,4.02
"2023-10-18 16:50:00",17156,6.304,98.6,0.3,2.608,824,1.856,250.3,19.31,6.844,10.03,0.093,0.018,10.64,3.31
"2023-10-18 17:00:00",17157,6.137,98.7,1.1,1.853,1000,1.184,0,0,6.717,9.95,0.093,0.018,10.65,2.24
"2023-10-18 17:10:00",17158,6.149,99.2,0.2,2.009,993,2.382,37.71,13.19,6.644,9.91,0.093,0.018,10.66,3.29
"2023-10-18 17:20:00",17159,6.1,99.8,0.1,1.125,925,0.998,90.8,40.11,6.661,9.95,0.093,0.018,10.66,1.9
"2023-10-18 17:30:00",17160,6.241,100,0.1,0.705,951,1.891,48.28,26.97,6.779,9.95,0.093,0.018,10.66,2.68
"2023-10-18 17:40:00",17161,6.263,100,0,0.257,926,1.382,57.02,21.22,6.783,9.96,0.093,0.018,10.67,2.05
"2023-10-18 17:50:00",17162,6.387,100,0,0,925,1.69,46.93,13.76,6.843,9.97,0.093,0.018,10.68,2.43
"2023-10-18 18:00:00",17163,6.468,100,0,0,923,1.858,40.34,10.7,6.898,9.96,0.093,0.018,10.68,2.45
"2023-10-18 18:10:00",17164,6.507,100,0,0,910,1.68,63.92,11.74,6.926,9.96,0.093,0.018,10.68,2.37
"2023-10-18 18:20:00",17165,6.556,100,0,0,909,1.695,57.76,10.25,6.929,9.98,0.093,0.018,10.69,2.74
"2023-10-18 18:30:00",17166,6.584,100,0,0,912,1.695,71.02,18.35,6.976,9.96,0.093,0.018,10.69,2.91
"2023-10-18 18:40:00",17167,6.667,100,0,0,909,1.725,59.78,11.41,6.974,9.97,0.093,0.018,10.69,2.68
"2023-10-18 18:50:00",17168,6.741,100,0,0,907,1.285,58.55,23.29,6.947,9.98,0.093,0.018,10.69,2.01
"2023-10-18 19:00:00",17169,6.703,100,0,0,905,0.922,90.9,27.14,6.928,9.98,0.093,0.018,10.7,1.65
"2023-10-18 19:10:00",17170,6.745,100,0,0,905,0.654,60.39,49.84,6.969,9.96,0.093,0.018,10.7,1.17
"2023-10-18 19:20:00",17171,6.866,100,0,0,902,0.597,15.66,47.75,7.124,9.98,0.093,0.018,10.7,1.19
"2023-10-18 19:30:00",17172,6.821,100,0,0,900,0.979,119.2,38.38,7.16,9.98,0.093,0.018,10.71,1.75
"2023-10-18 19:40:00",17173,6.67,100,0,0,903,0.773,13.06,44.12,6.993,9.98,0.093,0.018,10.71,1.75
"2023-10-18 19:50:00",17174,6.622,100,0,0,900,0.806,48.35,64.43,6.759,9.99,0.093,0.018,10.71,1.85
"2023-10-18 20:00:00",17175,6.63,100,0,0,899,1.169,5.325,34.12,6.544,9.99,0.093,0.018,10.71,1.89
"2023-10-18 20:10:00",17176,6.758,100,0,0,903,1.303,314.3,11.53,6.777,9.99,0.093,0.018,10.71,1.95
"2023-10-18 20:20:00",17177,6.593,100,0,0,906,1.72,315.7,13.07,6.903,10,0.093,0.018,10.72,3.15
"2023-10-18 20:30:00",17178,6.374,100,0,0,901,1.363,308.3,18.14,6.798,9.99,0.093,0.018,10.72,1.91
"2023-10-18 20:40:00",17179,6.309,100,0,0,896,1.246,308.4,29.81,6.723,10,0.093,0.018,10.72,1.77
"2023-10-18 20:50:00",17180,6.251,100,0,0,891,0.797,321.5,50.89,6.632,10.01,0.093,0.018,10.72,1.51
"2023-10-18 21:00:00",17181,6.251,100,0,0,888,0.599,312.4,31.66,6.573,10,0.093,0.018,10.73,1.18
"2023-10-18 21:10:00",17182,6.242,100,0,0,887,0.583,279,26.48,6.567,10.01,0.093,0.018,10.73,1.07
"2023-10-18 21:20:00",17183,6.226,100,0,0,885,0.486,257.1,21.62,6.587,10.02,0.093,0.018,10.73,0.89
"2023-10-18 21:30:00",17184,6.213,100,0,0,884,0.57,0,0,6.725,10.01,0.093,0.018,10.73,0.79
"2023-10-18 21:40:00",17185,6.187,100,0,0,884,1,258.8,13.37,6.658,10.02,0.093,0.018,10.74,1.57
"2023-10-18 21:50:00",17186,6.065,100,0,0,886,0.657,270,26.87,6.38,10.03,0.093,0.018,10.73,1.17
"2023-10-18 22:00:00",17187,5.945,100,0,0,888,0.667,274.4,35.52,6.105,10.02,0.093,0.018,10.74,1.42
"2023-10-18 22:10:00",17188,5.911,100,0,0,886,0.885,240.6,28.12,6.067,10.03,0.093,0.018,10.74,1.89
"2023-10-18 22:20:00",17189,5.812,100,0,0,884,1.075,237.1,18.6,6.213,10.04,0.093,0.018,10.74,2.36
"2023-10-18 22:30:00",17190,5.704,100,0,0,884,1.228,218.3,19.04,6.182,10.02,0.093,0.018,10.74,1.94
"2023-10-18 22:40:00",17191,5.717,100,0,0,884,0.784,232.8,38.87,6.196,10.02,0.093,0.018,10.74,1.41
"2023-10-18 22:50:00",17192,5.706,100,0,0,882,0.913,217.2,8.42,6.158,10.02,0.093,0.018,10.75,1.19
"2023-10-18 23:00:00",17193,5.691,100,0,0,881,0.634,85.4,72.99,6.206,10.02,0.093,0.018,10.75,1.4
"2023-10-18 23:10:00",17194,5.699,100,0,0,880,0.707,55.51,35.56,6.226,10.01,0.093,0.018,10.75,1.52
"2023-10-18 23:20:00",17195,5.744,100,0,0,880,0.755,315.1,40.52,6.339,10.02,0.093,0.018,10.75,1.54
"2023-10-18 23:30:00",17196,5.681,100,0,0,879,1.251,239.9,16.53,6.262,10,0.093,0.018,10.75,1.88
"2023-10-18 23:40:00",17197,5.671,100,0,0,884,1.149,216.6,14.71,6.189,10.01,0.093,0.018,10.75,1.83
"2023-10-18 23:50:00",17198,5.689,100,0,0,879,0.845,0,0,6.218,10.01,0.093,0.018,10.75,1.87
"2023-10-19 00:00:00",17199,5.721,100,0,0,877,1.158,155.2,27.43,6.363,9.99,0.093,0.018,10.75,1.81
"2023-10-19 00:10:00",17200,5.789,100,0,0,877,0.873,156.8,21.14,6.505,10,0.093,0.018,10.75,1.41
"2023-10-19 00:20:00",17201,5.867,100,0,0,877,0.922,201.8,59.91,6.579,10.01,0.093,0.018,10.75,1.94
"2023-10-19 00:30:00",17202,6.015,100,0,0,877,1.823,241.8,9.21,6.52,9.99,0.093,0.018,10.75,2.41
"2023-10-19 00:40:00",17203,6.164,100,0,0,876,1.641,239.4,10.99,6.562,10,0.093,0.018,10.75,2.69
