"2021-12-08 22:20:00",204369,1.371,100,0,0,620.2,0.404,336.4,34.57,0.301,3.724,0.446,0.167,4.443,0.54
"2021-12-08 22:30:00",204370,1.19,100,0,0,619.4,0.19,19.48,19.67,0.252,3.724,0.446,0.167,4.446,0.38
"2021-12-08 22:40:00",204371,1.177,100,0,0,618.3,0.102,0,0,0.161,3.723,0.446,0.167,4.443,0.24
"2021-12-08 22:50:00",204372,1.358,100,0,0,617.5,0.755,180.9,13.39,0.11,3.724,0.446,0.167,4.45,0.97
"2021-12-08 23:00:00",204373,1.389,100,0,0,617,0.775,202.5,4.701,0.134,3.725,0.446,0.167,4.446,0.9
"2021-12-08 23:10:00",204374,1.239,100,0,0,614.5,0.383,231.9,21.42,0.276,3.725,0.446,0.167,4.455,0.7
"2021-12-08 23:20:00",204375,1.086,100,0,0,613.6,0.258,306.3,20.52,0.313,3.724,0.446,0.167,4.446,0.46
"2021-12-08 23:30:00",204376,1.147,100,0,0,612.7,0.341,244.5,16.62,0.316,3.725,0.446,0.167,4.45,0.59
"2021-12-08 23:40:00",204377,1.164,100,0,0,612.1,0.39,294.7,60.87,0.296,3.724,0.446,0.167,4.457,0.67
"2021-12-08 23:50:00",204378,0.833,100,0,0,612.8,0.213,0,0,0.16,3.723,0.446,0.167,4.453,0.47
"2021-12-09 00:00:00",204379,0.876,100,0,0,612.6,0.419,325.5,9.1,0.075,3.723,0.446,0.167,4.455,0.71
"2021-12-09 00:10:00",204380,0.977,100,0,0,610.6,0.169,283.9,39.61,0.169,3.723,0.446,0.167,4.46,0.35
"2021-12-09 00:20:00",204381,1.175,100,0,0,610,0.543,247.6,8.86,0.301,3.726,0.446,0.167,4.457,0.71
"2021-12-09 00:30:00",204382,1.154,100,0,0,616.9,0.644,252.5,11.14,0.374,3.726,0.446,0.168,4.46,1.02
"2021-12-09 00:40:00",204383,1.104,100,0,0,612.8,0.933,272.7,6.009,0.373,3.726,0.446,0.167,4.462,1.21
"2021-12-09 00:50:00",204384,1.011,100,0,0,608.6,0.795,313.2,15.85,0.394,3.725,0.446,0.167,4.465,1.21
"2021-12-09 01:00:00",204385,1.018,100,0,0,631.2,0.549,335,12.34,0.403,3.724,0.446,0.167,4.463,0.78
"2021-12-09 01:10:00",204386,1.104,100,0,0,637.7,0.537,0.887,9.76,0.449,3.724,0.446,0.167,4.468,0.81
"2021-12-09 01:20:00",204387,1.084,100,0,0,662.1,0.599,313.3,22.96,0.457,3.724,0.446,0.167,4.467,0.99
"2021-12-09 01:30:00",204388,1.147,100,0,0,671.2,1.064,271.4,7.601,0.464,3.722,0.446,0.167,4.466,1.43
"2021-12-09 01:40:00",204389,1.139,100,0.1,0,712.5,0.924,288.8,8.2,0.518,3.722,0.446,0.167,4.469,1.1
"2021-12-09 01:50:00",204390,1.188,100,0.1,0,791.1,0.692,306.8,14.83,0.543,3.722,0.446,0.167,4.477,1.5
"2021-12-09 02:00:00",204391,1.403,100,0.1,0,729.3,1.583,303.4,7.696,0.731,3.725,0.446,0.167,4.473,2.37
"2021-12-09 02:10:00",204392,1.602,100,0,0,677.2,1.931,306.5,8.83,0.873,3.724,0.446,0.167,4.473,2.96
"2021-12-09 02:20:00",204393,1.762,98.8,0,0,641.8,2.067,315.5,7.977,0.952,3.725,0.446,0.167,4.469,3.21
"2021-12-09 02:30:00",204394,1.804,97.6,0,0,624.1,1.788,318.7,5.996,1.015,3.725,0.446,0.167,4.472,2.61
"2021-12-09 02:40:00",204395,1.76,97.3,0,0,614.9,1.953,314.5,5.778,0.906,3.725,0.446,0.167,4.477,2.97
"2021-12-09 02:50:00",204396,1.759,97.1,0,0,603.9,2.094,308.6,6.228,0.854,3.725,0.446,0.167,4.477,3.05
"2021-12-09 03:00:00",204397,1.759,97.1,0,0,596,1.437,314.8,8,0.873,3.729,0.446,0.168,4.482,2.09
"2021-12-09 03:10:00",204398,1.723,97.1,0,0,591.6,1.017,326.5,14.68,0.738,3.729,0.446,0.168,4.475,2.43
"2021-12-09 03:20:00",204399,1.737,96.7,0,0,586.3,0.843,279.8,19.14,0.593,3.732,0.446,0.168,4.479,1.28
"2021-12-09 03:30:00",204400,1.771,95.9,0,0,584,0.918,216.4,24.44,0.231,3.733,0.446,0.167,4.48,1.26
"2021-12-09 03:40:00",204401,1.581,96.7,0,0,585.8,0.972,222.9,22.08,0.152,3.733,0.446,0.167,4.478,1.51
"2021-12-09 03:50:00",204402,1.676,96.4,0,0,581.3,0.743,254.5,45.06,0.299,3.733,0.446,0.167,4.484,1.62
"2021-12-09 04:00:00",204403,1.364,96.8,0,0,577.6,0.463,13.8,43.85,0.296,3.734,0.446,0.167,4.483,0.78
"2021-12-09 04:10:00",204404,1.44,97.8,0,0,573.3,1.184,299.5,7.635,0.34,3.734,0.446,0.167,4.483,1.65
"2021-12-09 04:20:00",204405,1.528,96.9,0,0,567.5,1.506,293.6,6.59,0.467,3.736,0.446,0.167,4.475,1.76
"2021-12-09 04:30:00",204406,1.711,95.3,0,0,562.9,1.744,300.7,8.09,0.549,3.737,0.446,0.167,4.483,2.44
"2021-12-09 04:40:00",204407,1.821,94.1,0,0,562.4,2.375,300.1,7.992,0.733,3.736,0.446,0.167,4.484,3.28
"2021-12-09 04:50:00",204408,1.844,93.6,0,0,546.8,2.066,303.9,6.615,0.821,3.735,0.446,0.167,4.483,2.86
"2021-12-09 05:00:00",204409,1.747,94.2,0,0,537.6,1.652,315.7,6.948,0.785,3.733,0.446,0.168,4.484,2.5
"2021-12-09 05:10:00",204410,1.59,95.2,0,0,533.6,1.311,317.4,6.174,0.624,3.734,0.446,0.167,4.481,1.88
"2021-12-09 05:20:00",204411,1.496,95.5,0,0,532.4,1,317.7,9.19,0.361,3.734,0.446,0.167,4.48,1.96
"2021-12-09 05:30:00",204412,1.539,95,0,0,531.4,1.083,262.1,21.52,0.133,3.735,0.446,0.167,4.487,1.59
"2021-12-09 05:40:00",204413,1.455,95.1,0,0,529.6,1.413,262.8,12.8,0.148,3.735,0.446,0.168,4.486,1.82
"2021-12-09 05:50:00",204414,1.339,95,0,0,531.2,1.413,273.1,7.594,-0.126,3.735,0.446,0.168,4.487,1.81
"2021-12-09 06:00:00",204415,1.452,94.7,0,0,532.5,1.246,236.9,19.74,-0.285,3.736,0.446,0.167,4.488,1.46
"2021-12-09 06:10:00",204416,1.016,96.4,0,0,534.5,0.835,202.1,10.26,-0.546,3.737,0.446,0.167,4.483,1.22
"2021-12-09 06:20:00",204417,0.817,98.9,0,0,535,0.951,223.3,27.41,-0.422,3.738,0.446,0.168,4.488,1.28
"2021-12-09 06:30:00",204418,0.543,99,0,0,461.6,0.543,68.66,11.9,-0.351,3.736,0.446,0.168,4.49,0.92
"2021-12-09 06:40:00",204419,0.489,99.4,0,0,354.3,0.178,53.84,25.17,-0.353,3.735,0.446,0.167,4.487,0.27
"2021-12-09 06:50:00",204420,0.542,99.7,0,0,313.5,0.208,274.2,65.04,-0.354,3.73,0.446,0.167,4.49,0.35
"2021-12-09 07:00:00",204421,0.601,99.8,0,0,296.8,0.628,0,0,-0.325,3.73,0.446,0.167,4.487,1.22
"2021-12-09 07:10:00",204422,0.637,99.9,0,0,295.1,1.244,281.8,3.573,-0.246,3.728,0.446,0.167,4.489,1.65
"2021-12-09 07:20:00",204423,0.955,99.1,0,0,333.6,1.482,260.6,7.762,0.104,3.727,0.446,0.167,4.49,1.97
"2021-12-09 07:30:00",204424,1.047,98.5,0,0,375.2,1.728,254.7,4.44,0.259,3.723,0.446,0.168,4.493,2.41
"2021-12-09 07:40:00",204425,1.034,98.8,0,0.1,393.2,1.871,241.2,7.074,0.271,3.722,0.446,0.167,4.496,2.65
"2021-12-09 07:50:00",204426,1.079,98.8,0,0.333,411.7,1.73,244.4,5.023,0.317,3.72,0.446,0.168,4.493,2.28
"2021-12-09 08:00:00",204427,1.115,98.9,0,1.115,416.5,1.711,240.1,6.106,0.322,3.72,0.446,0.168,4.49,2.26
"2021-12-09 08:10:00",204428,1.037,98.9,0,2.697,369.6,1.65,251.8,10.16,0.118,3.717,0.446,0.168,4.491,2.24
"2021-12-09 08:20:00",204429,1.062,98.4,0,6.233,322,2.06,258.7,6.439,0.084,3.716,0.446,0.168,4.494,2.89
"2021-12-09 08:30:00",204430,1.219,97.5,0,9.48,357,2.239,255.1,6.27,0.344,3.713,0.446,0.168,4.492,3.23
"2021-12-09 08:40:00",204431,1.255,97.3,0,15.28,392.3,1.866,246.5,7.352,0.442,3.712,0.446,0.167,4.495,2.79
"2021-12-09 08:50:00",204432,1.21,97.6,0,24.1,413.2,1.147,226,7.611,0.421,3.711,0.446,0.167,4.493,1.78
"2021-12-09 09:00:00",204433,1.259,97.5,0,34.95,408.9,0.835,257.6,15.19,0.437,3.711,0.446,0.167,4.496,1.34
"2021-12-09 09:10:00",204434,1.496,95.9,0,41.51,411.1,1.447,245.6,10.44,0.559,3.706,0.446,0.168,4.494,2.21
"2021-12-09 09:20:00",204435,1.607,95.2,0,43.79,411.2,1.697,245.1,9.69,0.692,3.703,0.446,0.168,4.497,2.59
"2021-12-09 09:30:00",204436,1.655,95.1,0,44.11,391,1.963,240.3,7.464,0.784,3.702,0.446,0.167,4.492,2.75
"2021-12-09 09:40:00",204437,1.784,94.4,0,53.98,370.1,2.084,249.5,6.388,0.947,3.701,0.446,0.167,4.494,2.86
"2021-12-09 09:50:00",204438,1.863,94.9,0,71.68,359.3,2.265,259,8.99,1.168,3.699,0.446,0.168,4.491,3.08
"2021-12-09 10:00:00",204439,1.934,95,0,60.91,368.3,2.554,258.3,8.91,1.372,3.7,0.446,0.168,4.488,3.93
"2021-12-09 10:10:00",204440,2.055,94.4,0,72.72,361,2.913,244.6,7.896,1.617,3.705,0.446,0.167,4.494,3.75
"2021-12-09 10:20:00",204441,2.157,94.5,0,75.31,336.8,2.819,248.8,9.57,1.858,3.711,0.446,0.167,4.493,3.75
"2021-12-09 10:30:00",204442,2.271,94.5,0,86.8,316.2,2.963,256.5,7.587,2.071,3.714,0.446,0.168,4.492,4.22
"2021-12-09 10:40:00",204443,2.331,93.5,0,60.9,296.1,3.067,256.7,10.68,2.069,3.715,0.446,0.167,4.489,4.55
"2021-12-09 10:50:00",204444,2.265,93.7,0,44.12,283.4,2.788,258.2,12.99,1.95,3.72,0.446,0.167,4.492,4.12
"2021-12-09 11:00:00",204445,2.222,93.9,0,52.98,281,2.459,256.2,16.11,1.906,3.726,0.446,0.167,4.488,4.33
"2021-12-09 11:10:00",204446,2.304,93.7,0,68.32,276.8,3.256,247.7,8.1,2.04,3.731,0.446,0.167,4.491,4.94
"2021-12-09 11:20:00",204447,2.406,93.5,0,74.73,275.2,2.923,240.9,10.37,2.2,3.739,0.446,0.167,4.493,4.55
"2021-12-09 11:30:00",204448,2.495,93.9,0,90.9,273.9,2.788,241.7,7.903,2.391,3.746,0.446,0.167,4.49,3.79
"2021-12-09 11:40:00",204449,2.668,94.3,0,122.9,274,2.5,240.5,9.61,2.771,3.753,0.446,0.167,4.492,3.41
"2021-12-09 11:50:00",204450,2.773,94,0,126.9,291.6,2.39,240.4,11.05,3.077,3.764,0.446,0.167,4.495,3.42
"2021-12-09 12:00:00",204451,2.732,94.1,0,153.9,292.7,2.973,245.9,9.89,3.069,3.772,0.446,0.167,4.49,4.31
"2021-12-09 12:10:00",204452,2.788,93.8,0,117.8,278.9,2.955,243.3,8.14,3.126,3.78,0.445,0.167,4.493,4.39
"2021-12-09 12:20:00",204453,2.688,94.6,0,215.7,455.1,2.815,248.7,11.77,3.13,3.792,0.445,0.168,4.49,4.43
"2021-12-09 12:30:00",204454,2.784,94.5,0,172.3,429.7,2.954,247.6,10.41,3.371,3.806,0.445,0.167,4.487,4.47
"2021-12-09 12:40:00",204455,2.846,94.4,0,143.4,381.5,2.255,243.8,14.05,3.123,3.817,0.445,0.167,4.498,2.95
"2021-12-09 12:50:00",204456,3.139,93.1,0,227.1,329.4,3.037,249.4,13.66,3.534,3.833,0.445,0.167,4.495,4.46
"2021-12-09 13:00:00",204457,2.885,92.6,0,81.8,289.9,3.354,244.9,10.95,3.068,3.852,0.445,0.167,4.495,5.48
"2021-12-09 13:10:00",204458,2.74,92.9,0,94.2,278.3,2.939,245.8,7.937,2.727,3.865,0.445,0.167,4.498,5.04
"2021-12-09 13:20:00",204459,2.944,92.2,0,210,273,3.084,244.5,10.66,3.014,3.883,0.445,0.167,4.496,4.64
"2021-12-09 13:30:00",204460,3.372,89.9,0,235.8,272.1,3.387,244.9,9.78,3.657,3.9,0.445,0.167,4.495,5.01
"2021-12-09 13:40:00",204461,3.548,89,0,257.6,272,3.235,247.5,9.61,3.833,3.916,0.445,0.167,4.497,5.29
"2021-12-09 13:50:00",204462,3.303,89.4,0,129.3,272,3.494,246.7,10.01,3.531,3.932,0.445,0.167,4.494,4.8
"2021-12-09 14:00:00",204463,3.329,89.2,0,252.1,271.8,3.077,245.7,9.18,3.477,3.949,0.445,0.167,4.503,4.38
"2021-12-09 14:10:00",204464,3.499,88.9,0,144.8,271.7,3.054,236.6,10.69,3.918,3.964,0.445,0.167,4.503,4.23
"2021-12-09 14:20:00",204465,3.001,89.7,0,88.3,272.2,3.381,231.9,9.84,3.017,3.98,0.445,0.167,4.506,5.74
"2021-12-09 14:30:00",204466,2.92,90.2,0,76.48,272.2,2.938,233.8,8.76,2.802,3.994,0.445,0.167,4.503,4.31
"2021-12-09 14:40:00",204467,2.83,90.1,0,55.52,272.2,2.927,231.6,6.625,2.619,4.003,0.445,0.167,4.506,4.12
"2021-12-09 14:50:00",204468,2.815,90.5,0,51.8,272.3,2.683,228.7,6.303,2.519,4.018,0.445,0.167,4.505,4.29
"2021-12-09 15:00:00",204469,2.782,92,0,50.81,272.5,2.4,220.2,8.22,2.496,4.031,0.445,0.167,4.509,3.21
"2021-12-09 15:10:00",204470,2.657,93.5,0,25.16,273.2,2.677,215.7,6.281,2.337,4.044,0.445,0.167,4.511,3.54
"2021-12-09 15:20:00",204471,2.577,93.6,0,24.58,274,2.343,222.8,6.417,2.142,4.057,0.445,0.167,4.516,3.15
"2021-12-09 15:30:00",204472,2.572,93.3,0,27.14,273.2,2.853,221.5,7.355,2.097,4.069,0.445,0.167,4.519,3.95
"2021-12-09 15:40:00",204473,2.518,93.2,0,12.86,273.1,2.799,221.7,6.063,1.992,4.08,0.445,0.167,4.522,3.72
"2021-12-09 15:50:00",204474,2.445,93.7,0,15.23,277.7,2.483,214.5,7.127,1.88,4.088,0.445,0.168,4.522,3.55
"2021-12-09 16:00:00",204475,2.424,93.1,0,11.64,272.9,2.822,213.2,5.964,1.804,4.094,0.445,0.167,4.524,3.83
"2021-12-09 16:10:00",204476,2.386,93,0,5.402,272.9,3.259,214.5,6.269,1.738,4.103,0.445,0.167,4.523,4.68
"2021-12-09 16:20:00",204477,2.373,92.4,0,2.263,274,3.838,222.8,7.253,1.69,4.111,0.445,0.168,4.534,5.63
"2021-12-09 16:30:00",204478,2.404,91.3,0,1.431,273.5,4.579,227.2,7.577,1.693,4.112,0.445,0.167,4.536,6.12
"2021-12-09 16:40:00",204479,2.332,91.7,0,0.926,273.4,3.505,229.3,7.475,1.636,4.114,0.445,0.168,4.54,5.82
"2021-12-09 16:50:00",204480,2.274,91.6,0,0.427,273.9,3.314,229.2,6.579,1.541,4.117,0.445,0.167,4.537,5.31
"2021-12-09 17:00:00",204481,2.235,91.6,0,0.128,273.1,2.752,227.9,7.946,1.466,4.121,0.445,0.167,4.541,4.69
"2021-12-09 17:10:00",204482,2.186,91.8,0,0,272.9,2.76,229.1,7.023,1.406,4.122,0.445,0.167,4.548,3.7
"2021-12-09 17:20:00",204483,2.148,92.1,0,0,272.9,2.87,226,7.18,1.381,4.121,0.445,0.167,4.555,4.11
"2021-12-09 17:30:00",204484,2.164,91.7,0,0,272.9,3.195,221.4,9.03,1.366,4.121,0.445,0.167,4.552,4.39
"2021-12-09 17:40:00",204485,2.198,90.9,0,0,272.9,3.707,234.2,6.177,1.408,4.119,0.445,0.168,4.552,4.94
"2021-12-09 17:50:00",204486,2.303,89.6,0,0,273.1,4.248,233.7,7.754,1.523,4.118,0.445,0.168,4.566,5.97
"2021-12-09 18:00:00",204487,2.207,90.6,0,0,278.6,4.171,226.2,7.937,1.515,4.118,0.445,0.167,4.567,6.38
"2021-12-09 18:10:00",204488,2.081,91.4,0,0,273.6,4.04,227.4,7.677,1.373,4.116,0.445,0.167,4.568,5.65
"2021-12-09 18:20:00",204489,1.968,91.6,0,0,273.7,3.495,224.4,8.66,1.1,4.114,0.445,0.167,4.574,5.3
"2021-12-09 18:30:00",204490,1.79,92.5,0,0,273.4,2.788,219.9,6.661,0.856,4.108,0.445,0.167,4.569,4.36
"2021-12-09 18:40:00",204491,1.773,92.7,0,0,273.3,3.174,226.6,10.63,0.905,4.101,0.445,0.167,4.58,5.48
"2021-12-09 18:50:00",204492,1.817,92.5,0,0,276.1,3.137,228.7,7.037,1.039,4.099,0.445,0.168,4.582,4.43
"2021-12-09 19:00:00",204493,1.79,93.1,0,0,288.2,3.49,226.6,6.736,1.095,4.098,0.445,0.167,4.581,5.07
"2021-12-09 19:10:00",204494,1.767,93.4,0,0,300.2,3.531,226.6,7.913,1.095,4.094,0.445,0.168,4.587,5.47
"2021-12-09 19:20:00",204495,1.762,93.3,0,0,281.7,3.671,221.8,9.78,1.067,4.088,0.445,0.168,4.583,5.2
"2021-12-09 19:30:00",204496,1.686,93.9,0,0,274.7,2.968,224.7,7.697,0.987,4.085,0.445,0.167,4.586,4.06
"2021-12-09 19:40:00",204497,1.684,93.9,0,0,276.5,3.919,229,8.99,0.993,4.081,0.445,0.168,4.588,5.4
"2021-12-09 19:50:00",204498,1.722,93.6,0,0,277.7,4.042,227.1,6.995,1.048,4.07,0.445,0.168,4.591,7.43
"2021-12-09 20:00:00",204499,1.729,93.4,0,0,281.9,4.199,227.4,6.808,0.998,4.067,0.445,0.168,4.593,6.25
"2021-12-09 20:10:00",204500,1.82,92.5,0,0,273.3,4.166,222.9,10.82,1.039,4.063,0.445,0.168,4.595,6.83
"2021-12-09 20:20:00",204501,1.683,93.4,0,0,273.5,3.379,217,6.992,0.873,4.057,0.445,0.168,4.597,5.55
"2021-12-09 20:30:00",204502,1.693,93,0,0,273.3,3.972,222.4,6.402,0.82,4.05,0.445,0.168,4.596,6.66
"2021-12-09 20:40:00",204503,1.627,93.1,0,0,273.6,3.889,223.1,7.128,0.722,4.047,0.445,0.168,4.599,5.25
"2021-12-09 20:50:00",204504,1.505,93.3,0,0,273.8,3.533,225.1,5.913,0.527,4.039,0.445,0.168,4.602,6.08
"2021-12-09 21:00:00",204505,1.416,93.7,0,0,273.8,3.431,225.2,6.727,0.413,4.03,0.445,0.168,4.601,4.82
"2021-12-09 21:10:00",204506,1.474,93.3,0,0,273.6,2.396,226.6,7.448,0.561,4.026,0.445,0.167,4.607,3.78
"2021-12-09 21:20:00",204507,1.368,94.1,0,0,273.6,2.226,215.5,10.56,0.489,4.022,0.445,0.168,4.605,3.05
"2021-12-09 21:30:00",204508,1.498,93,0,0,273.5,2.5,214,9.6,0.569,4.012,0.445,0.168,4.606,3.66
"2021-12-09 21:40:00",204509,1.408,93.5,0,0,273.6,2.191,220.8,5.863,0.477,4.008,0.445,0.167,4.603,3.14
"2021-12-09 21:50:00",204510,1.42,93,0,0,273.6,2.484,226.9,7.286,0.448,3.997,0.445,0.168,4.612,3.39
"2021-12-09 22:00:00",204511,1.445,92.4,0,0,273.3,2.702,222.6,7.592,0.46,3.991,0.445,0.168,4.612,3.36
"2021-12-09 22:10:00",204512,1.367,92.6,0,0,273.5,2.123,204.5,9.2,0.384,3.986,0.445,0.167,4.603,3.06
"2021-12-09 22:20:00",204513,1.328,93,0,0,273.6,2.162,220.7,14.97,0.371,3.977,0.445,0.168,4.613,3.94
"2021-12-09 22:30:00",204514,1.146,93.9,0,0,274.1,1.93,209.9,11.16,0.171,3.972,0.445,0.167,4.607,3.27
"2021-12-09 22:40:00",204515,1.382,90.6,0,0,273.2,2.625,219.4,11.95,0.272,3.966,0.445,0.167,4.612,4.01
"2021-12-09 22:50:00",204516,1.275,91.3,0,0,273.4,2.803,203.4,9.51,0.191,3.958,0.445,0.167,4.608,3.68
"2021-12-09 23:00:00",204517,1.159,91.5,0,0,273.6,2.741,217.7,15.22,-0.007,3.953,0.445,0.168,4.614,4.57
"2021-12-09 23:10:00",204518,1.243,89.6,0,0,273.1,3.514,230.9,7.981,0.031,3.95,0.445,0.168,4.608,5.19
"2021-12-09 23:20:00",204519,0.996,90.4,0,0,273.5,3.321,233.3,5.906,-0.189,3.941,0.444,0.168,4.612,5.25
"2021-12-09 23:30:00",204520,0.947,90.7,0,0,273.7,3.848,230.5,7.976,-0.317,3.937,0.444,0.168,4.609,5.54
"2021-12-09 23:40:00",204521,0.958,90,0,0,273.7,3.376,241.4,7.602,-0.334,3.93,0.444,0.168,4.609,5.26
"2021-12-09 23:50:00",204522,0.692,91,0,0,274.1,3.063,234.6,6.014,-0.642,3.921,0.444,0.168,4.61,4.01
"2021-12-10 00:00:00",204523,0.712,90.6,0,0,273.7,3.418,232.8,6.033,-0.645,3.916,0.444,0.167,4.605,4.77
"2021-12-10 00:10:00",204524,0.759,90,0,0,273.7,3.495,232.7,7.033,-0.616,3.904,0.444,0.167,4.61,4.59
"2021-12-10 00:20:00",204525,0.447,91.5,0,0,274.7,2.623,223.3,6.309,-0.979,3.9,0.444,0.168,4.602,3.92
"2021-12-10 00:30:00",204526,0.058,93.4,0,0,278.8,2.127,220.8,4.376,-1.531,3.89,0.444,0.167,4.606,2.85
"2021-12-10 00:40:00",204527,-0.141,94.2,0,0,285.3,1.937,220.8,5.515,-1.932,3.885,0.444,0.167,4.61,2.76
"2021-12-10 00:50:00",204528,-0.401,95.1,0,0,294.3,1.293,216.1,8.85,-2.575,3.875,0.444,0.167,4.605,1.77
"2021-12-10 01:00:00",204529,-0.285,94.6,0,0,302.8,1.196,216.8,11.75,-2.872,3.868,0.444,0.167,4.602,1.87
"2021-12-10 01:10:00",204530,-0.552,94,0,0,309,1.248,240.2,8.59,-3.299,3.856,0.444,0.167,4.605,1.82
"2021-12-10 01:20:00",204531,-0.443,93.6,0,0,311.5,1.659,221.3,7.787,-2.896,3.849,0.444,0.168,4.607,2.76
"2021-12-10 01:30:00",204532,-0.499,93.8,0,0,315.5,1.481,216.7,4.576,-3.305,3.836,0.444,0.168,4.604,1.86
"2021-12-10 01:40:00",204533,-0.65,94.4,0,0,321.4,1.59,215,7.686,-3.616,3.826,0.444,0.167,4.599,1.97
"2021-12-10 01:50:00",204534,-0.804,94.7,0,0,326.9,1.943,218.6,10.49,-3.3,3.815,0.444,0.167,4.601,3.13
"2021-12-10 02:00:00",204535,-0.679,94.1,0,0,327.5,3.355,214.5,6.6,-2.558,3.805,0.444,0.167,4.603,4.76
"2021-12-10 02:10:00",204536,-0.543,92.9,0,0,318.6,3.466,220.9,6.653,-2.083,3.794,0.444,0.167,4.599,5.02
"2021-12-10 02:20:00",204537,-0.673,93.4,0,0,314.1,2.708,217.5,7.622,-2.192,3.783,0.444,0.167,4.604,4.15
"2021-12-10 02:30:00",204538,-0.82,93.9,0,0,313.3,2.506,204.4,10.81,-2.394,3.773,0.444,0.167,4.597,3.63
"2021-12-10 02:40:00",204539,-0.807,94.1,0,0,314.5,3.182,189.9,6.548,-2.554,3.758,0.444,0.167,4.594,4.99
"2021-12-10 02:50:00",204540,-0.751,94.2,0,0,310.9,3.885,205.8,5.749,-2.172,3.746,0.444,0.167,4.591,6.01
"2021-12-10 03:00:00",204541,-0.84,94.7,0,0,308.7,3.468,210.1,8.38,-2.139,3.735,0.444,0.167,4.594,5.72
"2021-12-10 03:10:00",204542,-0.886,94.9,0,0,307.4,3.965,205.7,8.91,-2.132,3.72,0.444,0.167,4.587,6.44
"2021-12-10 03:20:00",204543,-0.942,95.2,0,0,305.8,3.883,204.7,5.594,-2.141,3.71,0.444,0.167,4.585,5.09
"2021-12-10 03:30:00",204544,-1.046,95.6,0,0,307.8,3.036,203.1,8.59,-2.327,3.699,0.444,0.167,4.585,4.44
"2021-12-10 03:40:00",204545,-1.202,96,0,0,311.2,2.289,213.1,7.643,-2.516,3.686,0.444,0.167,4.584,3.68
"2021-12-10 03:50:00",204546,-1.383,96.6,0,0,318.3,1.735,206.5,9.25,-2.911,3.673,0.444,0.167,4.582,2.44
"2021-12-10 04:00:00",204547,-1.472,96.5,0,0,324.8,1.655,223.7,5.784,-3.261,3.659,0.444,0.167,4.58,2.32
"2021-12-10 04:10:00",204548,-1.559,96.7,0,0,332.2,1.183,191.5,22.54,-3.696,3.646,0.444,0.167,4.582,1.64
"2021-12-10 04:20:00",204549,-1.744,97.2,0,0,282.8,1.219,134.1,18.66,-4.172,3.636,0.444,0.167,4.579,1.62
"2021-12-10 04:30:00",204550,-1.722,98,0,0,279.3,1.179,132.8,18.92,-4.572,3.627,0.444,0.167,4.571,1.42
"2021-12-10 04:40:00",204551,-1.965,98,0,0,279.9,0.742,145.2,9.27,-4.786,3.616,0.444,0.167,4.573,1.11
"2021-12-10 04:50:00",204552,-2.185,98.9,0,0,280.2,0.67,140,0.04,-5.067,3.604,0.444,0.167,4.574,0.67
"2021-12-10 05:00:00",204553,-2.07,99,0,0,281.2,1.145,294.6,42.49,-5.113,3.591,0.444,0.167,4.564,1.55
"2021-12-10 05:10:00",204554,-2.322,98.8,0,0,281.6,0.604,23.06,36.65,-5.015,3.577,0.444,0.167,4.566,0.89
"2021-12-10 05:20:00",204555,-2.482,99.3,0,0,282.3,0.674,74.1,10.65,-5.024,3.563,0.444,0.167,4.558,0.98
"2021-12-10 05:30:00",204556,-2.3,99.7,0,0,283.1,0.706,72.78,10.36,-4.858,3.549,0.444,0.167,4.561,1.27
"2021-12-10 05:40:00",204557,-2.617,99.7,0,0,283.8,0.817,57.82,12.08,-4.776,3.532,0.444,0.167,4.556,1.1
"2021-12-10 05:50:00",204558,-2.468,100,0,0,284.6,0.782,64.04,10.5,-4.692,3.52,0.444,0.167,4.547,1.03
"2021-12-10 06:00:00",204559,-2.576,100,0,0,285,0.498,354.4,36.79,-4.916,3.504,0.444,0.167,4.549,1.03
"2021-12-10 06:10:00",204560,-2.22,100,0,0,285.8,0.987,307.2,5.247,-5.284,3.492,0.444,0.167,4.546,1.34
"2021-12-10 06:20:00",204561,-2.141,100,0,0,286.1,1.154,306.3,6.982,-5.307,3.48,0.444,0.167,4.542,1.43
"2021-12-10 06:30:00",204562,-2.333,100,0,0,286.7,0.776,356.7,39.47,-5.294,3.463,0.444,0.167,4.538,1.05
"2021-12-10 06:40:00",204563,-2.872,99.9,0,0,287.1,0.707,0.597,36.97,-5.162,3.452,0.444,0.167,4.534,1.02
"2021-12-10 06:50:00",204564,-2.444,100,0,0,287.4,1.209,301.8,6.199,-5.347,3.436,0.444,0.167,4.538,1.38
"2021-12-10 07:00:00",204565,-2.225,100,0,0,288,0.812,337.4,44.36,-5.179,3.419,0.444,0.167,4.532,1.38
"2021-12-10 07:10:00",204566,-2.556,99.7,0,0,288.3,1.1,72.39,8.94,-4.949,3.405,0.444,0.167,4.528,1.47
"2021-12-10 07:20:00",204567,-2.295,99.8,0,0,288.7,1.477,96.5,5.426,-4.64,3.39,0.444,0.167,4.522,1.92
"2021-12-10 07:30:00",204568,-2.244,99.3,0,0.017,288.9,1.497,98.4,6.288,-4.126,3.379,0.444,0.167,4.516,1.93
"2021-12-10 07:40:00",204569,-2.553,99.1,0,0.294,289.4,2.12,85.5,8.5,-4.072,3.365,0.444,0.167,4.516,3.1
"2021-12-10 07:50:00",204570,-3.031,99.7,0,0.6,289.6,1.601,93.3,18.2,-4.34,3.35,0.444,0.167,4.512,2.65
