"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2024-11-27 19:30:00",75136,11.79,76.5,0,0,480.6,4.844,196.7,11.24,11.14,10.05,0.44,0.233,8.31,7.89
"2024-11-27 19:40:00",75137,11.72,77.37,0,0,343.9,4.703,187.9,11.28,11.15,10.04,0.44,0.233,8.32,6.7
"2024-11-27 19:50:00",75138,11.61,78.44,0,0,263,4.034,178.4,9.32,11.15,10.03,0.44,0.233,8.32,7.14
"2024-11-27 20:00:00",75139,11.57,78.97,0,0,253.1,3.291,182.4,12.31,11.1,10.05,0.44,0.233,8.33,5.17
"2024-11-27 20:10:00",75140,11.68,78.43,0,0,253.1,3.131,181.1,11.78,11.21,10.04,0.44,0.233,8.33,5.62
"2024-11-27 20:20:00",75141,11.94,76.78,0,0,253.1,3.564,184,12.7,11.45,10.04,0.44,0.233,8.34,5.37
"2024-11-27 20:30:00",75142,12.25,74.99,0,0,253.1,3.717,187.4,12.94,11.7,10.05,0.44,0.233,8.35,6.87
"2024-11-27 20:40:00",75143,12.64,72.69,0,0,252.8,4.522,198.2,11.66,12.09,10.05,0.44,0.233,8.35,7.22
"2024-11-27 20:50:00",75144,12.85,71.37,0,0,252.4,4.949,198.4,10.15,12.32,10.05,0.44,0.233,8.35,7.63
"2024-11-27 21:00:00",75145,13.06,71.31,0,0,252.4,6.449,200.2,10.1,12.52,10.06,0.44,0.234,8.36,10.4
"2024-11-27 21:10:00",75146,13.06,71.97,0,0,252.4,5.758,195.2,12.36,12.53,10.09,0.44,0.233,8.37,11.13
"2024-11-27 21:20:00",75147,13.09,72.09,0,0,252.4,5.384,199.4,9.69,12.6,10.07,0.44,0.234,8.37,8.04
"2024-11-27 21:30:00",75148,13.14,72.5,0,0,253.4,6.139,201.9,10.67,12.68,10.09,0.44,0.233,8.37,10.98
"2024-11-27 21:40:00",75149,12.8,76.26,0,0,253.1,6.791,198.3,9.26,12.39,10.11,0.44,0.233,8.38,9.53
"2024-11-27 21:50:00",75150,12.25,81.1,0,0,253.1,5.616,203.7,9.07,11.93,10.09,0.44,0.233,8.38,9.63
"2024-11-27 22:00:00",75151,12.25,80.8,0,0,253,4.827,199.5,10.15,11.92,10.12,0.44,0.234,8.39,7.6
"2024-11-27 22:10:00",75152,12.38,79.74,0,0,253.5,5.002,202.3,12.8,12,10.13,0.44,0.233,8.4,8.68
"2024-11-27 22:20:00",75153,12.61,77.41,0,0,253.2,5.823,197.4,12.89,12.2,10.12,0.44,0.234,8.4,9.7
"2024-11-27 22:30:00",75154,12.74,75.99,0,0,252.8,5.539,196.3,11.3,12.31,10.15,0.44,0.234,8.4,8.84
"2024-11-27 22:40:00",75155,12.79,75.23,0,0,252.6,6.014,200.2,10.77,12.39,10.17,0.44,0.234,8.4,10.49
"2024-11-27 22:50:00",75156,12.63,75.82,0,0,253.2,5.851,203.4,8.96,12.24,10.15,0.44,0.234,8.41,10.98
"2024-11-27 23:00:00",75157,12.29,78.2,0,0,253.1,5.733,198.2,11.61,11.91,10.18,0.44,0.233,8.41,8.79
"2024-11-27 23:10:00",75158,12.25,78.93,0,0,253.5,6.04,202.1,13.28,11.92,10.19,0.44,0.234,8.42,10.53
"2024-11-27 23:20:00",75159,11.88,82.8,0.2,0,704,4.999,204.8,13.18,11.45,10.21,0.44,0.234,8.42,7.96
"2024-11-27 23:30:00",75160,11.3,88,0.3,0,848,5.11,204,10.66,10.93,10.23,0.44,0.234,8.43,7.49
"2024-11-27 23:40:00",75161,11.06,90.2,0.2,0,838,5.072,205.3,12.42,10.75,10.25,0.44,0.234,8.44,8.44
"2024-11-27 23:50:00",75162,10.93,91.9,0.1,0,719.1,5.644,204.2,10,10.71,10.23,0.44,0.234,8.44,9.26
"2024-11-28 00:00:00",75163,10.78,93.6,0.1,0,784.3,4.778,202.4,11.83,10.61,10.26,0.44,0.234,8.45,7.85
"2024-11-28 00:10:00",75164,10.79,94.3,0.1,0,749,5.686,202.2,12.17,10.65,10.26,0.44,0.234,8.45,9.3
"2024-11-28 00:20:00",75165,10.77,94.9,0,0,728.1,5.533,199.7,11.77,10.67,10.27,0.44,0.234,8.45,8.03
"2024-11-28 00:30:00",75166,10.8,95,0.1,0,746.4,5.389,197.1,14.13,10.68,10.28,0.44,0.234,8.46,8.9
"2024-11-28 00:40:00",75167,10.87,94.6,0,0,691.5,5.423,196.5,8.99,10.74,10.29,0.44,0.234,8.47,8.24
"2024-11-28 00:50:00",75168,10.9,94.4,0,0,663,4.704,197.7,11.95,10.76,10.29,0.44,0.234,8.47,8.57
"2024-11-28 01:00:00",75169,10.97,94.1,0,0,613.7,5.07,203.7,10.84,10.8,10.3,0.44,0.235,8.48,9.13
"2024-11-28 01:10:00",75170,10.93,94.3,0.2,0,752.3,4.521,204.7,10.54,10.79,10.33,0.44,0.234,8.48,7.46
"2024-11-28 01:20:00",75171,11.02,94,0,0,701.3,4.572,204.8,11.56,10.86,10.32,0.44,0.234,8.49,7.8
"2024-11-28 01:30:00",75172,11,94.2,0,0,674.6,3.906,213.6,14.26,10.84,10.34,0.44,0.235,8.49,6.32
"2024-11-28 01:40:00",75173,10.95,94.9,0.1,0,741.3,4.379,212.9,14.33,10.82,10.36,0.44,0.235,8.5,8.44
"2024-11-28 01:50:00",75174,10.79,95.9,0.4,0,917,3.472,216,11.55,10.71,10.35,0.44,0.235,8.5,5.65
"2024-11-28 02:00:00",75175,10.71,96.6,0.4,0,849,4.432,210,12.6,10.62,10.38,0.44,0.235,8.51,6.98
"2024-11-28 02:10:00",75176,10.67,96.7,0.1,0,752.9,4.448,215.8,11.6,10.59,10.37,0.44,0.235,8.52,7.28
"2024-11-28 02:20:00",75177,10.65,96.5,0,0,689.5,4.361,216.8,9.84,10.58,10.38,0.441,0.235,8.52,6.52
"2024-11-28 02:30:00",75178,10.61,96.4,0.6,0,810,3.885,228.6,18.01,10.53,10.41,0.441,0.236,8.53,6.27
"2024-11-28 02:40:00",75179,10.41,96.7,1.1,0,926,3.29,257.8,12.19,10.36,10.41,0.441,0.236,8.53,5.64
"2024-11-28 02:50:00",75180,10.3,96.8,0.2,0,979,2.232,257.4,10.48,10.22,10.42,0.442,0.237,8.54,3.51
"2024-11-28 03:00:00",75181,10.22,97.1,0,0,935,1.826,261.7,11.51,10.08,10.45,0.443,0.238,8.55,2.99
"2024-11-28 03:10:00",75182,10.13,97.3,0.4,0,1016,1.982,277.7,8.3,10.03,10.44,0.443,0.238,8.55,3.67
"2024-11-28 03:20:00",75183,9.96,97.3,0.4,0,1070,1.956,256,11.83,9.88,10.46,0.444,0.24,8.56,4.02
"2024-11-28 03:30:00",75184,9.92,97.2,0.4,0,1026,2.288,251.1,11.26,9.81,10.47,0.445,0.241,8.56,4.88
"2024-11-28 03:40:00",75185,9.81,96.9,0.2,0,1022,1.735,242.7,14.93,9.68,10.46,0.446,0.243,8.56,3.1
"2024-11-28 03:50:00",75186,9.63,96.1,0.1,0,1002,2.92,241.2,9.74,9.53,10.46,0.447,0.243,8.58,4.93
"2024-11-28 04:00:00",75187,9.38,94.5,0.2,0,957,3.073,229.4,13.26,9.24,10.48,0.447,0.244,8.58,5.22
"2024-11-28 04:10:00",75188,9.15,93.7,0,0,897,2.981,231.3,9.39,8.98,10.46,0.447,0.244,8.59,4.26
"2024-11-28 04:20:00",75189,8.9,92.7,0,0,803,2.65,230.2,9.3,8.72,10.46,0.448,0.244,8.59,4.12
"2024-11-28 04:30:00",75190,8.73,92.7,0,0,705.4,2.31,237,10.88,8.48,10.46,0.448,0.243,8.6,3.85
"2024-11-28 04:40:00",75191,8.55,93.2,0,0,589.2,2.49,234,8.44,8.32,10.44,0.448,0.244,8.6,4.59
"2024-11-28 04:50:00",75192,8.42,93.5,0,0,486.5,2.254,233.5,8.9,8.21,10.43,0.448,0.244,8.61,3.48
"2024-11-28 05:00:00",75193,8.25,93.6,0,0,408.3,1.597,227.5,10.95,7.992,10.42,0.448,0.244,8.62,2.58
"2024-11-28 05:10:00",75194,8.13,92.8,0,0,381,1.497,232.2,12.43,7.817,10.41,0.448,0.244,8.62,2.33
"2024-11-28 05:20:00",75195,7.939,92.1,0,0,364.6,1.622,225.7,19.66,7.617,10.38,0.448,0.244,8.63,2.2
"2024-11-28 05:30:00",75196,7.795,91.6,0,0,344.4,1.817,210,10.25,7.486,10.38,0.448,0.244,8.63,3.09
"2024-11-28 05:40:00",75197,7.742,92.1,0,0,328.6,1.62,214.5,10.59,7.423,10.38,0.448,0.244,8.63,2.64
"2024-11-28 05:50:00",75198,7.559,93.3,0,0,321.4,1.257,203.6,12.17,7.267,10.35,0.448,0.244,8.64,1.71
"2024-11-28 06:00:00",75199,7.434,93.7,0,0,312.4,1.504,224.1,13.03,7.11,10.35,0.448,0.244,8.65,2.86
"2024-11-28 06:10:00",75200,7.574,92,0,0,293.9,2.114,233,8.98,7.214,10.34,0.448,0.244,8.65,3.67
"2024-11-28 06:20:00",75201,7.561,90.3,0,0,276.2,2.231,234,15.4,7.235,10.31,0.448,0.244,8.66,3.6
"2024-11-28 06:30:00",75202,7.511,90,0,0,270.9,2.048,243.6,12.73,7.192,10.31,0.447,0.244,8.66,4.12
"2024-11-28 06:40:00",75203,7.439,90.3,0,0,273.3,1.813,247.7,15.91,7.085,10.3,0.447,0.244,8.66,3.62
"2024-11-28 06:50:00",75204,7.548,88.9,0,0,269.6,2.171,240.7,11.15,7.207,10.27,0.447,0.244,8.67,3.64
"2024-11-28 07:00:00",75205,7.465,89.3,0,0,271.1,1.908,270,13.61,7.076,10.27,0.447,0.244,8.67,2.91
"2024-11-28 07:10:00",75206,7.362,90.2,0,0,271.2,2.07,266.5,12.54,7.018,10.25,0.447,0.244,8.68,3.34
"2024-11-28 07:20:00",75207,7.428,89.2,0,0,267.5,2.195,250.2,15.26,7.053,10.24,0.447,0.244,8.68,3.72
"2024-11-28 07:30:00",75208,7.209,88.9,0,0,264.9,2.135,232.3,11.69,6.589,10.23,0.447,0.244,8.68,3.73
"2024-11-28 07:40:00",75209,7.078,88.5,0,0.145,258.1,2.055,232.6,9.78,6.471,10.21,0.447,0.244,8.69,3.59
"2024-11-28 07:50:00",75210,7.198,87.9,0,0.64,253.9,1.817,227.3,7.368,6.768,10.2,0.447,0.244,8.69,2.99
"2024-11-28 08:00:00",75211,7.233,86.4,0,1.242,253.9,2.433,229.4,11.49,6.814,10.2,0.447,0.244,8.69,3.6
"2024-11-28 08:10:00",75212,7.266,84.2,0,2.205,253.7,2.06,236.1,14.34,6.815,10.16,0.447,0.244,8.69,3.2
"2024-11-28 08:20:00",75213,7.224,82.6,0,5.051,253.4,1.869,226.6,11.57,6.616,10.15,0.447,0.244,8.69,3.01
"2024-11-28 08:30:00",75214,7.036,81.9,0.1,8.73,253.6,1.979,219.7,11.34,6.044,10.15,0.447,0.244,8.69,3.35
"2024-11-28 08:40:00",75215,6.476,85.1,0,11.35,253.9,1.788,204,5.55,5.485,10.11,0.447,0.244,8.69,2.32
"2024-11-28 08:50:00",75216,6.31,86.5,0,14.06,253.9,2.025,205.7,8.53,5.523,10.1,0.447,0.243,8.7,2.71
"2024-11-28 09:00:00",75217,6.59,84.8,0,17.02,253.9,2.17,214.9,9.3,5.797,10.08,0.447,0.243,8.69,3.04
"2024-11-28 09:10:00",75218,6.569,85.3,0,37.56,253.9,2.064,215.9,7.32,5.856,10.06,0.447,0.244,8.69,2.88
"2024-11-28 09:20:00",75219,7.253,84,0,112.9,253.3,2.259,221.9,9.29,6.848,10.03,0.447,0.243,8.69,3.8
"2024-11-28 09:30:00",75220,7.406,83.8,0,74.87,253.3,1.996,221.3,8.42,7.213,10.03,0.447,0.244,8.7,3.2
"2024-11-28 09:40:00",75221,7.566,82.9,0,55.84,253.2,1.909,219.8,11.56,7.397,10.01,0.447,0.243,8.69,2.97
"2024-11-28 09:50:00",75222,7.588,83.5,0,50.03,253.2,2.3,214.3,9.28,7.476,9.98,0.447,0.243,8.7,3.52
"2024-11-28 10:00:00",75223,7.642,83.6,0,73,253.2,2.892,209.5,13.37,7.547,9.99,0.447,0.243,8.69,4.82
"2024-11-28 10:10:00",75224,7.688,84.5,0,101.1,253.2,2.892,210.5,10.21,7.736,9.96,0.447,0.243,8.69,4.69
"2024-11-28 10:20:00",75225,7.73,84,0,92.5,253.2,3.137,217.2,10,7.795,9.96,0.447,0.243,8.68,5
"2024-11-28 10:30:00",75226,7.735,83.4,0,75.83,253.2,3.199,218.4,11,7.733,9.96,0.447,0.243,8.69,5.31
"2024-11-28 10:40:00",75227,7.691,83.4,0,74.77,253.2,3.508,221.1,8.7,7.706,9.95,0.447,0.243,8.69,5.36
"2024-11-28 10:50:00",75228,7.704,83.8,0,79.38,253.2,3.074,218.6,9.88,7.714,9.95,0.447,0.243,8.68,4.96
"2024-11-28 11:00:00",75229,7.834,83.3,0,86.8,253.2,2.644,228,13.91,7.844,9.95,0.447,0.243,8.68,5.13
"2024-11-28 11:10:00",75230,7.875,82.7,0,88.7,253.2,2.55,220.2,13.65,7.898,9.94,0.447,0.243,8.68,4.38
"2024-11-28 11:20:00",75231,7.832,82.1,0,148.3,253.2,3.443,215.4,10.08,7.784,9.92,0.447,0.243,8.68,5.46
"2024-11-28 11:30:00",75232,8.39,80.8,0,244.1,253.2,3.277,203.7,11.35,8.66,9.93,0.447,0.243,8.67,5.18
"2024-11-28 11:40:00",75233,8.76,80.4,0,259.3,253.2,3.298,201,8.97,9.21,9.95,0.447,0.243,8.67,5.13
"2024-11-28 11:50:00",75234,8.92,80.7,0,289.9,253.1,3.775,201.7,10.15,9.45,9.94,0.447,0.243,8.67,5.24
"2024-11-28 12:00:00",75235,8.8,80.7,0,298,253.1,4.024,209.7,8.86,9.42,9.97,0.447,0.243,8.67,5.68
"2024-11-28 12:10:00",75236,8.52,81.9,0,123.7,253.1,3.329,210.4,12.96,9.04,9.96,0.447,0.243,8.67,4.84
"2024-11-28 12:20:00",75237,8.24,81.8,0,107.8,253.1,3.631,200.6,11.82,8.5,9.97,0.447,0.243,8.66,5.97
"2024-11-28 12:30:00",75238,8.65,80.7,0,270.7,253.1,3.219,214.2,13.73,8.48,9.98,0.447,0.243,8.66,5.41
"2024-11-28 12:40:00",75239,9.22,79.84,0,280.9,253.1,2.482,220.2,10.58,9.06,9.98,0.447,0.243,8.66,4.35
"2024-11-28 12:50:00",75240,9.21,74.87,0,265.7,252.6,3.706,224.3,13.5,9.1,9.99,0.447,0.242,8.66,6.4
"2024-11-28 13:00:00",75241,9.22,73.03,0,265,252.4,3.817,218,18.65,9.04,10,0.447,0.243,8.65,6.24
"2024-11-28 13:10:00",75242,9.41,73.24,0,281.9,252.4,3.53,226.2,12.94,9.58,9.99,0.447,0.242,8.66,5.13
"2024-11-28 13:20:00",75243,9.03,72.99,0,117.7,252.4,3.45,233.4,11.26,9.16,9.99,0.446,0.242,8.66,5.12
"2024-11-28 13:30:00",75244,8.93,73.36,0,94.7,252.4,2.255,227.9,11.83,8.82,9.99,0.446,0.242,8.65,4.17
"2024-11-28 13:40:00",75245,9.05,72.7,0,130.2,252.5,2.937,245.4,11.77,9,9.99,0.446,0.243,8.66,4.9
"2024-11-28 13:50:00",75246,9.1,71.86,0,111.1,252.4,3.111,238.1,11.77,9.12,9.98,0.446,0.242,8.65,4.81
"2024-11-28 14:00:00",75247,8.87,73.14,0,122.4,252.5,2.823,239.7,13.88,8.54,10,0.446,0.242,8.66,5.12
"2024-11-28 14:10:00",75248,9.6,70.49,0,198.4,252,2.564,216.4,15.74,10.08,9.99,0.446,0.243,8.65,6.22
"2024-11-28 14:20:00",75249,9.49,70.01,0,182.7,252.2,2.844,234.9,18.74,9.76,9.99,0.446,0.242,8.65,4.59
"2024-11-28 14:30:00",75250,9.58,68.07,0,203,251.8,3.195,224.5,8.88,10.02,10,0.446,0.242,8.65,6.04
"2024-11-28 14:40:00",75251,9.87,68.41,0,204.2,251.8,2.399,226.7,15.22,10.46,10.01,0.446,0.242,8.65,4.19
"2024-11-28 14:50:00",75252,9.93,67.53,0,189.5,251.7,3.061,244.3,18.44,10.45,10.01,0.446,0.242,8.65,4.59
"2024-11-28 15:00:00",75253,9.37,69.11,0,76.07,252.3,3.094,227.7,15.59,9.31,10.03,0.446,0.242,8.65,4.21
"2024-11-28 15:10:00",75254,9.19,70.45,0,58.55,252.4,2.482,218.6,13.37,8.97,10.03,0.446,0.242,8.64,3.78
"2024-11-28 15:20:00",75255,9.11,70.23,0,31.45,252.4,2.612,217.4,13.26,8.78,10.04,0.446,0.242,8.65,4.1
"2024-11-28 15:30:00",75256,9.09,70.12,0,35.44,252.4,2.338,217.2,11.13,8.64,10.05,0.446,0.243,8.65,3.7
"2024-11-28 15:40:00",75257,9.12,70.02,0,23.08,252.4,1.812,218.5,12.61,8.61,10.05,0.446,0.242,8.65,2.84
"2024-11-28 15:50:00",75258,9.02,70.32,0,19.52,252.4,2.237,217.8,8.61,8.54,10.05,0.446,0.242,8.65,3.62
"2024-11-28 16:00:00",75259,9.01,70.29,0,15.19,252.4,1.906,228.9,10,8.44,10.06,0.446,0.242,8.65,3.4
"2024-11-28 16:10:00",75260,8.93,70.79,0,13.21,252.5,2.228,221.4,12.52,8.34,10.04,0.446,0.242,8.64,3.68
"2024-11-28 16:20:00",75261,8.88,71.08,0,8.63,252.5,1.869,230.4,12.73,8.27,10.03,0.446,0.242,8.65,2.93
"2024-11-28 16:30:00",75262,8.78,72.12,0,3.691,252.5,1.401,223.8,14.03,8.04,10.04,0.446,0.241,8.65,2.21
"2024-11-28 16:40:00",75263,8.66,73.53,0,1.731,252.5,1.49,208.9,8.69,7.925,10.03,0.446,0.242,8.65,2.1
"2024-11-28 16:50:00",75264,8.47,75.71,0,0.729,252.5,1.615,200.8,7.67,7.831,10.01,0.446,0.242,8.65,2.64
"2024-11-28 17:00:00",75265,8.33,76.85,0,0.223,252.5,1.62,211,11.51,7.739,10.02,0.446,0.242,8.65,2.82
"2024-11-28 17:10:00",75266,8.23,77.29,0,0,252.6,1.969,209.2,10.59,7.662,9.99,0.446,0.241,8.65,3.2
"2024-11-28 17:20:00",75267,8.07,78.21,0,0,252.8,1.884,210.6,11.85,7.477,9.99,0.446,0.241,8.65,3
"2024-11-28 17:30:00",75268,7.943,79.41,0,0,253.1,2.113,216.8,8.3,7.349,9.99,0.446,0.241,8.65,3.29
"2024-11-28 17:40:00",75269,7.865,80.2,0,0,253.2,1.317,220.8,10.11,7.295,9.97,0.446,0.241,8.66,2.63
"2024-11-28 17:50:00",75270,7.818,80.2,0,0,253.2,2.178,218.5,10.12,7.244,9.96,0.446,0.241,8.65,3.6
"2024-11-28 18:00:00",75271,7.763,80.3,0,0,253.2,2.246,207.9,11,7.272,9.97,0.445,0.242,8.65,3.64
"2024-11-28 18:10:00",75272,7.667,80.5,0,0,253.2,2.27,205.7,8.83,7.169,9.94,0.445,0.241,8.65,3.13
"2024-11-28 18:20:00",75273,7.536,80.4,0,0,253.2,2.083,204.3,6.925,6.939,9.93,0.445,0.241,8.65,3.49
"2024-11-28 18:30:00",75274,7.18,81.8,0,0,253.2,1.882,204.5,6.936,6.354,9.93,0.445,0.241,8.65,2.86
"2024-11-28 18:40:00",75275,6.953,82.5,0,0,253.2,1.768,213,7.612,5.894,9.9,0.445,0.241,8.65,2.62
"2024-11-28 18:50:00",75276,6.767,82.9,0,0,253.2,1.43,209.8,8,5.461,9.89,0.445,0.241,8.65,2.32
"2024-11-28 19:00:00",75277,6.505,84.1,0,0,253.2,1.152,189,8.84,5.104,9.89,0.445,0.24,8.65,1.61
"2024-11-28 19:10:00",75278,6.523,84.4,0,0,253.3,1.398,200.2,8.41,5.218,9.85,0.445,0.241,8.66,2.15
"2024-11-28 19:20:00",75279,6.391,84.8,0,0,253.3,1.75,180.7,9.37,5.414,9.84,0.445,0.24,8.65,2.47
"2024-11-28 19:30:00",75280,6.373,84.2,0,0,253.3,1.532,191,15.64,5.273,9.83,0.445,0.24,8.65,2.54
"2024-11-28 19:40:00",75281,6.272,84.2,0,0,253.3,1.503,199.1,9.55,4.828,9.79,0.445,0.24,8.65,2.32
"2024-11-28 19:50:00",75282,6.234,83.9,0,0,253.3,1.632,209.2,7.431,5.016,9.79,0.445,0.24,8.65,2.23
"2024-11-28 20:00:00",75283,6.083,84.4,0,0,253.3,1.826,201.6,7.185,4.992,9.77,0.445,0.24,8.65,2.77
"2024-11-28 20:10:00",75284,6.034,84.6,0,0,253.3,1.565,216.6,8.95,4.907,9.75,0.445,0.24,8.64,2.28
"2024-11-28 20:20:00",75285,6.069,84.4,0,0,253.3,1.583,213.5,11.56,4.995,9.72,0.445,0.24,8.64,2.44
"2024-11-28 20:30:00",75286,5.801,85.4,0,0,253.3,1.496,197.9,6.926,4.676,9.71,0.445,0.24,8.64,2.19
"2024-11-28 20:40:00",75287,5.573,86.2,0,0,253.9,1.268,193.3,6.336,4.113,9.69,0.445,0.24,8.64,1.64
"2024-11-28 20:50:00",75288,5.424,87,0,0,254,1.163,189.8,8.93,3.953,9.66,0.445,0.24,8.63,1.62
"2024-11-28 21:00:00",75289,5.191,87.6,0,0,256.4,0.717,131.3,37.71,3.678,9.66,0.445,0.24,8.63,1.12
"2024-11-28 21:10:00",75290,4.672,89.4,0,0,261.2,0.872,134.4,18.91,3.292,9.62,0.445,0.24,8.63,1.26
"2024-11-28 21:20:00",75291,4.943,89.5,0,0,257.6,0.646,134.6,56.64,3.608,9.6,0.445,0.239,8.62,1.15
"2024-11-28 21:30:00",75292,4.215,90.6,0,0,258.1,0.713,27.28,40.19,3.451,9.59,0.445,0.24,8.62,1.31
"2024-11-28 21:40:00",75293,4.048,92.5,0,0,263.2,0.633,86.8,26.69,3.273,9.54,0.445,0.24,8.61,0.95
"2024-11-28 21:50:00",75294,4.319,92.7,0,0,272.8,0.536,137.5,20.52,3.212,9.53,0.444,0.239,8.61,0.85
"2024-11-28 22:00:00",75295,4.439,92.2,0,0,276.3,0.707,109.2,16.65,3.135,9.52,0.444,0.239,8.61,1.03
"2024-11-28 22:10:00",75296,4.468,91.5,0,0,281.8,1.058,123.3,19.12,3.112,9.48,0.444,0.24,8.6,2.04
"2024-11-28 22:20:00",75297,4.643,90.9,0,0,278.2,1.73,182.8,10.75,3.166,9.46,0.444,0.239,8.6,2.21
"2024-11-28 22:30:00",75298,4.596,90.3,0,0,264.3,1.423,182.2,9.57,3.177,9.45,0.444,0.239,8.59,2.18
"2024-11-28 22:40:00",75299,4.186,90.7,0,0,271.7,0.62,119.7,44.31,2.744,9.41,0.444,0.239,8.59,1.32
"2024-11-28 22:50:00",75300,3.564,92.1,0,0,287.5,1.008,75.94,13.02,1.86,9.4,0.444,0.239,8.58,1.34
"2024-11-28 23:00:00",75301,3.068,93.2,0,0,298.1,0.478,92.2,52.8,1.483,9.38,0.444,0.239,8.58,0.79
"2024-11-28 23:10:00",75302,2.231,93.9,0,0,308.6,0.724,338.7,66.64,0.776,9.34,0.444,0.239,8.57,1.11
"2024-11-28 23:20:00",75303,2.223,95.4,0,0,319.1,1.241,84.3,6.473,0.754,9.32,0.444,0.239,8.56,1.64
"2024-11-28 23:30:00",75304,2.156,96,0,0,329.9,0.886,104.2,24.37,0.761,9.29,0.444,0.238,8.56,1.27
"2024-11-28 23:40:00",75305,2.296,96.4,0,0,340.9,0.83,148.6,21.14,0.816,9.24,0.444,0.238,8.55,1.15
"2024-11-28 23:50:00",75306,1.985,96.6,0,0,352.6,0.752,98,13.03,0.555,9.22,0.444,0.238,8.54,0.9
"2024-11-29 00:00:00",75307,1.869,96.9,0,0,364.3,0.667,123.8,25.05,0.421,9.19,0.444,0.238,8.53,1.09
"2024-11-29 00:10:00",75308,1.98,97.2,0,0,374.6,0.775,176,19.95,0.625,9.16,0.444,0.238,8.52,1.17
"2024-11-29 00:20:00",75309,1.643,97.3,0,0,385.6,0.457,115.1,44.61,0.393,9.12,0.444,0.238,8.52,0.76
"2024-11-29 00:30:00",75310,1.855,97.6,0,0,395.5,0.784,206.2,16.03,0.027,9.1,0.444,0.238,8.51,1
"2024-11-29 00:40:00",75311,1.465,97.5,0,0,405.9,0.425,104.9,35.28,0.083,9.05,0.444,0.237,8.5,0.71
"2024-11-29 00:50:00",75312,1.141,97.6,0,0,417,0.329,132.5,55.87,0.109,9.03,0.444,0.237,8.49,0.54
"2024-11-29 01:00:00",75313,0.979,97.9,0,0,426.1,0.497,130.5,45.36,-0.139,9.01,0.443,0.238,8.48,0.77
"2024-11-29 01:10:00",75314,0.933,97.9,0,0,434.9,0.386,90.9,28.54,-0.24,8.96,0.443,0.237,8.47,0.59
"2024-11-29 01:20:00",75315,0.798,98.1,0,0,445.6,0.439,149,17.5,-0.192,8.93,0.443,0.237,8.46,0.71
"2024-11-29 01:30:00",75316,0.628,98.2,0,0,455.8,0.321,143.1,22.7,-0.363,8.9,0.443,0.237,8.46,0.61
"2024-11-29 01:40:00",75317,0.299,98.3,0,0,465.6,0.201,190.3,52.1,-0.562,8.87,0.443,0.237,8.44,0.57
"2024-11-29 01:50:00",75318,0.381,98.5,0,0,475.2,0.391,175,47.29,-0.626,8.84,0.443,0.237,8.43,0.7
"2024-11-29 02:00:00",75319,0.432,98.5,0,0,485.7,0.389,137,61.73,-0.574,8.81,0.443,0.237,8.42,1.03
"2024-11-29 02:10:00",75320,0.368,98.6,0,0,495.1,0.462,145.5,50.79,-0.57,8.76,0.444,0.236,8.42,1.03
"2024-11-29 02:20:00",75321,0.219,98.7,0,0,510,0.251,170.6,62.32,-0.725,8.73,0.443,0.236,8.4,0.62
"2024-11-29 02:30:00",75322,0.367,98.8,0,0,361.8,0.406,119.4,35.62,-0.797,8.7,0.443,0.236,8.39,0.63
"2024-11-29 02:40:00",75323,0.128,98.8,0,0,274.7,0.319,94.8,54.6,-0.784,8.64,0.443,0.236,8.38,0.59
"2024-11-29 02:50:00",75324,0.054,98.9,0,0,273.5,0.249,136.4,28.49,-0.964,8.62,0.443,0.237,8.37,0.64
"2024-11-29 03:00:00",75325,-0.053,98.9,0,0,274.5,0.408,184.6,12.66,-1.039,8.59,0.443,0.236,8.35,0.6
"2024-11-29 03:10:00",75326,-0.134,99,0,0,274.3,0.392,159.1,15.74,-0.984,8.54,0.443,0.236,8.34,0.75
"2024-11-29 03:20:00",75327,-0.085,99,0,0,274.8,0.284,73.31,66.75,-1.052,8.51,0.443,0.236,8.33,0.63
"2024-11-29 03:30:00",75328,0.015,99.1,0,0,276,0.379,257.4,61.96,-1.36,8.49,0.443,0.236,8.32,0.89
"2024-11-29 03:40:00",75329,0.493,99.2,0,0,277.1,0.75,64.37,31.61,-0.522,8.44,0.443,0.235,8.3,1.2
"2024-11-29 03:50:00",75330,0.143,99.1,0,0,277.1,0.631,33.28,30.88,-0.708,8.42,0.443,0.235,8.29,1.27
"2024-11-29 04:00:00",75331,-0.229,99.1,0,0,276.4,0.237,132.6,55.29,-1.159,8.39,0.443,0.236,8.28,0.5
"2024-11-29 04:10:00",75332,-0.499,99.1,0,0,276.9,0.399,169.2,43.18,-1.324,8.34,0.443,0.235,8.26,0.63
"2024-11-29 04:20:00",75333,-0.356,99.2,0,0,277.5,0.404,94.1,58.87,-1.175,8.32,0.443,0.235,8.25,0.77
"2024-11-29 04:30:00",75334,0.076,99.3,0,0,278.2,0.487,88.5,34.86,-0.695,8.3,0.443,0.235,8.24,0.99
