"TOA5","163_HOR","CR800","25940","CR800.Std.25","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"2022-09-15 00:30:00",1797,17.08,90,0,0,584.9,3.414,253.3,8.22,16.27,18.07,0.35,0.223,17.77,5.34
"2022-09-15 00:40:00",1798,17.18,88.5,0,0,492.8,4.162,236.2,9.38,16.32,18.04,0.35,0.223,17.76,7.49
"2022-09-15 00:50:00",1799,17.2,87.5,0,0,358,4.525,236.1,8.67,16.31,18.02,0.35,0.223,17.76,7.21
"2022-09-15 01:00:00",1800,17.07,87.7,0,0,297.4,4.785,246.1,8.48,16.14,18,0.35,0.223,17.76,8.17
"2022-09-15 01:10:00",1801,17.07,87.1,0,0,268.2,4.791,246.7,9.28,16.12,17.98,0.35,0.223,17.75,6.88
"2022-09-15 01:20:00",1802,16.82,88.2,0,0,267.7,3.902,242.5,6.967,15.95,17.96,0.35,0.223,17.74,5.36
"2022-09-15 01:30:00",1803,16.69,88.9,0,0,267.7,3.047,240.1,10.35,15.81,17.94,0.35,0.223,17.74,4.51
"2022-09-15 01:40:00",1804,16.49,89.9,0,0,267.9,3.017,231.8,8.79,15.62,17.92,0.35,0.223,17.73,4.53
"2022-09-15 01:50:00",1805,16.4,90.4,0,0,267.4,3.358,231.2,7.803,15.56,17.9,0.35,0.223,17.72,5.37
"2022-09-15 02:00:00",1806,16.5,89.7,0,0,316.6,3.755,241.9,9.6,15.76,17.89,0.35,0.223,17.72,5.34
"2022-09-15 02:10:00",1807,16.66,88.8,0,0,292.9,4.066,250.5,9.07,15.88,17.87,0.35,0.223,17.71,5.56
"2022-09-15 02:20:00",1808,16.57,88.8,0,0,281.2,3.685,235.9,6.053,15.8,17.85,0.35,0.223,17.7,5.35
"2022-09-15 02:30:00",1809,16.48,89.1,0,0,275,3.519,235.7,8.08,15.72,17.84,0.35,0.223,17.7,5.56
"2022-09-15 02:40:00",1810,16.37,89.5,0,0,285.2,3.38,239.2,7.842,15.61,17.82,0.35,0.223,17.69,4.55
"2022-09-15 02:50:00",1811,16.35,89.2,0,0,267.4,3.782,240.5,5.813,15.46,17.8,0.35,0.223,17.69,5.73
"2022-09-15 03:00:00",1812,16.37,88.9,0,0,266.1,3.659,251.4,10.18,15.43,17.78,0.35,0.223,17.68,5.56
"2022-09-15 03:10:00",1813,16.61,87.6,0,0,266.3,4.127,259.3,8.99,15.72,17.77,0.35,0.223,17.67,6.71
"2022-09-15 03:20:00",1814,16.48,88.5,0,0,265.6,3.827,252.7,11.16,15.72,17.75,0.35,0.223,17.67,6.89
"2022-09-15 03:30:00",1815,16.44,89,0,0,265.6,4.297,255.6,9.53,15.78,17.74,0.35,0.223,17.66,6.35
"2022-09-15 03:40:00",1816,16.29,89.9,0,0,468.3,4.847,249.4,7.541,15.76,17.72,0.35,0.223,17.65,7.61
"2022-09-15 03:50:00",1817,16.05,91.3,0.1,0,641,4.568,251.4,10.77,15.55,17.7,0.35,0.223,17.65,6.77
"2022-09-15 04:00:00",1818,16.05,91,0,0,515.6,4.457,245.7,8.97,15.43,17.69,0.35,0.223,17.64,7.16
"2022-09-15 04:10:00",1819,16.15,90.2,0,0,424.3,4.333,249.1,8.84,15.49,17.67,0.35,0.223,17.64,6.24
"2022-09-15 04:20:00",1820,16.17,89.8,0,0,335.3,4.608,249.3,7.89,15.5,17.65,0.35,0.223,17.63,6.86
"2022-09-15 04:30:00",1821,16.11,90,0,0,454.7,4.162,253.5,9.51,15.47,17.64,0.35,0.223,17.62,6.48
"2022-09-15 04:40:00",1822,16.11,89.8,0.1,0,571.5,4.156,256.6,9.85,15.4,17.62,0.35,0.223,17.61,6.64
"2022-09-15 04:50:00",1823,16.06,89.9,0,0,459.4,3.962,253.6,10.68,15.39,17.61,0.35,0.223,17.61,5.59
"2022-09-15 05:00:00",1824,16.12,89.4,0,0,355.6,4.16,260.5,11.23,15.41,17.59,0.35,0.223,17.6,6.9
"2022-09-15 05:10:00",1825,15.99,90.2,0,0,354.9,4.035,247.9,10.86,15.39,17.58,0.35,0.223,17.59,7.47
"2022-09-15 05:20:00",1826,15.8,91.5,0,0,389.5,4.005,246.4,10.51,15.29,17.57,0.35,0.223,17.58,5.46
"2022-09-15 05:30:00",1827,15.71,91.9,0,0,329.6,3.54,235.9,11.93,15.23,17.56,0.35,0.223,17.59,5.48
"2022-09-15 05:40:00",1828,15.64,92.5,0,0.061,323.8,3.131,238.5,11.75,15.18,17.54,0.35,0.223,17.57,6.11
"2022-09-15 05:50:00",1829,15.57,93,0,0.332,466,3.46,238.4,8.57,15.15,17.53,0.35,0.222,17.57,5.72
"2022-09-15 06:00:00",1830,15.55,93.3,0.1,0.631,634.7,3.69,245.2,9.82,15.18,17.52,0.35,0.223,17.56,5.94
"2022-09-15 06:10:00",1831,15.46,94,0.5,1.207,747.4,3.957,241,10.39,15.15,17.5,0.35,0.223,17.55,6.59
"2022-09-15 06:20:00",1832,15.33,94.9,0.5,2.94,591.9,3.871,232.6,7.452,15.09,17.49,0.35,0.223,17.54,5.73
"2022-09-15 06:30:00",1833,15.34,95.2,0.1,10.54,577.7,3.384,230.2,6.533,15.06,17.48,0.35,0.223,17.54,4.98
"2022-09-15 06:40:00",1834,15.39,95.1,0.1,19.43,589.5,2.955,234.1,9.26,15.09,17.46,0.35,0.223,17.53,4.34
"2022-09-15 06:50:00",1835,15.47,94.7,0,22.09,482.5,2.409,225.8,11.74,15.12,17.45,0.35,0.223,17.53,3.91
"2022-09-15 07:00:00",1836,15.53,94.6,0,33.98,534.7,1.855,240.9,14.67,15.19,17.44,0.35,0.222,17.52,3
"2022-09-15 07:10:00",1837,15.69,94.1,0,44.74,624.2,2.111,237.6,18.13,15.34,17.42,0.35,0.222,17.52,3.54
"2022-09-15 07:20:00",1838,15.73,94.1,0.1,54.86,654.7,2.322,234.5,11.51,15.49,17.41,0.35,0.223,17.51,3.73
"2022-09-15 07:30:00",1839,15.86,93.4,0,57,628.3,2.659,248.1,13.54,15.57,17.4,0.35,0.222,17.5,4.17
"2022-09-15 07:40:00",1840,15.99,92.7,0,59.25,594.7,2.799,254.4,13.06,15.65,17.39,0.35,0.222,17.5,4.95
"2022-09-15 07:50:00",1841,16.07,92.7,0,104.4,529.7,2.964,249.4,12.75,15.85,17.38,0.35,0.223,17.49,5.02
"2022-09-15 08:00:00",1842,16.38,92.1,0,162.1,417.1,3.242,245.6,9.67,16.33,17.37,0.35,0.223,17.48,5.97
"2022-09-15 08:10:00",1843,16.58,91.9,0,146.4,309.7,2.994,238.6,11.95,16.72,17.36,0.35,0.223,17.48,4.94
"2022-09-15 08:20:00",1844,16.51,90.7,0,95.4,273.9,3.766,238.2,10.9,16.52,17.36,0.35,0.222,17.47,6.03
"2022-09-15 08:30:00",1845,16.41,90.4,0,63.34,267.4,4.014,249.8,13.75,16.23,17.36,0.35,0.222,17.46,7.24
"2022-09-15 08:40:00",1846,16.36,91,0,61.63,268.2,3.551,247.6,10.89,16.21,17.36,0.35,0.222,17.46,6
"2022-09-15 08:50:00",1847,16.2,92,0.1,75.02,526.3,3.303,242.8,10.59,16.18,17.36,0.35,0.223,17.45,5.12
"2022-09-15 09:00:00",1848,16.03,93.7,0,110.5,704,3.256,235.7,7.937,16.21,17.37,0.35,0.223,17.44,4.45
"2022-09-15 09:10:00",1849,16.3,93.2,0.1,165.8,535.6,3.382,232.8,6.966,16.53,17.37,0.35,0.223,17.43,4.61
"2022-09-15 09:20:00",1850,16.46,92.1,0,146.3,403.2,3.068,235,10.01,16.7,17.37,0.35,0.222,17.43,4.98
"2022-09-15 09:30:00",1851,16.51,91.3,0,159.3,302.6,3.554,240.5,11.1,16.71,17.38,0.35,0.222,17.42,4.89
"2022-09-15 09:40:00",1852,16.7,90.6,0,159.5,269.7,3.165,246.3,11.72,16.94,17.39,0.35,0.222,17.42,5.25
"2022-09-15 09:50:00",1853,16.81,90.2,0,174.4,266.7,3.688,241.4,12.94,17.06,17.4,0.35,0.222,17.41,6.4
"2022-09-15 10:00:00",1854,16.82,89.2,0,150.7,266.2,4.284,246.1,11.36,17.03,17.41,0.35,0.222,17.4,6.43
"2022-09-15 10:10:00",1855,16.88,89.2,0,190.7,265.3,3.987,243.6,13.49,17.14,17.42,0.35,0.222,17.4,6.22
"2022-09-15 10:20:00",1856,17.12,89.1,0,237.4,264.8,3.486,248,10.87,17.6,17.44,0.35,0.223,17.4,5.92
"2022-09-15 10:30:00",1857,17.21,88.6,0,251.5,264.3,3.818,243.8,12.78,17.82,17.45,0.35,0.222,17.39,5.66
"2022-09-15 10:40:00",1858,17.46,87.9,0,452.6,264.1,3.968,253.3,12.86,18.36,17.47,0.35,0.222,17.39,5.97
"2022-09-15 10:50:00",1859,18.15,85.7,0,489.8,263.1,3.765,252.4,13.39,19.87,17.49,0.35,0.222,17.38,5.72
"2022-09-15 11:00:00",1860,17.46,85.8,0,158.2,264.2,5.423,243.9,11.2,18.08,17.52,0.35,0.222,17.38,8.23
"2022-09-15 11:10:00",1861,17.22,87.1,0,131.4,264.2,4.09,249.6,13.55,17.37,17.54,0.35,0.223,17.37,5.76
"2022-09-15 11:20:00",1862,17.41,87.4,0,177.7,264.2,2.91,251.6,11.51,17.63,17.57,0.35,0.222,17.37,4.51
"2022-09-15 11:30:00",1863,17.37,86.8,0,214.6,264.4,4.816,250.7,10.99,17.87,17.6,0.35,0.222,17.37,7.33
"2022-09-15 11:40:00",1864,17.36,87.7,0,196.3,264.2,4.526,238.9,12.48,17.75,17.64,0.35,0.223,17.36,7.64
"2022-09-15 11:50:00",1865,17.42,87.6,0,189.5,264.2,3.828,245.7,12.18,17.84,17.67,0.35,0.223,17.36,6.11
"2022-09-15 12:00:00",1866,17.44,87.4,0,166.4,264.2,4.328,243.4,12.16,17.82,17.71,0.35,0.223,17.36,6.95
"2022-09-15 12:10:00",1867,17.22,88.3,0,122.2,337.2,3.758,260.1,12.03,17.58,17.75,0.35,0.223,17.36,6.3
"2022-09-15 12:20:00",1868,16.85,89.6,0,73.65,481,3.356,267.9,8.75,17.06,17.78,0.35,0.223,17.36,5.72
"2022-09-15 12:30:00",1869,16.74,90.4,0.4,68.07,765,3.281,261.8,12.75,16.76,17.82,0.35,0.222,17.36,4.42
"2022-09-15 12:40:00",1870,16.44,92.5,1.2,50.01,708.6,2.841,273.8,10.75,16.41,17.84,0.35,0.223,17.36,4.44
"2022-09-15 12:50:00",1871,16.28,94,0.7,43.86,679.1,2.768,275.7,7.414,16.27,17.88,0.35,0.223,17.36,4.22
"2022-09-15 13:00:00",1872,16.03,95.1,4.3,31.94,753.4,2.459,295.2,12.25,16.01,17.9,0.35,0.223,17.36,4.51
"2022-09-15 13:10:00",1873,15.95,95.9,0.1,69.14,439.8,2.655,287.3,10.87,15.97,17.92,0.35,0.223,17.36,4.22
"2022-09-15 13:20:00",1874,16.05,95.3,0,158.4,351.1,2.303,357.3,25.24,16.48,17.94,0.35,0.223,17.36,3.88
"2022-09-15 13:30:00",1875,15.7,94.9,0,184.3,314.9,2.718,24.45,22.93,16.51,17.96,0.35,0.223,17.36,4.26
"2022-09-15 13:40:00",1876,15.25,95.3,0,47.99,577.9,2.728,14.76,10.51,15.79,17.98,0.35,0.223,17.36,4.39
"2022-09-15 13:50:00",1877,15.39,95.9,0,244.1,608.8,2.759,356.4,11.71,15.98,17.99,0.35,0.223,17.36,4.37
"2022-09-15 14:00:00",1878,16.05,94.1,0,321.1,428.9,3.215,1.419,13.84,17.14,17.99,0.35,0.223,17.36,5.04
"2022-09-15 14:10:00",1879,15.94,92.8,0,200.9,355.1,2.588,353.9,13.19,16.69,18,0.35,0.223,17.37,4.21
"2022-09-15 14:20:00",1880,16.18,89.1,0,197.4,303.3,3.41,337.3,14.78,16.54,18.01,0.35,0.223,17.37,5.23
"2022-09-15 14:30:00",1881,16.71,88.5,0,416.9,271,2.134,8.47,38.09,17.29,18.01,0.35,0.223,17.37,3.88
"2022-09-15 14:40:00",1882,16.58,90.4,0,296.5,263.4,2.225,36.13,17.01,18.68,18.02,0.35,0.223,17.37,3.04
"2022-09-15 14:50:00",1883,16.11,91.6,0,258,263.9,1.817,19.03,18.18,17.86,18.03,0.35,0.223,17.37,2.75
"2022-09-15 15:00:00",1884,16.64,86.4,0,283.8,263.4,2.531,4.839,17.07,18.11,18.04,0.35,0.223,17.38,4.78
"2022-09-15 15:10:00",1885,16.71,80.8,0,221.3,263.6,2.855,347.2,13.14,17.29,18.05,0.35,0.223,17.38,4.67
"2022-09-15 15:20:00",1886,16.49,82,0,212.5,263.6,3.15,350.4,11.31,16.92,18.06,0.35,0.223,17.38,5.1
"2022-09-15 15:30:00",1887,16.06,81.6,0,164.2,263.7,3.831,351.2,11.4,16.42,18.08,0.35,0.224,17.38,6.14
"2022-09-15 15:40:00",1888,15.53,81.4,0,96.8,264.2,4.234,348.7,10.37,15.58,18.1,0.35,0.223,17.38,5.76
"2022-09-15 15:50:00",1889,15.29,82.7,0,88.9,264.2,3.147,341.2,9.96,15.2,18.12,0.35,0.224,17.39,5.06
"2022-09-15 16:00:00",1890,15.3,82.1,0,116.3,264.2,3.166,333.6,11.19,15.29,18.14,0.35,0.224,17.39,4.45
"2022-09-15 16:10:00",1891,15.49,79.81,0,144.5,263.9,3.543,330.1,12.2,15.44,18.16,0.35,0.224,17.39,5.39
"2022-09-15 16:20:00",1892,15.53,76.59,0,177.3,263.6,3.236,336.3,10.53,15.37,18.18,0.35,0.224,17.39,4.78
"2022-09-15 16:30:00",1893,15.94,75.51,0,280.9,263.3,2.369,351.7,12.3,15.98,18.19,0.35,0.224,17.4,4.6
"2022-09-15 16:40:00",1894,16.45,72.87,0,290.6,262.5,2.099,358.5,13.03,16.96,18.21,0.351,0.224,17.4,3.92
"2022-09-15 16:50:00",1895,16.52,73.14,0,265.2,262.3,1.833,0.219,15.61,17.15,18.22,0.351,0.224,17.4,3.25
"2022-09-15 17:00:00",1896,16.75,71.45,0,226.8,262.3,1.58,339.5,21.84,17.33,18.23,0.351,0.224,17.41,2.64
"2022-09-15 17:10:00",1897,16.69,70.88,0,200.9,262.5,1.657,336.6,19.96,16.76,18.23,0.351,0.224,17.41,2.89
"2022-09-15 17:20:00",1898,16.97,69.24,0,173.3,262.6,1.299,313.4,19.99,16.64,18.22,0.351,0.224,17.41,3.13
"2022-09-15 17:30:00",1899,16.46,70.47,0,148.1,262.9,1.992,273.4,34.57,16.08,18.21,0.351,0.224,17.42,2.87
"2022-09-15 17:40:00",1900,16.12,72.05,0,120.8,263.3,2.176,264.6,18.35,15.56,18.2,0.351,0.224,17.41,4.01
"2022-09-15 17:50:00",1901,15.44,76.31,0,36.3,264,1.8,262.8,18.54,14.71,18.2,0.351,0.225,17.43,2.8
"2022-09-15 18:00:00",1902,14.82,79.96,0,29.98,264.8,1.938,282,3.652,13.59,18.19,0.351,0.224,17.43,2.36
"2022-09-15 18:10:00",1903,14.66,80.7,0,19.9,264.9,1.914,274.1,5.533,12.86,18.17,0.351,0.225,17.43,2.12
"2022-09-15 18:20:00",1904,14.28,82.8,0,11.14,265.5,1.763,266.8,15.34,12.27,18.16,0.351,0.225,17.43,2.13
"2022-09-15 18:30:00",1905,13.91,85.7,0,7.015,267,1.834,246.1,4.5,11.79,18.14,0.351,0.225,17.43,2.28
"2022-09-15 18:40:00",1906,13.81,84.8,0,4.418,266.9,1.895,259.4,9.6,11.45,18.12,0.351,0.225,17.44,2.21
"2022-09-15 18:50:00",1907,13.69,84.6,0,2.004,266.5,2.025,260.1,8.09,11.22,18.1,0.351,0.225,17.44,2.44
"2022-09-15 19:00:00",1908,13.43,86.4,0,0.664,267.6,1.977,272.6,4.883,11.08,18.07,0.351,0.225,17.44,2.26
"2022-09-15 19:10:00",1909,13.53,86.1,0,0.194,267.6,1.749,270.2,3.463,10.91,18.04,0.351,0.225,17.45,2
"2022-09-15 19:20:00",1910,13.27,88.4,0,0,266.2,1.683,273.3,5.32,11.46,18.01,0.351,0.225,17.45,2.15
"2022-09-15 19:30:00",1911,13.4,88.2,0,0,265.7,1.576,273.6,4.211,12.01,17.98,0.351,0.225,17.44,2.24
"2022-09-15 19:40:00",1912,13.17,89.4,0,0,266.4,1.468,277.7,6.016,12,17.95,0.351,0.225,17.45,2.1
"2022-09-15 19:50:00",1913,13.1,90.4,0,0,266.4,1.762,278.2,5.584,12,17.91,0.351,0.225,17.45,2.25
"2022-09-15 20:00:00",1914,13.3,89.3,0,0,266.4,1.903,270.6,3.867,12.06,17.87,0.351,0.226,17.44,2.38
"2022-09-15 20:10:00",1915,13.27,89.2,0,0,266.4,1.952,275,4.135,12.03,17.82,0.351,0.226,17.45,2.59
"2022-09-15 20:20:00",1916,13.25,88.9,0,0,266.4,2.125,272.8,3.593,11.92,17.79,0.351,0.225,17.45,2.61
"2022-09-15 20:30:00",1917,13.12,89.4,0,0,266.7,2.154,276,3.415,11.83,17.75,0.351,0.226,17.44,2.7
"2022-09-15 20:40:00",1918,12.83,90.6,0,0,269.5,2.038,279.1,3.993,11.42,17.7,0.351,0.226,17.44,2.46
"2022-09-15 20:50:00",1919,12.72,91.3,0,0,275.6,2.098,277.1,3.39,11.01,17.66,0.351,0.226,17.45,2.5
"2022-09-15 21:00:00",1920,12.68,92.4,0,0,283.5,2.081,272.6,4.141,10.91,17.63,0.352,0.226,17.44,2.67
"2022-09-15 21:10:00",1921,12.64,93.2,0,0,290.9,1.76,268.5,5.057,10.92,17.59,0.352,0.226,17.43,2.47
"2022-09-15 21:20:00",1922,12.35,93.7,0,0,300.1,1.399,289.6,16.71,10.56,17.55,0.352,0.226,17.43,1.95
"2022-09-15 21:30:00",1923,12.02,95,0,0,313.2,1.807,295.3,7.393,10.21,17.52,0.352,0.226,17.42,2.59
"2022-09-15 21:40:00",1924,12.29,95,0,0,324.3,2.401,269.1,8.96,10.68,17.48,0.352,0.226,17.42,2.98
"2022-09-15 21:50:00",1925,12.49,93.7,0,0,331.6,1.799,271.6,14.64,10.88,17.45,0.352,0.226,17.42,2.67
"2022-09-15 22:00:00",1926,12.01,94.3,0,0,344.8,1.801,282.5,4.16,10.37,17.42,0.352,0.226,17.41,2.46
"2022-09-15 22:10:00",1927,11.9,94.6,0,0,360.5,0.924,323.6,49.55,9.91,17.38,0.352,0.226,17.4,1.74
"2022-09-15 22:20:00",1928,11.51,95.4,0,0,387.3,0.376,93.7,20.7,9.28,17.34,0.352,0.226,17.4,0.61
"2022-09-15 22:30:00",1929,11.5,96.3,0,0,435.5,0.247,0,0,8.73,17.31,0.352,0.226,17.4,0.53
"2022-09-15 22:40:00",1930,11.42,96.7,0,0,474.5,0.843,202.9,26.66,8.77,17.27,0.352,0.226,17.39,1.4
"2022-09-15 22:50:00",1931,11.45,96.9,0,0,499.4,1.042,217.9,16.14,8.9,17.23,0.352,0.226,17.38,1.65
"2022-09-15 23:00:00",1932,11.62,96.6,0,0,521.7,1.986,279.5,12.49,9.52,17.19,0.352,0.226,17.38,2.78
"2022-09-15 23:10:00",1933,11.82,95.8,0,0,537.9,2.385,279,7.596,10.15,17.15,0.352,0.226,17.37,3.39
"2022-09-15 23:20:00",1934,11.94,95.1,0,0,546.1,2.68,269.9,4.767,10.5,17.11,0.352,0.227,17.36,3.38
"2022-09-15 23:30:00",1935,11.89,94.8,0,0,553.2,2.68,269.3,4.607,10.51,17.07,0.352,0.227,17.36,3.35
"2022-09-15 23:40:00",1936,11.72,94.7,0,0,558.3,2.322,281.7,8.38,10.34,17.02,0.352,0.227,17.35,3.16
"2022-09-15 23:50:00",1937,11.68,95.1,0,0,559.1,1.852,286.6,3.956,10.29,16.98,0.352,0.227,17.34,2.5
"2022-09-16 00:00:00",1938,11.88,94.1,0,0,556.5,1.465,290.7,8.2,10.31,16.94,0.352,0.227,17.33,2.69
"2022-09-16 00:10:00",1939,12.06,94.1,0,0,553.1,2.05,291.5,11.5,10.81,16.9,0.352,0.227,17.32,3.26
"2022-09-16 00:20:00",1940,12.24,93.3,0,0,541.7,1.62,272.7,12.9,11.26,16.86,0.352,0.227,17.32,2.73
"2022-09-16 00:30:00",1941,12.08,94.4,0,0,532.7,1.661,280.8,8.04,11.22,16.82,0.353,0.227,17.3,2.1
"2022-09-16 00:40:00",1942,12.16,94.6,0,0,518.4,1.635,310.5,12.7,11.38,16.78,0.353,0.227,17.3,2.58
"2022-09-16 00:50:00",1943,12.39,93.8,0,0,495,1.621,304.9,7.614,11.54,16.74,0.353,0.227,17.28,2.74
"2022-09-16 01:00:00",1944,12.38,93.7,0,0,476.9,1.038,251.7,22.79,11.49,16.71,0.353,0.227,17.27,1.85
"2022-09-16 01:10:00",1945,11.83,94.8,0,0,463.8,1.27,201,6.391,11.28,16.68,0.353,0.227,17.26,1.58
"2022-09-16 01:20:00",1946,11.56,96.4,0,0,468.3,1.5,230.3,11.93,10.99,16.65,0.353,0.227,17.25,2.15
"2022-09-16 01:30:00",1947,11.92,96.7,0,0,469.9,1.656,246.3,7.883,10.98,16.62,0.353,0.227,17.24,2.33
"2022-09-16 01:40:00",1948,11.83,95.8,0,0,480.2,1.745,233.4,10.84,10.67,16.59,0.353,0.227,17.23,2.54
"2022-09-16 01:50:00",1949,11.37,96.5,0,0,494,1.306,229.5,11.8,10.42,16.57,0.353,0.227,17.22,2.13
"2022-09-16 02:00:00",1950,11.67,97.2,0,0,499.9,0.897,230.8,11.03,10.7,16.55,0.353,0.227,17.21,1.65
"2022-09-16 02:10:00",1951,11.44,96.9,0,0,502.8,0.444,0,0,10.72,16.52,0.353,0.227,17.2,0.72
"2022-09-16 02:20:00",1952,11.5,97.3,0,0,515.5,0.457,113.8,54.03,10.56,16.5,0.353,0.227,17.19,0.75
"2022-09-16 02:30:00",1953,11.58,97.5,0,0,523,0.933,161.7,9.31,10.53,16.48,0.353,0.227,17.18,1.64
"2022-09-16 02:40:00",1954,11.44,97.6,0,0,530.4,1.571,200,30.54,10.67,16.46,0.353,0.227,17.16,2.06
"2022-09-16 02:50:00",1955,11.26,97.9,0,0,538.1,1.348,271.2,15.97,10.34,16.44,0.353,0.227,17.15,2.42
"2022-09-16 03:00:00",1956,11.6,98,0,0,536.2,1.926,275.9,8.2,10.77,16.42,0.353,0.227,17.14,2.68
"2022-09-16 03:10:00",1957,12.04,96.7,0,0,527.9,2.238,263.7,8.14,11.23,16.4,0.353,0.227,17.13,2.77
"2022-09-16 03:20:00",1958,12.02,94.9,0,0,521.9,1.948,247.3,10.52,11.04,16.38,0.353,0.227,17.12,2.77
"2022-09-16 03:30:00",1959,11.58,95.6,0,0,523.3,1.227,256.1,27.31,10.68,16.36,0.353,0.227,17.11,2.11
"2022-09-16 03:40:00",1960,11.85,95.7,0,0,524.1,2.163,286,7.206,10.74,16.34,0.353,0.227,17.09,3.4
"2022-09-16 03:50:00",1961,12,94.2,0,0,520.2,2.093,278.3,10.65,10.89,16.32,0.353,0.227,17.08,3.26
"2022-09-16 04:00:00",1962,11.94,94.6,0,0,512.8,1.692,262,9.1,11.01,16.3,0.353,0.227,17.07,2.5
"2022-09-16 04:10:00",1963,11.87,94.6,0,0,500.8,1.131,218.7,20.16,11.17,16.28,0.353,0.227,17.06,1.71
"2022-09-16 04:20:00",1964,11.61,95.7,0,0,476.4,1.111,207.6,5.278,11.14,16.27,0.354,0.227,17.05,1.26
"2022-09-16 04:30:00",1965,11.55,96.6,0,0,466.4,1.315,206.8,5.127,11.13,16.25,0.354,0.227,17.04,1.75
"2022-09-16 04:40:00",1966,11.57,97.1,0,0,458.7,1.366,214.1,9.83,11.23,16.23,0.354,0.227,17.03,1.79
"2022-09-16 04:50:00",1967,11.5,97.4,0,0,453,1.198,209.6,5.828,11.24,16.22,0.354,0.227,17.02,1.58
"2022-09-16 05:00:00",1968,11.5,97.7,0,0,449.9,1.248,212.8,16.2,11.27,16.2,0.354,0.227,17.01,1.93
"2022-09-16 05:10:00",1969,11.55,97.9,0,0,442.9,0.937,199.8,22.07,11.29,16.19,0.354,0.227,16.99,1.52
"2022-09-16 05:20:00",1970,11.62,97.9,0,0,436,1.528,194.4,5.804,11.34,16.17,0.354,0.227,16.99,2.37
"2022-09-16 05:30:00",1971,11.56,97.9,0,0,432.8,1.065,184.2,8.4,11.3,16.16,0.354,0.227,16.97,1.68
"2022-09-16 05:40:00",1972,11.55,98,0,0.083,439.9,1.1,201.6,5.565,11.21,16.14,0.354,0.227,16.96,1.7
"2022-09-16 05:50:00",1973,11.51,98.1,0,0.321,441.9,1.212,201.6,8.65,11.2,16.13,0.354,0.227,16.95,1.61
"2022-09-16 06:00:00",1974,11.51,98.2,0,0.665,442.7,1.147,184,12.01,11.26,16.12,0.354,0.227,16.94,1.64
"2022-09-16 06:10:00",1975,11.46,98.3,0,1.545,446.8,0.301,0,0,11.26,16.11,0.354,0.227,16.93,1.06
"2022-09-16 06:20:00",1976,11.43,98.4,0,1.329,451.6,0.262,0,0,11.21,16.1,0.354,0.227,16.92,0.6
"2022-09-16 06:30:00",1977,11.4,98.5,0,1.961,464.9,0.433,20.58,17.22,11.23,16.09,0.354,0.228,16.91,0.69
"2022-09-16 06:40:00",1978,11.39,98.6,0.1,4.659,637.8,0.567,46.06,10.29,11.3,16.07,0.354,0.227,16.91,0.78
"2022-09-16 06:50:00",1979,11.45,98.7,0.2,9.99,755.6,0.321,94.4,19.25,11.42,16.06,0.354,0.227,16.89,0.59
"2022-09-16 07:00:00",1980,11.53,98.7,0.1,8.1,691.7,0.159,0,0,11.56,16.06,0.354,0.228,16.88,0.3
"2022-09-16 07:10:00",1981,11.63,98.8,0.1,8.3,685.4,0.219,24.68,36.57,11.69,16.04,0.354,0.227,16.87,0.36
"2022-09-16 07:20:00",1982,11.72,98.8,0,9.69,623.3,0.255,0,0,11.83,16.03,0.354,0.227,16.86,0.82
"2022-09-16 07:30:00",1983,11.8,98.8,0,10.1,523.2,0.618,355.4,16.26,11.96,16.02,0.354,0.227,16.85,1.11
"2022-09-16 07:40:00",1984,11.8,98.8,0,9.72,487.1,1.531,23.08,17.11,12,16.02,0.354,0.227,16.84,4.45
"2022-09-16 07:50:00",1985,10.86,98.2,0,7.251,497.7,2.8,23.82,13.55,11.15,16.01,0.354,0.227,16.83,4.79
"2022-09-16 08:00:00",1986,10.63,98.1,0,17.67,629.1,3.078,21.87,13.96,10.78,16,0.354,0.227,16.82,4.84
"2022-09-16 08:10:00",1987,10.53,97.6,0.1,18.4,638.5,3.251,13.22,11.71,10.65,15.99,0.354,0.227,16.81,4.87
"2022-09-16 08:20:00",1988,10.44,96.9,0,21.85,652.4,2.627,23.4,11.35,10.48,15.98,0.354,0.227,16.8,4.93
"2022-09-16 08:30:00",1989,10.44,96.8,0.2,27.77,666.4,1.798,11.27,15.15,10.52,15.98,0.354,0.227,16.79,3.49
"2022-09-16 08:40:00",1990,10.47,97,0.1,21.5,683.1,1.793,8.95,16.41,10.6,15.97,0.355,0.227,16.79,2.94
"2022-09-16 08:50:00",1991,10.42,97.2,0.8,34.17,843,2.005,17.47,12.45,10.55,15.96,0.355,0.227,16.78,3.61
"2022-09-16 09:00:00",1992,10.44,97.6,0.6,51.46,748.3,2.171,31.85,14.63,10.66,15.96,0.355,0.228,16.77,3.04
"2022-09-16 09:10:00",1993,10.5,97.9,0.2,58.11,732.5,1.89,28.44,11.53,10.81,15.95,0.355,0.228,16.76,2.85
"2022-09-16 09:20:00",1994,10.49,98,0.7,65.96,774,2.169,17.58,15.1,10.8,15.94,0.355,0.227,16.75,4.15
