"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-11-19 09:00:00",2443,12.97,91.6,0,6.83,4.554,216.6,8.86,"NAN",9.58,0.166
"2023-11-19 09:10:00",2444,12.9,92.7,0,15.57,4.54,211.6,11.66,"NAN",9.58,0.165
"2023-11-19 09:20:00",2445,13.04,92.3,0,27.31,4.412,217.2,9.6,"NAN",9.59,0.165
"2023-11-19 09:30:00",2446,12.94,93.2,0.5,14.46,4.729,217.6,9.33,"NAN",9.6,0.165
"2023-11-19 09:40:00",2447,12.74,94.9,0.1,24.39,3.909,228.2,7.996,"NAN",9.6,0.165
"2023-11-19 09:50:00",2448,13.06,93.7,0,42.21,4.967,222.9,9.92,"NAN",9.61,0.165
"2023-11-19 10:00:00",2449,13.23,93,0,41.75,4.913,223.1,9.85,"NAN",9.62,0.165
"2023-11-19 10:10:00",2450,13.23,93.4,0,36.57,4.736,222.9,10.48,"NAN",9.63,0.165
"2023-11-19 10:20:00",2451,13.5,92.5,0,76.16,4.695,211.4,12.2,"NAN",9.64,0.165
"2023-11-19 10:30:00",2452,13.58,92,0,45.51,4.88,216.8,11.56,"NAN",9.64,0.165
"2023-11-19 10:40:00",2453,13.63,92,0,66.22,5.186,215.2,9.6,"NAN",9.64,0.165
"2023-11-19 10:50:00",2454,13.66,92.3,0,67.16,4.956,214.9,11.96,"NAN",9.65,0.165
"2023-11-19 11:00:00",2455,13.82,91.8,0,114.4,5.002,217.4,11.46,"NAN",9.65,0.165
"2023-11-19 11:10:00",2456,14.04,91.1,0,136.2,4.886,211.5,8.61,"NAN",9.67,0.165
"2023-11-19 11:20:00",2457,14.19,90.2,0,116.9,4.498,211.2,11.68,"NAN",9.67,0.165
"2023-11-19 11:30:00",2458,14.31,90,0,170.6,4.426,221.4,8.75,"NAN",9.68,0.165
"2023-11-19 11:40:00",2459,14.38,89.9,0,121.9,4.277,220.5,8.69,"NAN",9.68,0.164
"2023-11-19 11:50:00",2460,14.4,89.8,0,112.4,4.316,218.2,9.28,"NAN",9.69,0.164
"2023-11-19 12:00:00",2461,14.29,90,0,81,5.04,220.8,10.49,"NAN",9.69,0.164
"2023-11-19 12:10:00",2462,14.3,90.4,0,77.4,5.361,230.8,9.18,"NAN",9.71,0.164
"2023-11-19 12:20:00",2463,14.35,90.2,0,111.6,4.996,226.1,8.27,"NAN",9.71,0.164
"2023-11-19 12:30:00",2464,14.35,90.1,0,77.79,5.511,222.2,6.935,"NAN",9.72,0.164
"2023-11-19 12:40:00",2465,14.62,89.4,0,101.8,4.978,217.7,10.71,"NAN",9.73,0.164
"2023-11-19 12:50:00",2466,14.58,89.6,0,76.84,4.7,217.7,8.61,"NAN",9.73,0.164
"2023-11-19 13:00:00",2467,14.65,89.6,0,97.5,4.564,221,6.132,"NAN",9.74,0.164
"2023-11-19 13:10:00",2468,14.79,89,0,91.8,3.889,218.4,9.15,"NAN",9.76,0.164
"2023-11-19 13:20:00",2469,14.86,88.1,0,87.1,3.709,217.4,8.88,"NAN",9.77,0.164
"2023-11-19 13:30:00",2470,14.83,88.6,0,119,2.932,219.4,6.913,"NAN",9.77,0.163
"2023-11-19 13:40:00",2471,14.65,88.8,0,74.72,2.665,224.8,7.371,"NAN",9.78,0.163
"2023-11-19 13:50:00",2472,14.9,87.9,0,187.1,3.202,221.6,8.89,"NAN",9.79,0.163
"2023-11-19 14:00:00",2473,16.12,75.56,0,262.3,5.159,241.6,9.86,"NAN",9.8,0.163
"2023-11-19 14:10:00",2474,16.2,71.6,0,174,5.691,240,8.08,"NAN",9.8,0.163
"2023-11-19 14:20:00",2475,16.22,72.54,0,252.4,4.978,238,8.28,6.197,9.81,0.163
"2023-11-19 14:30:00",2476,16.16,72,0,136.8,5.033,237.2,10.54,20.87,9.83,0.163
"2023-11-19 14:40:00",2477,15.9,72.05,0,105,5.451,236.2,8.81,21.63,9.84,0.163
"2023-11-19 14:50:00",2478,15.99,70.84,0,135.7,6.617,227.3,7.906,14.2,9.84,0.163
"2023-11-19 15:00:00",2479,16,70.66,0,144.4,6.396,227.8,7.345,10.86,9.86,0.162
"2023-11-19 15:10:00",2480,15.59,71.18,0,72.69,5.837,233.5,7.629,11.86,9.86,0.162
"2023-11-19 15:20:00",2481,15.58,71.3,0,124.7,5.262,231.5,7.372,7.102,9.88,0.162
"2023-11-19 15:30:00",2482,15.51,70.96,0,105.5,5.648,234.8,7.334,-0.42,9.89,0.162
"2023-11-19 15:40:00",2483,15.1,71.99,0,54.62,5.008,230.6,7.63,3.477,9.9,0.162
"2023-11-19 15:50:00",2484,14.68,73.35,0,33.36,4.793,232.7,7.513,4.797,9.91,0.162
"2023-11-19 16:00:00",2485,14.79,73.02,0,56.84,5.163,234.5,9.42,0.847,9.92,0.162
"2023-11-19 16:10:00",2486,15.21,70.3,0,58.38,6.139,232,7.219,-13.3,9.93,0.162
"2023-11-19 16:20:00",2487,15.1,70.24,0,48,6.236,230.5,6.95,-26.47,9.94,0.161
"2023-11-19 16:30:00",2488,14.83,71.26,0,18.55,5.706,234.3,7.986,-49.01,9.96,0.161
"2023-11-19 16:40:00",2489,14.76,71.27,0,4.059,5.558,232.8,8.1,"NAN",9.97,0.161
"2023-11-19 16:50:00",2490,14.68,71.66,0,1.52,5.133,234,7.697,"NAN",9.97,0.161
"2023-11-19 17:00:00",2491,14.35,73.91,0,0.584,4.002,228.3,7.32,"NAN",9.99,0.161
"2023-11-19 17:10:00",2492,14.11,74.95,0,0.19,5.013,227.7,8.92,"NAN",10,0.161
"2023-11-19 17:20:00",2493,14.38,73.56,0,0.034,4.528,230.3,8.85,"NAN",10.01,0.161
"2023-11-19 17:30:00",2494,13.96,76,0,0.009,4.305,224.3,7.084,"NAN",10.02,0.161
"2023-11-19 17:40:00",2495,13.56,77.96,0,0.01,4.267,226.2,5.986,"NAN",10.03,0.161
"2023-11-19 17:50:00",2496,13.75,76.71,0,0.008,5.425,221.9,8.09,"NAN",10.04,0.161
"2023-11-19 18:00:00",2497,13.58,76.76,0,0.008,5.065,223.9,5.457,"NAN",10.06,0.161
"2023-11-19 18:10:00",2498,13.27,77.63,0,0.006,4.68,226.3,6.326,"NAN",10.06,0.16
"2023-11-19 18:20:00",2499,13.68,75.76,0,0.007,4.6,234.2,6.576,"NAN",10.07,0.16
"2023-11-19 18:30:00",2500,13.68,75.83,0,0.005,4.384,235.6,7.408,"NAN",10.08,0.16
"2023-11-19 18:40:00",2501,13.67,76.03,0,0.007,4.639,230.1,6.944,"NAN",10.09,0.16
"2023-11-19 18:50:00",2502,14.14,73.83,0,0.008,5.874,233.4,7.762,"NAN",10.1,0.16
"2023-11-19 19:00:00",2503,14.03,75.61,0,0.007,4.966,235,7.733,"NAN",10.11,0.16
"2023-11-19 19:10:00",2504,14.16,75.46,0,0.006,4.364,239.4,7.626,"NAN",10.11,0.16
"2023-11-19 19:20:00",2505,14.02,76.88,0,0.006,4.578,234,6.885,"NAN",10.12,0.16
"2023-11-19 19:30:00",2506,14.1,76.55,0,0.008,5.673,231.4,10.96,"NAN",10.13,0.16
"2023-11-19 19:40:00",2507,13.91,77.94,0,0.007,3.094,260.2,15.52,"NAN",10.14,0.16
"2023-11-19 19:50:00",2508,13.78,78.08,0,0.005,2.296,269.3,14.06,"NAN",10.15,0.159
"2023-11-19 20:00:00",2509,13.73,78.29,0,0.008,2.864,264,11.85,"NAN",10.15,0.159
"2023-11-19 20:10:00",2510,13.89,77.81,0,0.009,3.568,262.5,13.91,"NAN",10.16,0.159
"2023-11-19 20:20:00",2511,13.82,78.29,0,0.007,3.896,258.6,11.25,"NAN",10.17,0.159
"2023-11-19 20:30:00",2512,13.79,77.85,0,0.006,4.514,259.4,11.33,"NAN",10.17,0.159
"2023-11-19 20:40:00",2513,13.75,76.7,0,0.005,5.069,257.7,12.12,"NAN",10.18,0.159
"2023-11-19 20:50:00",2514,13.62,76.41,0,0.007,4.224,259.6,14.4,"NAN",10.18,0.159
"2023-11-19 21:00:00",2515,13.52,76.64,0,0.008,4.307,256,10.87,"NAN",10.19,0.159
"2023-11-19 21:10:00",2516,13.41,77.47,0,0.007,4.882,245,11.6,"NAN",10.2,0.159
"2023-11-19 21:20:00",2517,13.4,76.18,0,0.007,5.468,244,9.54,"NAN",10.2,0.159
"2023-11-19 21:30:00",2518,13.28,76.77,0,0.009,4.894,240.3,8.25,"NAN",10.2,0.158
"2023-11-19 21:40:00",2519,13.15,76.93,0,0.007,5.045,236,9.21,"NAN",10.21,0.158
"2023-11-19 21:50:00",2520,12.99,77.27,0,0.006,5.079,240,9.48,"NAN",10.22,0.158
"2023-11-19 22:00:00",2521,12.94,77.08,0,0.006,4.778,248.5,8.76,"NAN",10.22,0.158
"2023-11-19 22:10:00",2522,12.65,78.13,0,0.007,3.585,246.2,8.86,"NAN",10.23,0.158
"2023-11-19 22:20:00",2523,12.34,79.09,0,0.006,3.059,243.1,10.41,"NAN",10.23,0.158
"2023-11-19 22:30:00",2524,12.21,78.89,0,0.006,2.214,247.3,11.54,"NAN",10.24,0.158
"2023-11-19 22:40:00",2525,11.87,79.47,0,0.007,2.175,213.6,15.91,"NAN",10.24,0.158
"2023-11-19 22:50:00",2526,11.7,79.82,0,0.008,1.909,208.4,12.77,"NAN",10.25,0.158
"2023-11-19 23:00:00",2527,11.48,80.3,0,0.008,1.787,203,9.46,"NAN",10.24,0.158
"2023-11-19 23:10:00",2528,11.66,79.05,0,0.009,2.219,197.7,12.77,"NAN",10.25,0.158
"2023-11-19 23:20:00",2529,12.03,76.99,0,0.007,3.225,209.8,15.41,"NAN",10.26,0.157
"2023-11-19 23:30:00",2530,11.92,76.92,0,0.008,3.017,216.6,9.8,"NAN",10.26,0.157
"2023-11-19 23:40:00",2531,12.06,76.07,0,0.011,3.294,218.3,13.47,"NAN",10.27,0.157
"2023-11-19 23:50:00",2532,12.7,72.41,0,0.008,3.989,210.6,10.53,"NAN",10.27,0.157
"2023-11-20 00:00:00",2533,12.82,71.92,0,0.009,4.131,212.1,9.5,"NAN",10.27,0.157
"2023-11-20 00:10:00",2534,12.95,71.95,0,0.008,4.247,207.6,13.38,"NAN",10.28,0.157
"2023-11-20 00:20:00",2535,13.02,71.61,0,0.008,4.638,217.3,9.01,"NAN",10.28,0.157
"2023-11-20 00:30:00",2536,12.95,71.49,0,0.008,4.417,221.9,8.49,"NAN",10.28,0.157
"2023-11-20 00:40:00",2537,12.94,70.95,0,0.007,3.939,207.9,8.02,"NAN",10.28,0.157
"2023-11-20 00:50:00",2538,13.14,70.11,0,0.007,4.714,210.7,10.9,"NAN",10.28,0.157
"2023-11-20 01:00:00",2539,13.12,70.48,0,0.008,5.066,218.4,8.13,"NAN",10.29,0.157
"2023-11-20 01:10:00",2540,13,71.03,0,0.006,4.158,223.1,7.337,"NAN",10.29,0.157
"2023-11-20 01:20:00",2541,12.88,71.66,0,0.008,4.681,225.1,7.797,"NAN",10.29,0.156
"2023-11-20 01:30:00",2542,12.7,72.51,0,0.009,4.133,222.1,6.832,"NAN",10.29,0.156
"2023-11-20 01:40:00",2543,12.52,73.93,0,0.005,3.888,226.2,6.998,"NAN",10.3,0.156
"2023-11-20 01:50:00",2544,12.22,76.88,0,0.009,3.397,230.9,6.299,"NAN",10.29,0.156
"2023-11-20 02:00:00",2545,12.14,78.27,0,0.009,3.713,235.9,8.6,"NAN",10.29,0.156
"2023-11-20 02:10:00",2546,12.2,78.02,0,0.007,3.773,241.5,7.494,"NAN",10.3,0.156
"2023-11-20 02:20:00",2547,12,79.32,0,0.005,3.055,240.5,6.886,"NAN",10.29,0.156
"2023-11-20 02:30:00",2548,11.96,79.45,0,0.003,3.731,240,7.477,"NAN",10.3,0.156
"2023-11-20 02:40:00",2549,12.16,78.36,0,0.006,3.896,242.7,7.296,"NAN",10.3,0.156
"2023-11-20 02:50:00",2550,12.29,77.6,0,0.007,3.628,248.2,8.61,"NAN",10.3,0.156
"2023-11-20 03:00:00",2551,12.52,76.45,0,0.005,3.567,251.8,9.79,"NAN",10.3,0.156
"2023-11-20 03:10:00",2552,12.43,77.12,0,0.007,3.633,241.7,8.68,"NAN",10.3,0.156
"2023-11-20 03:20:00",2553,12.51,76.51,0,0.008,4.221,242.4,7.335,"NAN",10.29,0.156
"2023-11-20 03:30:00",2554,12.59,75.72,0,0.006,4.363,242.4,8.38,"NAN",10.3,0.156
"2023-11-20 03:40:00",2555,12.74,74.51,0,0.008,5.109,242,9.29,"NAN",10.3,0.155
"2023-11-20 03:50:00",2556,12.65,75.08,0,0.004,4.551,242.2,9.21,"NAN",10.3,0.155
"2023-11-20 04:00:00",2557,12.58,75.28,0,0.007,4.147,245.2,8.15,"NAN",10.3,0.155
"2023-11-20 04:10:00",2558,12.78,74.02,0,0.007,5.864,252,11.32,"NAN",10.3,0.155
"2023-11-20 04:20:00",2559,12.21,79.27,0,0.006,5.938,251.7,11.25,"NAN",10.3,0.155
"2023-11-20 04:30:00",2560,11.54,85.1,0,0.007,4.153,249.6,11.15,"NAN",10.3,0.155
"2023-11-20 04:40:00",2561,11.36,85.7,0.1,0.006,4.143,238.8,8.77,"NAN",10.3,0.155
"2023-11-20 04:50:00",2562,11.34,85.6,0,0.007,3.094,241.4,7.372,"NAN",10.29,0.155
"2023-11-20 05:00:00",2563,11.57,83.3,0,0.004,3.127,244.5,9.36,"NAN",10.3,0.155
"2023-11-20 05:10:00",2564,11.58,82.8,0,0.007,2.639,240.3,9.13,"NAN",10.3,0.155
"2023-11-20 05:20:00",2565,11.5,82.8,0,0.008,2.657,224.7,9.27,"NAN",10.3,0.155
"2023-11-20 05:30:00",2566,11.2,84.6,0,0.006,2.53,219.3,6.056,"NAN",10.29,0.155
"2023-11-20 05:40:00",2567,11.31,83.2,0,0.011,2.332,215.8,6.45,"NAN",10.29,0.155
"2023-11-20 05:50:00",2568,11.36,82.1,0,0.007,2.178,217.8,8.54,"NAN",10.3,0.155
"2023-11-20 06:00:00",2569,11.44,81,0,0.008,2.492,210.6,8.74,"NAN",10.3,0.154
"2023-11-20 06:10:00",2570,11.84,77.5,0,0.007,3.662,213.9,10.31,"NAN",10.3,0.154
"2023-11-20 06:20:00",2571,11.56,79.64,0,0.006,3.199,228.7,8.67,"NAN",10.3,0.154
"2023-11-20 06:30:00",2572,11.09,82.8,0,0.008,2.844,235.2,7.79,"NAN",10.29,0.154
"2023-11-20 06:40:00",2573,11.37,80.2,0,0.008,3.186,225.4,7.3,"NAN",10.29,0.154
"2023-11-20 06:50:00",2574,11.94,75.77,0,0.007,4.216,219.3,9.18,"NAN",10.3,0.154
"2023-11-20 07:00:00",2575,11.65,78.07,0,0.012,3.797,227.9,7.96,"NAN",10.3,0.154
"2023-11-20 07:10:00",2576,11.27,80.5,0,0.009,3.07,230.3,6.519,"NAN",10.29,0.154
"2023-11-20 07:20:00",2577,11.38,79.57,0,0.042,3.802,227.3,5.956,"NAN",10.3,0.154
"2023-11-20 07:30:00",2578,11.42,79.13,0,0.275,3.724,230.6,5.631,"NAN",10.29,0.154
"2023-11-20 07:40:00",2579,11.36,79.13,0,1.074,3.333,232.1,7.275,"NAN",10.3,0.154
"2023-11-20 07:50:00",2580,11.2,79.91,0,3.672,2.676,228,6.832,"NAN",10.29,0.154
"2023-11-20 08:00:00",2581,11.06,80.4,0,7.293,2.975,221.7,6.749,"NAN",10.29,0.154
"2023-11-20 08:10:00",2582,11.11,80.5,0,9.06,3.11,223.8,6.354,"NAN",10.29,0.154
"2023-11-20 08:20:00",2583,11.34,79.79,0,15.09,3.914,224.9,6.962,"NAN",10.29,0.153
"2023-11-20 08:30:00",2584,11.46,79.67,0,22.39,3.977,224.5,8.94,"NAN",10.29,0.153
"2023-11-20 08:40:00",2585,11.62,78.89,0,25.15,4.103,221.9,7.102,"NAN",10.3,0.153
"2023-11-20 08:50:00",2586,11.72,78.46,0,24.08,4.601,224.5,7.858,"NAN",10.29,0.153
"2023-11-20 09:00:00",2587,11.77,78.08,0,32.34,5.104,224,7.153,"NAN",10.29,0.153
"2023-11-20 09:10:00",2588,11.89,77.43,0,34.8,3.754,219.5,10.04,"NAN",10.3,0.153
"2023-11-20 09:20:00",2589,11.82,78.4,0,22.73,3.778,222.1,8.39,"NAN",10.29,0.153
"2023-11-20 09:30:00",2590,11.72,79.64,0,22.91,4.659,223.4,6.813,"NAN",10.3,0.153
"2023-11-20 09:40:00",2591,11.2,84.5,0,27.41,3.774,233.2,6.665,"NAN",10.29,0.153
"2023-11-20 09:50:00",2592,11.05,86.2,0,38.6,3.25,227.2,7.695,"NAN",10.3,0.153
"2023-11-20 10:00:00",2593,11.22,85.7,0,43.85,3.849,225.3,8.57,"NAN",10.29,0.153
"2023-11-20 10:10:00",2594,11.39,84.6,0,84.5,4.766,222.7,8.9,"NAN",10.29,0.153
"2023-11-20 10:20:00",2595,11.94,81.3,0,173,5.753,224.2,7.15,"NAN",10.29,0.153
"2023-11-20 10:30:00",2596,11.72,81.3,0,41.9,4.875,222.3,6.514,"NAN",10.29,0.153
"2023-11-20 10:40:00",2597,11.33,83.1,0,41.2,5.743,237,8.36,"NAN",10.29,0.153
"2023-11-20 10:50:00",2598,11.37,83.6,0,91.4,4.637,240.7,9.58,"NAN",10.29,0.152
"2023-11-20 11:00:00",2599,11.52,82.4,0,68.96,4.108,243.3,7.797,"NAN",10.29,0.152
"2023-11-20 11:10:00",2600,11.57,83,0,78.92,3.691,239.4,8.4,"NAN",10.29,0.152
"2023-11-20 11:20:00",2601,11.44,85.2,0.2,112.4,3.48,237.8,7.84,"NAN",10.29,0.153
"2023-11-20 11:30:00",2602,11.61,85.2,0,155.5,4.063,221.9,8.79,"NAN",10.29,0.153
"2023-11-20 11:40:00",2603,11.59,83.6,0.1,105.4,6.34,222.6,8.91,"NAN",10.29,0.152
"2023-11-20 11:50:00",2604,11.05,88.2,0.3,121.6,5.47,225.9,8.12,"NAN",10.29,0.152
"2023-11-20 12:00:00",2605,11.59,87.8,0,324.9,4.762,221.6,7.942,"NAN",10.29,0.152
"2023-11-20 12:10:00",2606,12.18,83.8,0,248.9,5.61,228.5,8.64,"NAN",10.29,0.152
"2023-11-20 12:20:00",2607,11.76,84.1,0,90.3,4.873,225.3,8.22,"NAN",10.29,0.152
"2023-11-20 12:30:00",2608,11.63,84.8,0,179.9,5.971,221.8,7.728,"NAN",10.29,0.152
"2023-11-20 12:40:00",2609,11.45,88.2,0,298.4,6.836,223.5,8.91,"NAN",10.29,0.152
"2023-11-20 12:50:00",2610,11.72,88,0,217.4,5.731,227.1,5.694,"NAN",10.29,0.152
"2023-11-20 13:00:00",2611,11.34,89.1,0.1,98.8,4.847,219.8,8.87,-4.376,10.29,0.152
"2023-11-20 13:10:00",2612,11.76,86.8,0,193.5,5.29,221.5,9.5,-20.72,10.3,0.152
"2023-11-20 13:20:00",2613,12.04,84.3,0,187,5.259,224.5,8.15,-7.088,10.29,0.152
"2023-11-20 13:30:00",2614,12.42,81.1,0,157.2,5.399,226.6,7.007,"NAN",10.29,0.152
"2023-11-20 13:40:00",2615,11.8,83.5,0,82.8,5.597,223.1,7.832,-2.929,10.3,0.152
"2023-11-20 13:50:00",2616,11.12,88.4,0.4,99.1,6.114,226.4,8.81,-2.4,10.3,0.152
"2023-11-20 14:00:00",2617,10.53,92.8,0.1,68.22,4.073,243,6.815,0.318,10.3,0.152
"2023-11-20 14:10:00",2618,10.64,93.1,0.1,74.61,3.121,239.8,10.7,1.204,10.3,0.152
"2023-11-20 14:20:00",2619,10.84,92.4,0,88.4,3.548,235.9,8.83,-3.743,10.31,0.152
"2023-11-20 14:30:00",2620,11.12,90.6,0,130.8,3.512,225.8,9.59,-4.725,10.31,0.152
"2023-11-20 14:40:00",2621,11.57,87.2,0,139.2,3.714,228.1,7.998,"NAN",10.31,0.152
"2023-11-20 14:50:00",2622,11.99,84.4,0,178,3.511,230.8,7.643,"NAN",10.31,0.152
"2023-11-20 15:00:00",2623,11.97,82.1,0,81.9,3.749,236.7,7.805,-7.411,10.31,0.152
"2023-11-20 15:10:00",2624,11.71,81.8,0,49.49,3.539,237.1,7.827,6.558,10.32,0.152
"2023-11-20 15:20:00",2625,11.49,83.3,0,33.44,3.424,235,8.19,1.744,10.32,0.152
"2023-11-20 15:30:00",2626,11.55,79.81,0,42.92,4.838,237.5,9.55,-7.248,10.32,0.152
"2023-11-20 15:40:00",2627,11.4,78.24,0,38.83,5.079,243.5,8.41,-8.52,10.33,0.152
"2023-11-20 15:50:00",2628,10.86,82.1,0,34.97,3.491,234.4,8.2,-14.7,10.33,0.151
"2023-11-20 16:00:00",2629,10.49,86.5,0,37.95,3.275,221.7,7.786,-13.03,10.33,0.151
"2023-11-20 16:10:00",2630,10.54,87.2,0,26.32,3.794,212.6,9.49,-15.78,10.34,0.151
"2023-11-20 16:20:00",2631,10.52,87,0,14.11,3.407,207.4,10.23,-19.48,10.34,0.151
"2023-11-20 16:30:00",2632,10.38,87.2,0,6.899,3.421,217.9,8.25,-20.9,10.35,0.151
"2023-11-20 16:40:00",2633,10.08,89.5,0,4.603,2.947,224.2,5.82,"NAN",10.34,0.151
"2023-11-20 16:50:00",2634,10.17,87.9,0,2.289,3.397,223.1,7.471,"NAN",10.35,0.151
"2023-11-20 17:00:00",2635,10.43,85.3,0,0.797,3.461,214.7,8.22,"NAN",10.35,0.151
"2023-11-20 17:10:00",2636,10.32,86,0,0.17,2.41,215.2,7.744,"NAN",10.36,0.151
"2023-11-20 17:20:00",2637,10.34,85.8,0,0.017,2.666,206.3,9.59,"NAN",10.36,0.151
"2023-11-20 17:30:00",2638,10.28,86.6,0,0.009,3.678,204.4,10.37,"NAN",10.37,0.151
"2023-11-20 17:40:00",2639,10.23,86.9,0,0.01,3.704,209.7,10.43,"NAN",10.37,0.151
"2023-11-20 17:50:00",2640,10.36,85.6,0,0.011,4.084,209.3,10.94,"NAN",10.37,0.151
"2023-11-20 18:00:00",2641,10.18,86.8,0,0.007,3.167,199.3,10.35,"NAN",10.38,0.151
"2023-11-20 18:10:00",2642,10.08,88,0,0.007,3.696,197.1,11.59,"NAN",10.38,0.151
"2023-11-20 18:20:00",2643,10.16,87.9,0,0.008,4.006,195,10.6,"NAN",10.38,0.151
"2023-11-20 18:30:00",2644,10.15,88,0,0.007,4.168,196.9,11.58,"NAN",10.38,0.151
"2023-11-20 18:40:00",2645,10.2,87.5,0,0.006,3.662,204.6,8.83,"NAN",10.38,0.151
"2023-11-20 18:50:00",2646,10.21,87.4,0,0.006,3.868,207.6,9.55,"NAN",10.39,0.151
"2023-11-20 19:00:00",2647,10.14,88.3,0,0.007,3.379,222.2,9.92,"NAN",10.39,0.151
"2023-11-20 19:10:00",2648,9.83,90.8,0.1,0.007,2.447,247.8,15.69,"NAN",10.39,0.151
"2023-11-20 19:20:00",2649,9.76,90.9,0,0.006,2.09,231.6,18.02,"NAN",10.39,0.151
"2023-11-20 19:30:00",2650,9.88,89.4,0,0.006,3.278,216.5,9.8,"NAN",10.39,0.151
"2023-11-20 19:40:00",2651,10.15,87.1,0,0.009,3.897,206.6,7.949,"NAN",10.39,0.151
"2023-11-20 19:50:00",2652,10.21,86.5,0,0.006,3.883,203.5,8.5,"NAN",10.39,0.151
"2023-11-20 20:00:00",2653,10.37,85.4,0,0.009,3.77,211.1,8.28,"NAN",10.39,0.151
"2023-11-20 20:10:00",2654,10.42,85.2,0,0.01,3.806,221.2,7.179,"NAN",10.39,0.151
"2023-11-20 20:20:00",2655,9.93,89.2,0.2,0.006,2.955,252.4,18.41,"NAN",10.4,0.151
"2023-11-20 20:30:00",2656,9.69,91.5,0.7,0.008,2.922,243.3,16.81,"NAN",10.4,0.15
"2023-11-20 20:40:00",2657,9.45,93.1,0.5,0.008,2.588,232.1,10.53,"NAN",10.4,0.15
"2023-11-20 20:50:00",2658,9.27,94.6,0.1,0.007,2.543,207.6,8.06,"NAN",10.4,0.15
"2023-11-20 21:00:00",2659,9.45,93.6,0,0.006,3.336,201.4,10,"NAN",10.39,0.15
"2023-11-20 21:10:00",2660,9.46,93.8,0.1,0.007,3.514,207.5,9.38,"NAN",10.4,0.15
"2023-11-20 21:20:00",2661,9.42,94,0.1,0.007,3.363,201.1,10.89,"NAN",10.39,0.151
"2023-11-20 21:30:00",2662,9.35,94.7,0.1,0.007,4.053,201.2,9.58,"NAN",10.39,0.151
"2023-11-20 21:40:00",2663,9.38,94,0.7,0.005,4.718,203.8,10.89,"NAN",10.39,0.151
"2023-11-20 21:50:00",2664,9.26,94.3,0.5,0.007,4.041,203.1,9.01,"NAN",10.39,0.151
"2023-11-20 22:00:00",2665,9.1,95.1,0.3,0.007,3.503,200.3,10.03,"NAN",10.39,0.151
"2023-11-20 22:10:00",2666,8.98,96,0.4,0.009,3.171,194.7,10.53,"NAN",10.39,0.151
"2023-11-20 22:20:00",2667,8.92,96.6,0.2,0.007,3.003,193.3,7.605,"NAN",10.39,0.151
"2023-11-20 22:30:00",2668,8.94,96.7,0,0.009,2.527,198.5,8.3,"NAN",10.38,0.151
"2023-11-20 22:40:00",2669,8.88,96.9,0,0.007,2.365,189.9,9.56,"NAN",10.39,0.152
"2023-11-20 22:50:00",2670,8.84,97.4,0,0.009,2.24,187.7,8.51,"NAN",10.41,0.152
"2023-11-20 23:00:00",2671,8.86,97.6,0,0.011,2.465,183.5,8.92,"NAN",10.41,0.152
"2023-11-20 23:10:00",2672,8.95,97.6,0,0.009,3.103,192.8,9.16,"NAN",10.41,0.152
"2023-11-20 23:20:00",2673,9.08,97.2,0,0.007,3.024,200,11.38,"NAN",10.41,0.152
"2023-11-20 23:30:00",2674,9.21,96.3,0,0.007,3.695,200.1,8.19,"NAN",10.4,0.153
"2023-11-20 23:40:00",2675,9.2,96.1,0,0.004,3.666,195.4,9.43,"NAN",10.4,0.153
"2023-11-20 23:50:00",2676,9.21,96.1,0,0.007,2.929,197.2,9.63,"NAN",10.4,0.153
"2023-11-21 00:00:00",2677,9.24,96.1,0,0.007,2.907,202.8,9.25,"NAN",10.39,0.153
"2023-11-21 00:10:00",2678,9.4,95,0,0.009,3.807,200.8,9.56,"NAN",10.39,0.153
"2023-11-21 00:20:00",2679,9.51,94,0,0.01,3.966,203.8,9.54,"NAN",10.39,0.153
"2023-11-21 00:30:00",2680,9.5,94,0,0.008,3.319,207.9,8.87,"NAN",10.38,0.153
"2023-11-21 00:40:00",2681,9.51,93.7,0,0.007,3.136,210.2,7.942,"NAN",10.38,0.153
"2023-11-21 00:50:00",2682,9.6,92.9,0,0.008,3.762,209.9,9.74,"NAN",10.37,0.153
"2023-11-21 01:00:00",2683,9.69,91.8,0,0.007,3.833,213,8.04,"NAN",10.37,0.153
"2023-11-21 01:10:00",2684,9.66,92,0,0.008,3.504,215.4,9.46,"NAN",10.37,0.153
"2023-11-21 01:20:00",2685,9.68,91.9,0,0.01,3.57,212.3,8.41,"NAN",10.36,0.153
"2023-11-21 01:30:00",2686,9.6,92.5,0,0.006,2.803,208,9.95,"NAN",10.37,0.154
"2023-11-21 01:40:00",2687,9.48,93.2,0,0.007,2.494,202.2,10.64,"NAN",10.36,0.154
"2023-11-21 01:50:00",2688,9.42,93.6,0,0.007,2.828,195.6,8.99,"NAN",10.36,0.154
"2023-11-21 02:00:00",2689,9.37,94.1,0.1,0.006,2.56,209.4,9.64,"NAN",10.36,0.154
"2023-11-21 02:10:00",2690,9.21,95.3,0.2,0.007,2.232,215.9,8.3,"NAN",10.35,0.154
