"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2024-09-14 03:00:00";66638;9,5;85,8;0;0;283,9;0,851;310,5;34,21;"NAN";"NAN";"NAN";0;0;2,2
"2024-09-14 03:10:00";66639;9,51;85,3;0;0;279,3;1,095;303,1;23,45;"NAN";"NAN";"NAN";0;0;2,22
"2024-09-14 03:20:00";66640;9,46;85,2;0;0;278,7;1,022;312,5;26,63;"NAN";"NAN";"NAN";0;0;2,21
"2024-09-14 03:30:00";66641;9,3;85,7;0;0;278,7;0,837;313,8;23,66;"NAN";"NAN";"NAN";0;0;1,6
"2024-09-14 03:40:00";66642;9,17;86;0;0;278,7;0,894;317,7;23,87;"NAN";"NAN";"NAN";0;0;2,43
"2024-09-14 03:50:00";66643;9,18;85,9;0;0;278,7;0,87;312,5;28,88;"NAN";"NAN";"NAN";0;0;2,15
"2024-09-14 04:00:00";66644;9,17;85,9;0;0;278,7;0,759;321,1;31,79;"NAN";"NAN";"NAN";0;0;2,75
"2024-09-14 04:10:00";66645;9,18;85,4;0;0;278,7;0,767;315,5;28,36;"NAN";"NAN";"NAN";0;0;2,33
"2024-09-14 04:20:00";66646;9,13;85,6;0;0;278,7;0,824;321,3;27,44;"NAN";"NAN";"NAN";0;0;1,94
"2024-09-14 04:30:00";66647;9,16;85,5;0;0;278,7;0,702;0;0;"NAN";"NAN";"NAN";0;0;1,44
"2024-09-14 04:40:00";66648;9,15;85,7;0;0;278,7;0,78;315,3;27,9;"NAN";"NAN";"NAN";0;0;2,03
"2024-09-14 04:50:00";66649;9,18;85,5;0;0;278,7;0,873;318,6;28,05;"NAN";"NAN";"NAN";0;0;2,14
"2024-09-14 05:00:00";66650;9,08;86,3;0;0;278,7;0,593;315,8;37,26;"NAN";"NAN";"NAN";0;0;2,06
"2024-09-14 05:10:00";66651;9,02;86,9;0;0;278,7;0,57;313,1;36,42;"NAN";"NAN";"NAN";0;0;1,7
"2024-09-14 05:20:00";66652;9,02;86,9;0;0;278,7;0,828;313,4;31,13;"NAN";"NAN";"NAN";0;0;1,84
"2024-09-14 05:30:00";66653;9,08;86,6;0;0;278,7;0,628;315,1;37,52;"NAN";"NAN";"NAN";0;0;1,51
"2024-09-14 05:40:00";66654;9,04;86,8;0;0;278,7;0,801;311,1;32,91;"NAN";"NAN";"NAN";0;0;2,23
"2024-09-14 05:50:00";66655;9,1;86,3;0;0,167;278,7;0,865;311,7;28,68;"NAN";"NAN";"NAN";0;0;2,02
"2024-09-14 06:00:00";66656;9,09;86,3;0;0,668;278,7;0,771;306,9;40,05;"NAN";"NAN";"NAN";0;0;1,64
"2024-09-14 06:10:00";66657;9,09;86,2;0;1,659;278,7;0,727;316,1;37,71;"NAN";"NAN";"NAN";0;0;1,96
"2024-09-14 06:20:00";66658;9,07;86,3;0;2,85;278,7;0,673;307,8;25,84;"NAN";"NAN";"NAN";0;0;1,93
"2024-09-14 06:30:00";66659;9,06;86,5;0;5,639;278,7;0,625;306,7;29,39;"NAN";"NAN";"NAN";0;0;1,84
"2024-09-14 06:40:00";66660;9,03;86,5;0;10,81;278,7;0,648;307,7;29,7;"NAN";"NAN";"NAN";0;0;1,34
"2024-09-14 06:50:00";66661;9,09;85,9;0;17,86;278,6;0,889;308,3;23,15;"NAN";"NAN";"NAN";0;0;2,11
"2024-09-14 07:00:00";66662;9,17;85,1;0;23,81;278,1;0,898;313,7;31,78;"NAN";"NAN";"NAN";0;0;2,09
"2024-09-14 07:10:00";66663;9,23;84,8;0;41,13;278;0,762;310,4;34,13;"NAN";"NAN";"NAN";0;0;1,62
"2024-09-14 07:20:00";66664;9,32;84,2;0;46,43;278;0,805;305,9;23,13;"NAN";"NAN";"NAN";0;0;1,68
"2024-09-14 07:30:00";66665;9,42;84;0;66,19;278;0,795;315,8;35,04;"NAN";"NAN";"NAN";0;0;2,06
"2024-09-14 07:40:00";66666;9,56;83,6;0;79,73;278;0,716;318,1;21,78;"NAN";"NAN";"NAN";0;0;1,73
"2024-09-14 07:50:00";66667;9,81;83,1;0;105,2;278;0,692;314;27,14;"NAN";"NAN";"NAN";0;0;2,08
"2024-09-14 08:00:00";66668;9,89;82,1;0;100,5;277,7;0,817;316,8;28,96;"NAN";"NAN";"NAN";0;0;1,83
"2024-09-14 08:10:00";66669;9,97;82;0;107,7;277,5;0,836;319,3;30,41;"NAN";"NAN";"NAN";0;0;2,36
"2024-09-14 08:20:00";66670;10,02;81,7;0;105,2;277,3;0,746;316,5;29,91;"NAN";"NAN";"NAN";0;0;2
"2024-09-14 08:30:00";66671;10;80,5;0;110,6;277,3;1,094;323,3;26,87;"NAN";"NAN";"NAN";0;0;2,3
"2024-09-14 08:40:00";66672;10,18;79,73;0;162,1;277,3;0,937;319,1;25,96;"NAN";"NAN";"NAN";0;0;2,98
"2024-09-14 08:50:00";66673;10,49;77,73;0;178,6;276,8;1,088;329,8;27,85;"NAN";"NAN";"NAN";0;0;2,35
"2024-09-14 09:00:00";66674;10,68;76,99;0;179,4;276,7;0,976;335,1;30,83;"NAN";"NAN";"NAN";0;0;2,33
"2024-09-14 09:10:00";66675;10,83;75,51;0;177,3;276,7;1,079;332,5;30,09;"NAN";"NAN";"NAN";0;0;2,44
"2024-09-14 09:20:00";66676;10,77;74,28;0;146,6;276,7;0,982;331,6;25,47;"NAN";"NAN";"NAN";0;0;1,76
"2024-09-14 09:30:00";66677;10,68;74,02;0;149,4;276,7;1,082;331,7;29,15;"NAN";"NAN";"NAN";0;0;2,06
"2024-09-14 09:40:00";66678;10,88;74,3;0;145,3;276,7;0,923;0;0;"NAN";"NAN";"NAN";0;0;2,58
"2024-09-14 09:50:00";66679;10,78;74,23;0;129,8;276,7;0,919;338,6;26,41;"NAN";"NAN";"NAN";0;0;1,88
"2024-09-14 10:00:00";66680;10,99;73,9;0;157,2;276,6;0,833;338,5;31,75;"NAN";"NAN";"NAN";0;0;1,58
"2024-09-14 10:10:00";66681;11,27;72,1;0;200,4;276;0,874;327,3;29,93;"NAN";"NAN";"NAN";0;0;2,04
"2024-09-14 10:20:00";66682;11,52;70,05;0;228,5;276;1,017;338,5;28,15;"NAN";"NAN";"NAN";0;0;2,3
"2024-09-14 10:30:00";66683;11,87;70,19;0;242,7;275,9;0,902;332,3;31,6;"NAN";"NAN";"NAN";0;0;1,9
"2024-09-14 10:40:00";66684;12,22;68,19;0;255,3;275,4;0,745;0;0;"NAN";"NAN";"NAN";0;0;2
"2024-09-14 10:50:00";66685;12,22;66,78;0;261,9;275,3;1,015;328,1;29,14;"NAN";"NAN";"NAN";0;0;2,03
"2024-09-14 11:00:00";66686;12,16;66,83;0;253,7;275,3;1,01;334,1;28,22;"NAN";"NAN";"NAN";0;0;2,17
"2024-09-14 11:10:00";66687;12,31;66,31;0;256,8;275,3;1,12;330,9;27,15;"NAN";"NAN";"NAN";0;0;2,33
"2024-09-14 11:20:00";66688;12,43;66,39;0;255;275,3;0,917;334;29,65;"NAN";"NAN";"NAN";0;0;2,16
"2024-09-14 11:30:00";66689;12,68;65,21;0;260,5;274,9;1,089;327,4;31,34;"NAN";"NAN";"NAN";0;0;2,78
"2024-09-14 11:40:00";66690;12,78;65,49;0;255,2;274,9;0,936;338,6;43,87;"NAN";"NAN";"NAN";0;0;1,96
"2024-09-14 11:50:00";66691;12,78;64,79;0;228,1;274,9;1,087;334,2;35,85;"NAN";"NAN";"NAN";0;0;2,25
"2024-09-14 12:00:00";66692;12,81;63,74;0;230,6;274,7;0,869;1,103;37,78;"NAN";"NAN";"NAN";0;0;2,03
"2024-09-14 12:10:00";66693;12,62;65,28;0;182,4;274,8;1,034;327;22,94;"NAN";"NAN";"NAN";0;0;1,84
"2024-09-14 12:20:00";66694;12,5;65,59;0;196,6;275,2;1,15;339,6;23,81;"NAN";"NAN";"NAN";0;0;2,33
"2024-09-14 12:30:00";66695;12,61;67,07;0;183,7;275,2;0,934;334,5;32,36;"NAN";"NAN";"NAN";0;0;2,17
"2024-09-14 12:40:00";66696;12,59;65,79;0;203,1;275,2;1,128;330,2;26,65;"NAN";"NAN";"NAN";0;0;2,22
"2024-09-14 12:50:00";66697;12,51;66,45;0;164;275,3;0,92;333,9;29,68;"NAN";"NAN";"NAN";0;0;1,95
"2024-09-14 13:00:00";66698;12,68;67,15;0;186,2;275,2;0,906;329,3;33,69;"NAN";"NAN";"NAN";0;0;1,9
"2024-09-14 13:10:00";66699;12,9;65,79;0;213,3;275,1;0,914;333,7;30,22;"NAN";"NAN";"NAN";0;0;1,93
"2024-09-14 13:20:00";66700;13,35;63,87;0;283,8;274,7;0,91;335,1;29,7;"NAN";"NAN";"NAN";0;0;2,3
"2024-09-14 13:30:00";66701;13,69;62,36;0;239,2;274,6;0,946;343,6;31,91;"NAN";"NAN";"NAN";0;0;1,99
"2024-09-14 13:40:00";66702;13,52;63,17;0;189,7;274,6;0,947;354,5;31,66;"NAN";"NAN";"NAN";0;0;3,12
"2024-09-14 13:50:00";66703;13,48;62,99;0;266,4;274,6;0,911;341,7;29,04;"NAN";"NAN";"NAN";0;0;1,92
"2024-09-14 14:00:00";66704;14,51;61,09;0;409,2;274;1,069;333,3;27,29;"NAN";"NAN";"NAN";0;0;2,19
"2024-09-14 14:10:00";66705;14,44;60,39;0;328,6;274,1;1,173;327,1;25,88;"NAN";"NAN";"NAN";0;0;2,44
"2024-09-14 14:20:00";66706;14,43;60,23;0;243,1;274;1,106;331,7;26,26;"NAN";"NAN";"NAN";0;0;2,33
"2024-09-14 14:30:00";66707;14,05;60,88;0;296,3;274,4;1,088;333,6;32;"NAN";"NAN";"NAN";0;0;2,19
"2024-09-14 14:40:00";66708;15,12;60,09;0;574,7;273,9;0,949;329,1;34,62;"NAN";"NAN";"NAN";0;0;2,65
"2024-09-14 14:50:00";66709;15,93;55,78;0;487,9;273;1,107;330,5;27,67;"NAN";"NAN";"NAN";0;0;2,53
"2024-09-14 15:00:00";66710;15,32;56,09;0;569,1;273,5;1,199;326,8;28,09;"NAN";"NAN";"NAN";0;0;2,91
"2024-09-14 15:10:00";66711;15,86;54,55;0;352,5;273;1,042;330,5;27,05;"NAN";"NAN";"NAN";0;0;2,78
"2024-09-14 15:20:00";66712;15,07;57,82;0;207,2;273,4;1,143;334,6;28,49;"NAN";"NAN";"NAN";0;0;2,11
"2024-09-14 15:30:00";66713;14,69;61,22;0;329;273,9;0,738;331,6;33,9;"NAN";"NAN";"NAN";0;0;1,99
"2024-09-14 15:40:00";66714;14,95;58,84;0;367,8;273,7;1,105;327,7;25,95;"NAN";"NAN";"NAN";0;0;2,79
"2024-09-14 15:50:00";66715;15,62;57,52;0;405,9;273,2;1,298;304,3;25,71;"NAN";"NAN";"NAN";0;0;2,61
"2024-09-14 16:00:00";66716;15,03;58,7;0;250,9;273,6;1,03;316,1;32,47;"NAN";"NAN";"NAN";0;0;2,35
"2024-09-14 16:10:00";66717;14,54;59,43;0;122,9;274;1,188;348,8;23,27;"NAN";"NAN";"NAN";0;0;2,65
"2024-09-14 16:20:00";66718;14,47;61,26;0;186,9;274;1,142;328,1;28,94;"NAN";"NAN";"NAN";0;0;2,44
"2024-09-14 16:30:00";66719;13,92;61,56;0;134,7;274,1;1,068;317,5;26,92;"NAN";"NAN";"NAN";0;0;2,14
"2024-09-14 16:40:00";66720;14,29;60,75;0;315,9;274,1;0,854;331,6;30,38;"NAN";"NAN";"NAN";0;0;1,65
"2024-09-14 16:50:00";66721;14,53;60,21;0;108,4;273,9;1,152;332,4;25,52;"NAN";"NAN";"NAN";0;0;2,33
"2024-09-14 17:00:00";66722;13,81;65,07;0;89,7;274,6;0,872;324,5;34,53;"NAN";"NAN";"NAN";0;0;2
"2024-09-14 17:10:00";66723;13,35;65,97;0;125,9;274,7;0,923;320,1;32,07;"NAN";"NAN";"NAN";0;0;2,33
"2024-09-14 17:20:00";66724;13,93;64,67;0;214,2;274,5;0,754;318,7;24,73;"NAN";"NAN";"NAN";0;0;1,91
"2024-09-14 17:30:00";66725;14,01;64,12;0;88,7;274,3;0,897;331,3;28,39;"NAN";"NAN";"NAN";0;0;1,86
"2024-09-14 17:40:00";66726;13,05;66,12;0;29,82;275,2;0,835;332,3;20,35;"NAN";"NAN";"NAN";0;0;2
"2024-09-14 17:50:00";66727;12,48;68,31;0;28,28;275,3;0,651;333,7;34,31;"NAN";"NAN";"NAN";0;0;1,91
"2024-09-14 18:00:00";66728;12,15;69,7;0;22,78;275,4;0,725;319,1;28,09;"NAN";"NAN";"NAN";0;0;1,84
"2024-09-14 18:10:00";66729;11,81;70,84;0;13,67;276;0,789;316,6;31,53;"NAN";"NAN";"NAN";0;0;2,06
"2024-09-14 18:20:00";66730;11,56;72,01;0;7,68;276;0,667;324,9;33,15;"NAN";"NAN";"NAN";0;0;1,86
"2024-09-14 18:30:00";66731;11,33;73,22;0;4,925;276;0,743;314,4;32,93;"NAN";"NAN";"NAN";0;0;2,14
"2024-09-14 18:40:00";66732;11,25;74,16;0;2,293;276,1;0,652;316,7;25,01;"NAN";"NAN";"NAN";0;0;1,69
"2024-09-14 18:50:00";66733;11,04;75,04;0;0,98;276,2;0,615;318;24,38;"NAN";"NAN";"NAN";0;0;1,31
"2024-09-14 19:00:00";66734;10,68;76,33;0;0,156;276,7;0,681;310,1;24,84;"NAN";"NAN";"NAN";0;0;1,5
"2024-09-14 19:10:00";66735;10,37;76,95;0;0;276,7;0,656;308,1;27,14;"NAN";"NAN";"NAN";0;0;1,76
"2024-09-14 19:20:00";66736;10,01;78,55;0;0;277;0,473;0;0;"NAN";"NAN";"NAN";0;0;1,02
"2024-09-14 19:30:00";66737;9,77;79,9;0;0;277,3;0,656;314,4;33,94;"NAN";"NAN";"NAN";0;0;1,26
"2024-09-14 19:40:00";66738;10,13;77,62;0;0;277,1;0,757;318,4;30,72;"NAN";"NAN";"NAN";0;0;2,67
"2024-09-14 19:50:00";66739;10,2;76,39;0;0;277,1;0,95;311,4;23,51;"NAN";"NAN";"NAN";0;0;1,97
"2024-09-14 20:00:00";66740;10,44;74,63;0;0;276,7;0,968;310,8;22,8;"NAN";"NAN";"NAN";0;0;2,49
"2024-09-14 20:10:00";66741;10,33;74,98;0;0;276,7;0,724;319,4;33,13;"NAN";"NAN";"NAN";0;0;1,59
"2024-09-14 20:20:00";66742;10,06;76,07;0;0;276,8;0,718;314,2;27,73;"NAN";"NAN";"NAN";0;0;1,54
"2024-09-14 20:30:00";66743;9,71;77,96;0;0;277,3;0,616;330,3;36,7;"NAN";"NAN";"NAN";0;0;1,5
"2024-09-14 20:40:00";66744;9,59;78,82;0;0;277,3;0,684;325,6;37,86;"NAN";"NAN";"NAN";0;0;2,05
"2024-09-14 20:50:00";66745;9,59;78,94;0;0;277,3;0,474;354,4;46,16;"NAN";"NAN";"NAN";0;0;1,12
"2024-09-14 21:00:00";66746;8,9;81,8;0;0;277,9;0,239;0;0;"NAN";"NAN";"NAN";0;0;0,58
"2024-09-14 21:10:00";66747;8,02;85,5;0;0;280,2;0,163;0;0;"NAN";"NAN";"NAN";0;0;0,46
"2024-09-14 21:20:00";66748;7,361;88,3;0;0;283;0,191;175,1;53,2;"NAN";"NAN";"NAN";0;0;0,38
"2024-09-14 21:30:00";66749;6,945;90,6;0;0;285,8;0,281;151,1;61,5;"NAN";"NAN";"NAN";0;0;0,59
"2024-09-14 21:40:00";66750;7,099;92;0;0;287,3;0,34;143,6;21,29;"NAN";"NAN";"NAN";0;0;0,62
"2024-09-14 21:50:00";66751;7,416;91,8;0;0;286,7;0,163;0;0;"NAN";"NAN";"NAN";0;0;0,5
"2024-09-14 22:00:00";66752;7,451;92;0;0;286,5;0,189;0;0;"NAN";"NAN";"NAN";0;0;0,43
"2024-09-14 22:10:00";66753;7,246;92,3;0;0;287,5;0,267;0;0;"NAN";"NAN";"NAN";0;0;0,63
"2024-09-14 22:20:00";66754;7,019;92,7;0;0;289,4;0,266;215,8;80,5;"NAN";"NAN";"NAN";0;0;0,61
"2024-09-14 22:30:00";66755;6,752;93,3;0;0;292,6;0,276;0;0;"NAN";"NAN";"NAN";0;0;0,76
"2024-09-14 22:40:00";66756;6,711;94;0;0;295,2;0,323;0;0;"NAN";"NAN";"NAN";0;0;0,88
"2024-09-14 22:50:00";66757;6,912;94,5;0;0;296,2;0,332;153,1;38,68;"NAN";"NAN";"NAN";0;0;0,72
"2024-09-14 23:00:00";66758;6,947;94,4;0;0;297;0,306;176,8;81,7;"NAN";"NAN";"NAN";0;0;0,67
"2024-09-14 23:10:00";66759;6,647;94,5;0;0;300,1;0,371;0;0;"NAN";"NAN";"NAN";0;0;0,92
"2024-09-14 23:20:00";66760;6,473;94,9;0;0;304,5;0,355;0;0;"NAN";"NAN";"NAN";0;0;0,8
"2024-09-14 23:30:00";66761;6,001;94,9;0;0;309,2;0,246;207,5;39,58;"NAN";"NAN";"NAN";0;0;0,53
"2024-09-14 23:40:00";66762;5,783;95,5;0;0;313,9;0,314;214;88,2;"NAN";"NAN";"NAN";0;0;0,76
"2024-09-14 23:50:00";66763;5,809;95,9;0;0;316,5;0,191;338,2;82,1;"NAN";"NAN";"NAN";0;0;0,41
"2024-09-15 00:00:00";66764;5,932;96,2;0;0;318,8;0,21;0;0;"NAN";"NAN";"NAN";0;0;0,45
"2024-09-15 00:10:00";66765;6,037;96,5;0;0;323;0,486;164,8;30,76;"NAN";"NAN";"NAN";0;0;1,06
"2024-09-15 00:20:00";66766;6,037;96,6;0;0;328,7;0,489;165,7;31,4;"NAN";"NAN";"NAN";0;0;0,98
"2024-09-15 00:30:00";66767;5,474;96,4;0;0;334,5;0,282;247,5;51,29;"NAN";"NAN";"NAN";0;0;0,56
"2024-09-15 00:40:00";66768;4,757;96,4;0;0;340,4;0,197;0;0;"NAN";"NAN";"NAN";0;0;0,51
"2024-09-15 00:50:00";66769;4,46;96,8;0;0;347,3;0,3;228,7;70,5;"NAN";"NAN";"NAN";0;0;0,79
"2024-09-15 01:00:00";66770;4,472;97,1;0;0;354,5;0,265;0;0;"NAN";"NAN";"NAN";0;0;0,75
"2024-09-15 01:10:00";66771;4,185;97,2;0;0;362;0,294;0;0;"NAN";"NAN";"NAN";0;0;0,61
"2024-09-15 01:20:00";66772;4,178;97,5;0;0;369,8;0,339;196;34,85;"NAN";"NAN";"NAN";0;0;0,84
"2024-09-15 01:30:00";66773;4,815;98,1;0;0;379,4;0,448;159,6;50,95;"NAN";"NAN";"NAN";0;0;1,1
"2024-09-15 01:40:00";66774;4,628;97,7;0;0;389,7;0,367;200,4;60,95;"NAN";"NAN";"NAN";0;0;1,07
"2024-09-15 01:50:00";66775;4,75;98,1;0;0;401;0,499;132;28,64;"NAN";"NAN";"NAN";0;0;1,18
"2024-09-15 02:00:00";66776;4,915;98,1;0;0;411;0,44;126,5;33,15;"NAN";"NAN";"NAN";0;0;1,05
"2024-09-15 02:10:00";66777;4,735;98;0;0;419,5;0,444;143,5;35,05;"NAN";"NAN";"NAN";0;0;0,9
"2024-09-15 02:20:00";66778;5,084;98,3;0;0;421,9;0,679;138,5;15,77;"NAN";"NAN";"NAN";0;0;1,38
"2024-09-15 02:30:00";66779;5,264;98,2;0;0;421,6;0,773;141,3;21,87;"NAN";"NAN";"NAN";0;0;1,71
"2024-09-15 02:40:00";66780;5,47;98,2;0;0;420,7;0,715;144,9;19,57;"NAN";"NAN";"NAN";0;0;1,27
"2024-09-15 02:50:00";66781;5,58;98,2;0;0;419,7;0,638;134,2;29,22;"NAN";"NAN";"NAN";0;0;1,4
"2024-09-15 03:00:00";66782;5,608;98,1;0;0;418,6;0,684;146,3;27,87;"NAN";"NAN";"NAN";0;0;1,33
"2024-09-15 03:10:00";66783;5,649;98,1;0;0;417,3;0,545;0;0;"NAN";"NAN";"NAN";0;0;1,18
"2024-09-15 03:20:00";66784;5,791;98;0;0;416,5;0,534;135,1;46,49;"NAN";"NAN";"NAN";0;0;1,08
"2024-09-15 03:30:00";66785;5,847;97,9;0;0;415,4;0,487;137,9;49,42;"NAN";"NAN";"NAN";0;0;1,04
"2024-09-15 03:40:00";66786;5,945;97,9;0;0;413,8;0,58;144,1;26,16;"NAN";"NAN";"NAN";0;0;1,07
"2024-09-15 03:50:00";66787;6,015;97,8;0;0;412;0,53;141,1;24,12;"NAN";"NAN";"NAN";0;0;1,45
"2024-09-15 04:00:00";66788;6,1;97,7;0;0;410,1;0,483;0;0;"NAN";"NAN";"NAN";0;0;1,12
"2024-09-15 04:10:00";66789;6,201;97,6;0;0;408,4;0,46;141,3;38,76;"NAN";"NAN";"NAN";0;0;1,29
"2024-09-15 04:20:00";66790;6,254;97,5;0;0;406,9;0,395;0;0;"NAN";"NAN";"NAN";0;0;1,01
"2024-09-15 04:30:00";66791;6,331;97,4;0;0;405,3;0,395;0;0;"NAN";"NAN";"NAN";0;0;1,01
"2024-09-15 04:40:00";66792;6,379;97,3;0;0;404,9;0,239;0;0;"NAN";"NAN";"NAN";0;0;0,68
"2024-09-15 04:50:00";66793;6,427;97,4;0;0;404,3;0,249;129,3;83,2;"NAN";"NAN";"NAN";0;0;0,55
"2024-09-15 05:00:00";66794;6,471;97,4;0;0;404,1;0,26;0;0;"NAN";"NAN";"NAN";0;0;0,78
"2024-09-15 05:10:00";66795;6,501;97,4;0;0;403,5;0,402;0;0;"NAN";"NAN";"NAN";0;0;0,9
"2024-09-15 05:20:00";66796;6,587;97,4;0;0;402,5;0,326;0;0;"NAN";"NAN";"NAN";0;0;0,93
"2024-09-15 05:30:00";66797;6,62;97,3;0;0;402,2;0,246;0;0;"NAN";"NAN";"NAN";0;0;0,54
"2024-09-15 05:40:00";66798;6,337;97,1;0;0;406,2;0,162;0;0;"NAN";"NAN";"NAN";0;0;0,68
"2024-09-15 05:50:00";66799;5,94;97,1;0;0,39;410;0,193;0;0;"NAN";"NAN";"NAN";0;0;0,54
"2024-09-15 06:00:00";66800;5,905;97,3;0;1,67;412,5;0,166;0;0;"NAN";"NAN";"NAN";0;0;0,52
"2024-09-15 06:10:00";66801;6,102;97,7;0;3,83;413,1;0,276;160,4;51,43;"NAN";"NAN";"NAN";0;0;0,53
"2024-09-15 06:20:00";66802;6,511;97,9;0;8,07;412,7;0,31;145,1;30,4;"NAN";"NAN";"NAN";0;0;0,65
"2024-09-15 06:30:00";66803;6,744;97,8;0;13,25;411,7;0,196;0;0;"NAN";"NAN";"NAN";0;0;0,75
"2024-09-15 06:40:00";66804;6,963;97,8;0;20,43;411;0,151;0;0;"NAN";"NAN";"NAN";0;0;0,48
"2024-09-15 06:50:00";66805;7,089;97,7;0;25,36;418,8;0,174;0;0;"NAN";"NAN";"NAN";0;0;0,47
"2024-09-15 07:00:00";66806;7,143;97,6;0;28,56;419,9;0,196;0;0;"NAN";"NAN";"NAN";0;0;0,57
"2024-09-15 07:10:00";66807;7,325;97,6;0;37,42;418,5;0,187;0;0;"NAN";"NAN";"NAN";0;0;0,5
"2024-09-15 07:20:00";66808;7,635;97,7;0;49,42;416,7;0,077;0;0;"NAN";"NAN";"NAN";0;0;0,28
"2024-09-15 07:30:00";66809;7,828;97,4;0;52,94;414,7;0,151;0;0;"NAN";"NAN";"NAN";0;0;0,47
"2024-09-15 07:40:00";66810;7,906;97,1;0;56,53;411,1;0,125;0;0;"NAN";"NAN";"NAN";0;0;0,54
"2024-09-15 07:50:00";66811;8,1;96,9;0;69,47;407,1;0,147;0;0;"NAN";"NAN";"NAN";0;0;0,41
"2024-09-15 08:00:00";66812;8,36;96,5;0;81,6;400,8;0,114;0;0;"NAN";"NAN";"NAN";0;0;0,29
"2024-09-15 08:10:00";66813;8,62;95,7;0;89,1;392,6;0,205;0;0;"NAN";"NAN";"NAN";0;0;0,62
"2024-09-15 08:20:00";66814;9,01;94,7;0;105,6;384;0,161;0;0;"NAN";"NAN";"NAN";0;0;0,44
"2024-09-15 08:30:00";66815;9,33;93,1;0;109,7;373,9;0,244;0;0;"NAN";"NAN";"NAN";0;0;0,66
"2024-09-15 08:40:00";66816;9,55;89,9;0;123,7;361,7;0,323;0;0;"NAN";"NAN";"NAN";0;0;0,9
"2024-09-15 08:50:00";66817;9,68;86,4;0;118,1;343,9;0,453;319,6;45,11;"NAN";"NAN";"NAN";0;0;0,96
"2024-09-15 09:00:00";66818;10,01;84,7;0;147,5;325,9;0,351;0;0;"NAN";"NAN";"NAN";0;0;0,78
"2024-09-15 09:10:00";66819;10,35;83;0;156,3;304,8;0,386;337;51,48;"NAN";"NAN";"NAN";0;0;0,8
"2024-09-15 09:20:00";66820;10,71;81,8;0;171,6;287,4;0,415;335,3;36,71;"NAN";"NAN";"NAN";0;0;0,86
"2024-09-15 09:30:00";66821;11,16;80,2;0;196;278,3;0,539;322;43,5;"NAN";"NAN";"NAN";0;0;1,32
"2024-09-15 09:40:00";66822;11,35;78,51;0;212,6;277,1;0,662;320,8;46,39;"NAN";"NAN";"NAN";0;0;1,67
"2024-09-15 09:50:00";66823;11,51;77,08;0;204,1;276,7;0,583;320,8;34,53;"NAN";"NAN";"NAN";0;0;1,24
"2024-09-15 10:00:00";66824;11,78;74,46;0;240;276,5;0,862;313,1;33,71;"NAN";"NAN";"NAN";0;0;2,14
"2024-09-15 10:10:00";66825;12,08;71,35;0;239,2;276;0,77;317,9;24,37;"NAN";"NAN";"NAN";0;0;2,03
"2024-09-15 10:20:00";66826;12,31;70,82;0;230,5;276;0,866;318;40,97;"NAN";"NAN";"NAN";0;0;2,02
"2024-09-15 10:30:00";66827;12,49;66,86;0;269,8;275,5;0,885;307;29,68;"NAN";"NAN";"NAN";0;0;1,61
"2024-09-15 10:40:00";66828;13,29;63,57;0;490,6;274,8;0,803;317,3;40,89;"NAN";"NAN";"NAN";0;0;1,83
"2024-09-15 10:50:00";66829;13,97;60,84;0;589,9;274,2;0,884;335;37,67;"NAN";"NAN";"NAN";0;0;1,98
"2024-09-15 11:00:00";66830;14,65;60,1;0;405,5;273,4;0,934;328,1;39,97;"NAN";"NAN";"NAN";0;0;2,59
"2024-09-15 11:10:00";66831;14,31;61,42;0;654,1;274;0,874;302,2;41,54;"NAN";"NAN";"NAN";0;0;2,04
"2024-09-15 11:20:00";66832;14,78;58,26;0;397,3;273,2;0,947;332,3;45,48;"NAN";"NAN";"NAN";0;0;2,29
"2024-09-15 11:30:00";66833;13,91;61,39;0;364,5;274,1;0,961;295,9;27,76;"NAN";"NAN";"NAN";0;0;2,03
"2024-09-15 11:40:00";66834;14,47;59,55;0;287,5;273,6;0,903;309,6;39,92;"NAN";"NAN";"NAN";0;0;1,75
"2024-09-15 11:50:00";66835;13,79;61,95;0;244,6;274,1;0,96;306,6;28,48;"NAN";"NAN";"NAN";0;0;1,86
"2024-09-15 12:00:00";66836;15,12;58,98;0;627,4;273,2;0,694;0,597;48,14;"NAN";"NAN";"NAN";0;0;2,36
"2024-09-15 12:10:00";66837;14,93;56,91;0;247,6;273,1;0,824;332,4;42,07;"NAN";"NAN";"NAN";0;0;2,12
"2024-09-15 12:20:00";66838;15,11;58,32;0;541,1;273,2;1,177;322,9;31,59;"NAN";"NAN";"NAN";0;0;3,07
"2024-09-15 12:30:00";66839;14,81;58,13;0;305,6;273,4;0,876;321,3;37,61;"NAN";"NAN";"NAN";0;0;2,24
